#,DateTime,"Temp, °C","Intensity, Lux"
5545,11/3/23 20:35,8.382,0
5546,11/3/23 20:45,8.182,0
5547,11/3/23 20:55,8.082,0
5548,11/3/23 21:05,7.983,0
5549,11/3/23 21:15,7.882,0
5550,11/3/23 21:25,7.782,0
5551,11/3/23 21:35,7.682,0
5552,11/3/23 21:45,7.582,0
5553,11/3/23 21:55,7.481,0
5554,11/3/23 22:05,7.481,0
5555,11/3/23 22:15,7.381,0
5556,11/3/23 22:25,7.381,0
5557,11/3/23 22:35,7.179,0
5558,11/3/23 22:45,7.079,0
5559,11/3/23 22:55,7.079,0
5560,11/3/23 23:05,6.978,0
5561,11/3/23 23:15,6.877,0
5562,11/3/23 23:25,6.775,0
5563,11/3/23 23:35,6.775,0
5564,11/3/23 23:45,6.674,0
5565,11/3/23 23:55,6.573,0
5566,11/4/23 00:05,6.471,0
5567,11/4/23 00:15,6.37,0
5568,11/4/23 00:25,6.37,0
5569,11/4/23 00:35,6.268,0
5570,11/4/23 00:45,6.268,0
5571,11/4/23 00:55,6.166,0
5572,11/4/23 01:05,6.166,0
5573,11/4/23 01:15,6.064,0
5574,11/4/23 01:25,6.064,0
5575,11/4/23 01:35,5.962,0
5576,11/4/23 01:45,5.962,0
5577,11/4/23 01:55,5.86,0
5578,11/4/23 02:05,5.86,0
5579,11/4/23 02:15,5.757,0
5580,11/4/23 02:25,5.757,0
5581,11/4/23 02:35,5.655,0
5582,11/4/23 02:45,5.655,0
5583,11/4/23 02:55,5.655,0
5584,11/4/23 03:05,5.552,0
5585,11/4/23 03:15,5.45,0
5586,11/4/23 03:25,5.45,0
5587,11/4/23 03:35,5.45,0
5588,11/4/23 03:45,5.347,0
5589,11/4/23 03:55,5.347,0
5590,11/4/23 04:05,5.347,0
5591,11/4/23 04:15,5.244,0
5592,11/4/23 04:25,5.244,0
5593,11/4/23 04:35,5.244,0
5594,11/4/23 04:45,5.141,0
5595,11/4/23 04:55,5.141,0
5596,11/4/23 05:05,5.141,0
5597,11/4/23 05:15,5.141,0
5598,11/4/23 05:25,5.141,0
5599,11/4/23 05:35,5.037,0
5600,11/4/23 05:45,5.037,0
5601,11/4/23 05:55,5.037,0
5602,11/4/23 06:05,4.934,0
5603,11/4/23 06:15,4.934,0
5604,11/4/23 06:25,4.934,0
5605,11/4/23 06:35,4.934,0
5606,11/4/23 06:45,4.831,0
5607,11/4/23 06:55,4.831,0
5608,11/4/23 07:05,4.727,0
5609,11/4/23 07:15,4.831,0
5610,11/4/23 07:25,4.727,0
5611,11/4/23 07:35,4.727,0
5612,11/4/23 07:45,4.727,0
5613,11/4/23 07:55,4.623,0
5614,11/4/23 08:05,4.623,0
5615,11/4/23 08:15,4.727,0
5616,11/4/23 08:25,4.831,0
5617,11/4/23 08:35,4.934,0
5618,11/4/23 08:45,5.244,0
5619,11/4/23 08:55,5.45,0
5620,11/4/23 09:05,5.86,0
5621,11/4/23 09:15,6.166,0
5622,11/4/23 09:25,6.573,0
5623,11/4/23 09:35,6.877,0
5624,11/4/23 09:45,7.079,0
5625,11/4/23 09:55,7.28,0
5626,11/4/23 10:05,7.682,0
5627,11/4/23 10:15,8.182,0
5628,11/4/23 10:25,8.68,0
5629,11/4/23 10:35,8.978,0
5630,11/4/23 10:45,9.275,0
5631,11/4/23 10:55,9.768,0
5632,11/4/23 11:05,9.965,0
5633,11/4/23 11:15,10.259,0
5634,11/4/23 11:25,10.846,0
5635,11/4/23 11:35,11.334,0
5636,11/4/23 11:45,12.304,0
5637,11/4/23 11:55,12.594,0
5638,11/4/23 12:05,13.654,0
5639,11/4/23 12:15,13.558,0
5640,11/4/23 12:25,14.325,0
5641,11/4/23 12:35,14.421,0
5642,11/4/23 12:45,14.23,0
5643,11/4/23 12:55,14.134,0
5644,11/4/23 13:05,14.325,0
5645,11/4/23 13:15,14.804,0
5646,11/4/23 13:25,16.046,0
5647,11/4/23 13:35,15.569,0
5648,11/4/23 13:45,15.378,0
5649,11/4/23 13:55,16.237,0
5650,11/4/23 14:05,19.472,0
5651,11/4/23 14:15,24.158,0
5652,11/4/23 14:25,21.664,0
5653,11/4/23 14:35,28.853,0
5654,11/4/23 14:45,30.76,0
5655,11/4/23 14:55,25.416,0
5656,11/4/23 15:05,21.664,0
5657,11/4/23 15:15,19.567,0
5658,11/4/23 15:25,18.331,0
5659,11/4/23 15:35,18.521,0
5660,11/4/23 15:45,18.14,0
5661,11/4/23 15:55,17.855,0
5662,11/4/23 16:05,17.57,0
5663,11/4/23 16:15,17.665,0
5664,11/4/23 16:25,17.665,0
5665,11/4/23 16:35,17.379,0
5666,11/4/23 16:45,17.284,0
5667,11/4/23 16:55,17.189,0
5668,11/4/23 17:05,17.094,0
5669,11/4/23 17:15,16.808,0
5670,11/4/23 17:25,16.523,0
5671,11/4/23 17:35,16.237,0
5672,11/4/23 17:45,15.951,0
5673,11/4/23 17:55,15.282,0
5674,11/4/23 18:05,14.517,0
5675,11/4/23 18:15,13.942,0
5676,11/4/23 18:25,13.461,0
5677,11/4/23 18:35,13.076,0
5678,11/4/23 18:45,12.69,0
5679,11/4/23 18:55,12.497,0
5680,11/4/23 19:05,12.401,0
5681,11/4/23 19:15,12.207,0
5682,11/4/23 19:25,12.11,0
5683,11/4/23 19:35,12.013,0
5684,11/4/23 19:45,11.916,0
5685,11/4/23 19:55,11.722,0
5686,11/4/23 20:05,11.431,0
5687,11/4/23 20:15,11.139,0
5688,11/4/23 20:25,11.041,0
5689,11/4/23 20:35,10.944,0
5690,11/4/23 20:45,10.846,0
5691,11/4/23 20:55,10.553,0
5692,11/4/23 21:05,10.259,0
5693,11/4/23 21:15,10.161,0
5694,11/4/23 21:25,9.965,0
5695,11/4/23 21:35,9.866,0
5696,11/4/23 21:45,9.866,0
5697,11/4/23 21:55,9.768,0
5698,11/4/23 22:05,9.965,0
5699,11/4/23 22:15,9.965,0
5700,11/4/23 22:25,9.866,0
5701,11/4/23 22:35,9.768,0
5702,11/4/23 22:45,9.571,0
5703,11/4/23 22:55,9.571,0
5704,11/4/23 23:05,9.571,0
5705,11/4/23 23:15,9.472,0
5706,11/4/23 23:25,9.571,0
5707,11/4/23 23:35,9.571,0
5708,11/4/23 23:45,9.669,0
5709,11/4/23 23:55,9.768,0
5710,11/5/23 00:05,9.768,0
5711,11/5/23 00:15,9.768,0
5712,11/5/23 00:25,9.669,0
5713,11/5/23 00:35,9.472,0
5714,11/5/23 00:45,9.373,0
5715,11/5/23 00:55,9.571,0
5716,11/5/23 01:05,9.669,0
5717,11/5/23 01:15,9.669,0
5718,11/5/23 01:25,9.669,0
5719,11/5/23 01:35,9.669,0
5720,11/5/23 01:45,9.669,0
5721,11/5/23 01:55,9.768,0
5722,11/5/23 02:05,9.768,0
5723,11/5/23 02:15,9.768,0
5724,11/5/23 02:25,9.768,0
5725,11/5/23 02:35,9.768,0
5726,11/5/23 02:45,9.768,0
5727,11/5/23 02:55,9.768,0
5728,11/5/23 03:05,9.768,0
5729,11/5/23 03:15,9.669,0
5730,11/5/23 03:25,9.669,0
5731,11/5/23 03:35,9.669,0
5732,11/5/23 03:45,9.571,0
5733,11/5/23 03:55,9.571,0
5734,11/5/23 04:05,9.571,0
5735,11/5/23 04:15,9.571,0
5736,11/5/23 04:25,9.669,0
5737,11/5/23 04:35,9.571,0
5738,11/5/23 04:45,9.373,0
5739,11/5/23 04:55,9.176,0
5740,11/5/23 05:05,8.879,0
5741,11/5/23 05:15,8.779,0
5742,11/5/23 05:25,8.68,0
5743,11/5/23 05:35,8.581,0
5744,11/5/23 05:45,8.581,0
5745,11/5/23 05:55,8.481,0
5746,11/5/23 06:05,8.382,0
5747,11/5/23 06:15,8.182,0
5748,11/5/23 06:25,8.082,0
5749,11/5/23 06:35,8.082,0
5750,11/5/23 06:45,7.983,0
5751,11/5/23 06:55,7.983,0
5752,11/5/23 07:05,7.882,0
5753,11/5/23 07:15,7.782,0
5754,11/5/23 07:25,7.782,0
5755,11/5/23 07:35,7.782,0
5756,11/5/23 07:45,7.983,0
5757,11/5/23 07:55,8.182,0
5758,11/5/23 08:05,8.282,0
5759,11/5/23 08:15,8.282,0
5760,11/5/23 08:25,8.282,0
5761,11/5/23 08:35,8.282,0
5762,11/5/23 08:45,8.282,0
5763,11/5/23 08:55,8.382,0
5764,11/5/23 09:05,8.68,0
5765,11/5/23 09:15,9.275,0
5766,11/5/23 09:25,9.768,0
5767,11/5/23 09:35,10.063,0
5768,11/5/23 09:45,10.259,0
5769,11/5/23 09:55,10.553,0
5770,11/5/23 10:05,10.944,0
5771,11/5/23 10:15,11.236,0
5772,11/5/23 10:25,11.528,0
5773,11/5/23 10:35,11.916,0
5774,11/5/23 10:45,12.304,0
5775,11/5/23 10:55,12.594,0
5776,11/5/23 11:05,12.98,0
5777,11/5/23 11:15,13.461,0
5778,11/5/23 11:25,13.942,0
5779,11/5/23 11:35,14.613,0
5780,11/5/23 11:45,15.378,0
5781,11/5/23 11:55,15.473,0
5782,11/5/23 12:05,16.903,0
5783,11/5/23 12:15,16.903,0
5784,11/5/23 12:25,17.379,0
5785,11/5/23 12:35,17.57,0
5786,11/5/23 12:45,17.57,0
5787,11/5/23 12:55,17.379,0
5788,11/5/23 13:05,17.76,0
5789,11/5/23 13:15,18.331,0
5790,11/5/23 13:25,19.187,0
5791,11/5/23 13:35,18.711,0
5792,11/5/23 13:45,18.521,0
5793,11/5/23 13:55,19.282,0
5794,11/5/23 14:05,22.621,0
5795,11/5/23 14:15,26.097,0
5796,11/5/23 14:25,25.222,0
5797,11/5/23 14:35,30.558,0
5798,11/5/23 14:45,29.752,0
5799,11/5/23 14:55,27.075,0
5800,11/5/23 15:05,24.158,0
5801,11/5/23 15:15,22.046,0
5802,11/5/23 15:25,20.615,0
5803,11/5/23 15:35,20.615,0
5804,11/5/23 15:45,20.138,0
5805,11/5/23 15:55,20.043,0
5806,11/5/23 16:05,19.758,0
5807,11/5/23 16:15,19.377,0
5808,11/5/23 16:25,19.092,0
5809,11/5/23 16:35,18.901,0
5810,11/5/23 16:45,18.711,0
5811,11/5/23 16:55,18.521,0
5812,11/5/23 17:05,18.331,0
5813,11/5/23 17:15,18.045,0
5814,11/5/23 17:25,17.57,0
5815,11/5/23 17:35,17.094,0
5816,11/5/23 17:45,16.618,0
5817,11/5/23 17:55,16.046,0
5818,11/5/23 18:05,15.569,0
5819,11/5/23 18:15,15.091,0
5820,11/5/23 18:25,14.613,0
5821,11/5/23 18:35,14.23,0
5822,11/5/23 18:45,13.942,0
5823,11/5/23 18:55,13.654,0
5824,11/5/23 19:05,13.269,0
5825,11/5/23 19:15,13.076,0
5826,11/5/23 19:25,12.883,0
5827,11/5/23 19:35,12.883,0
5828,11/5/23 19:45,12.594,0
5829,11/5/23 19:55,12.401,0
5830,11/5/23 20:05,12.304,0
5831,11/5/23 20:15,12.207,0
5832,11/5/23 20:25,12.013,0
5833,11/5/23 20:35,11.722,0
5834,11/5/23 20:45,11.625,0
5835,11/5/23 20:55,11.528,0
5836,11/5/23 21:05,11.431,0
5837,11/5/23 21:15,11.236,0
5838,11/5/23 21:25,11.236,0
5839,11/5/23 21:35,11.041,0
5840,11/5/23 21:45,11.041,0
5841,11/5/23 21:55,10.846,0
5842,11/5/23 22:05,10.846,0
5843,11/5/23 22:15,10.748,0
5844,11/5/23 22:25,10.553,0
5845,11/5/23 22:35,10.455,0
5846,11/5/23 22:45,10.357,0
5847,11/5/23 22:55,10.357,0
5848,11/5/23 23:05,10.259,0
5849,11/5/23 23:15,10.161,0
5850,11/5/23 23:25,9.965,0
5851,11/5/23 23:35,9.866,0
5852,11/5/23 23:45,9.866,0
5853,11/5/23 23:55,9.669,0
5854,11/6/23 00:05,9.669,0
5855,11/6/23 00:15,9.571,0
5856,11/6/23 00:25,9.472,0
5857,11/6/23 00:35,9.373,0
5858,11/6/23 00:45,9.275,0
5859,11/6/23 00:55,9.176,0
5860,11/6/23 01:05,9.176,0
5861,11/6/23 01:15,9.077,0
5862,11/6/23 01:25,8.978,0
5863,11/6/23 01:35,8.978,0
5864,11/6/23 01:45,8.879,0
5865,11/6/23 01:55,8.779,0
5866,11/6/23 02:05,8.779,0
5867,11/6/23 02:15,8.68,0
5868,11/6/23 02:25,8.68,0
5869,11/6/23 02:35,8.581,0
5870,11/6/23 02:45,8.481,0
5871,11/6/23 02:55,8.481,0
5872,11/6/23 03:05,8.282,0
5873,11/6/23 03:15,8.282,0
5874,11/6/23 03:25,8.182,0
5875,11/6/23 03:35,8.182,0
5876,11/6/23 03:45,8.182,0
5877,11/6/23 03:55,8.182,0
5878,11/6/23 04:05,8.082,0
5879,11/6/23 04:15,8.082,0
5880,11/6/23 04:25,7.983,0
5881,11/6/23 04:35,7.983,0
5882,11/6/23 04:45,7.882,0
5883,11/6/23 04:55,7.782,0
5884,11/6/23 05:05,7.682,0
5885,11/6/23 05:15,7.682,0
5886,11/6/23 05:25,7.682,0
5887,11/6/23 05:35,7.682,0
5888,11/6/23 05:45,7.682,0
5889,11/6/23 05:55,7.682,0
5890,11/6/23 06:05,7.582,0
5891,11/6/23 06:15,7.582,0
5892,11/6/23 06:25,7.481,0
5893,11/6/23 06:35,7.381,0
5894,11/6/23 06:45,7.481,0
5895,11/6/23 06:55,7.381,0
5896,11/6/23 07:05,7.381,0
5897,11/6/23 07:15,7.28,0
5898,11/6/23 07:25,7.179,0
5899,11/6/23 07:35,7.179,0
5900,11/6/23 07:45,6.978,0
5901,11/6/23 07:55,6.978,0
5902,11/6/23 08:05,6.877,0
5903,11/6/23 08:15,7.079,0
5904,11/6/23 08:25,7.079,0
5905,11/6/23 08:35,7.28,0
5906,11/6/23 08:45,7.481,0
5907,11/6/23 08:55,7.782,0
5908,11/6/23 09:05,8.382,0
5909,11/6/23 09:15,8.879,0
5910,11/6/23 09:25,9.275,0
5911,11/6/23 09:35,9.571,0
5912,11/6/23 09:45,9.866,0
5913,11/6/23 09:55,10.259,0
5914,11/6/23 10:05,10.651,0
5915,11/6/23 10:15,10.944,0
5916,11/6/23 10:25,11.236,0
5917,11/6/23 10:35,11.528,0
5918,11/6/23 10:45,11.819,0
5919,11/6/23 10:55,12.207,0
5920,11/6/23 11:05,12.69,0
5921,11/6/23 11:15,13.269,0
5922,11/6/23 11:25,13.846,0
5923,11/6/23 11:35,14.517,0
5924,11/6/23 11:45,15.378,0
5925,11/6/23 11:55,15.473,0
5926,11/6/23 12:05,16.713,0
5927,11/6/23 12:15,16.618,0
5928,11/6/23 12:25,17.189,0
5929,11/6/23 12:35,17.379,0
5930,11/6/23 12:45,17.475,0
5931,11/6/23 12:55,17.475,0
5932,11/6/23 13:05,18.045,0
5933,11/6/23 13:15,18.996,0
5934,11/6/23 13:25,19.472,0
5935,11/6/23 13:35,18.996,0
5936,11/6/23 13:45,18.711,0
5937,11/6/23 13:55,19.853,0
5938,11/6/23 14:05,23.677,0
5939,11/6/23 14:15,28.06,0
5940,11/6/23 14:25,26.39,0
5941,11/6/23 14:35,32.188,0
5942,11/6/23 14:45,29.853,0
5943,11/6/23 14:55,28.159,0
5944,11/6/23 15:05,27.862,0
5945,11/6/23 15:15,23.869,0
5946,11/6/23 15:25,21.951,0
5947,11/6/23 15:35,21.76,0
5948,11/6/23 15:45,21.473,0
5949,11/6/23 15:55,20.805,0
5950,11/6/23 16:05,20.424,0
5951,11/6/23 16:15,19.948,0
5952,11/6/23 16:25,19.853,0
5953,11/6/23 16:35,19.758,0
5954,11/6/23 16:45,19.472,0
5955,11/6/23 16:55,19.377,0
5956,11/6/23 17:05,19.187,0
5957,11/6/23 17:15,18.996,0
5958,11/6/23 17:25,18.806,0
5959,11/6/23 17:35,18.521,0
5960,11/6/23 17:45,18.236,0
5961,11/6/23 17:55,17.95,0
5962,11/6/23 18:05,17.665,0
5963,11/6/23 18:15,17.284,0
5964,11/6/23 18:25,16.713,0
5965,11/6/23 18:35,15.951,0
5966,11/6/23 18:45,15.378,0
5967,11/6/23 18:55,14.9,0
5968,11/6/23 19:05,14.517,0
5969,11/6/23 19:15,14.23,0
5970,11/6/23 19:25,13.942,0
5971,11/6/23 19:35,13.75,0
5972,11/6/23 19:45,13.461,0
5973,11/6/23 19:55,13.365,0
5974,11/6/23 20:05,13.173,0
5975,11/6/23 20:15,13.076,0
5976,11/6/23 20:25,12.98,0
5977,11/6/23 20:35,12.98,0
5978,11/6/23 20:45,12.883,0
5979,11/6/23 20:55,12.883,0
5980,11/6/23 21:05,12.594,0
5981,11/6/23 21:15,12.497,0
5982,11/6/23 21:25,12.304,0
5983,11/6/23 21:35,12.304,0
5984,11/6/23 21:45,12.207,0
5985,11/6/23 21:55,12.11,0
5986,11/6/23 22:05,11.916,0
5987,11/6/23 22:15,11.819,0
5988,11/6/23 22:25,11.819,0
5989,11/6/23 22:35,11.819,0
5990,11/6/23 22:45,11.819,0
5991,11/6/23 22:55,11.722,0
5992,11/6/23 23:05,11.625,0
5993,11/6/23 23:15,11.528,0
5994,11/6/23 23:25,11.528,0
5995,11/6/23 23:35,11.431,0
5996,11/6/23 23:45,11.431,0
5997,11/6/23 23:55,11.431,0
5998,11/7/23 00:05,11.431,0
5999,11/7/23 00:15,11.431,0
6000,11/7/23 00:25,11.334,0
6001,11/7/23 00:35,11.236,0
6002,11/7/23 00:45,11.139,0
6003,11/7/23 00:55,10.944,0
6004,11/7/23 01:05,10.944,0
6005,11/7/23 01:15,10.846,0
6006,11/7/23 01:25,11.041,0
6007,11/7/23 01:35,10.944,0
6008,11/7/23 01:45,10.944,0
6009,11/7/23 01:55,10.846,0
6010,11/7/23 02:05,10.846,0
6011,11/7/23 02:15,10.846,0
6012,11/7/23 02:25,10.748,0
6013,11/7/23 02:35,10.748,0
6014,11/7/23 02:45,10.651,0
6015,11/7/23 02:55,10.651,0
6016,11/7/23 03:05,10.748,0
6017,11/7/23 03:15,10.651,0
6018,11/7/23 03:25,10.455,0
6019,11/7/23 03:35,10.357,0
6020,11/7/23 03:45,10.455,0
6021,11/7/23 03:55,10.357,0
6022,11/7/23 04:05,10.455,0
6023,11/7/23 04:15,10.357,0
6024,11/7/23 04:25,10.455,0
6025,11/7/23 04:35,10.357,0
6026,11/7/23 04:45,10.259,0
6027,11/7/23 04:55,10.161,0
6028,11/7/23 05:05,10.161,0
6029,11/7/23 05:15,10.161,0
6030,11/7/23 05:25,10.161,0
6031,11/7/23 05:35,9.965,0
6032,11/7/23 05:45,9.866,0
6033,11/7/23 05:55,9.866,0
6034,11/7/23 06:05,9.768,0
6035,11/7/23 06:15,9.768,0
6036,11/7/23 06:25,9.669,0
6037,11/7/23 06:35,9.669,0
6038,11/7/23 06:45,9.768,0
6039,11/7/23 06:55,9.965,0
6040,11/7/23 07:05,9.965,0
6041,11/7/23 07:15,9.866,0
6042,11/7/23 07:25,9.669,0
6043,11/7/23 07:35,9.669,0
6044,11/7/23 07:45,9.472,0
6045,11/7/23 07:55,9.472,0
6046,11/7/23 08:05,9.472,0
6047,11/7/23 08:15,9.472,0
6048,11/7/23 08:25,9.472,0
6049,11/7/23 08:35,9.571,0
6050,11/7/23 08:45,9.768,0
6051,11/7/23 08:55,10.063,0
6052,11/7/23 09:05,10.455,0
6053,11/7/23 09:15,10.944,0
6054,11/7/23 09:25,11.431,0
6055,11/7/23 09:35,11.819,0
6056,11/7/23 09:45,12.11,0
6057,11/7/23 09:55,12.497,0
6058,11/7/23 10:05,12.98,0
6059,11/7/23 10:15,13.365,0
6060,11/7/23 10:25,13.654,0
6061,11/7/23 10:35,13.942,0
6062,11/7/23 10:45,14.613,0
6063,11/7/23 10:55,14.996,0
6064,11/7/23 11:05,15.569,0
6065,11/7/23 11:15,16.141,0
6066,11/7/23 11:25,16.903,0
6067,11/7/23 11:35,17.76,0
6068,11/7/23 11:45,18.331,0
6069,11/7/23 11:55,18.426,0
6070,11/7/23 12:05,20.234,0
6071,11/7/23 12:15,20.138,0
6072,11/7/23 12:25,20.519,0
6073,11/7/23 12:35,20.519,0
6074,11/7/23 12:45,20.615,0
6075,11/7/23 12:55,20.519,0
6076,11/7/23 13:05,20.996,0
6077,11/7/23 13:15,22.429,0
6078,11/7/23 13:25,22.525,0
6079,11/7/23 13:35,21.569,0
6080,11/7/23 13:45,21.187,0
6081,11/7/23 13:55,23.196,0
6082,11/7/23 14:05,28.655,0
6083,11/7/23 14:15,32.188,0
6084,11/7/23 14:25,30.862,0
6085,11/7/23 14:35,34.903,0
6086,11/7/23 14:45,32.394,0
6087,11/7/23 14:55,30.457,0
6088,11/7/23 15:05,30.963,0
6089,11/7/23 15:15,27.075,0
6090,11/7/23 15:25,24.255,0
6091,11/7/23 15:35,24.062,0
6092,11/7/23 15:45,23.292,0
6093,11/7/23 15:55,22.717,0
6094,11/7/23 16:05,22.046,0
6095,11/7/23 16:15,21.569,0
6096,11/7/23 16:25,21.378,0
6097,11/7/23 16:35,21.282,0
6098,11/7/23 16:45,21.091,0
6099,11/7/23 16:55,20.71,0
6100,11/7/23 17:05,20.519,0
6101,11/7/23 17:15,20.424,0
6102,11/7/23 17:25,20.234,0
6103,11/7/23 17:35,20.043,0
6104,11/7/23 17:45,19.758,0
6105,11/7/23 17:55,19.282,0
6106,11/7/23 18:05,18.711,0
6107,11/7/23 18:15,18.14,0
6108,11/7/23 18:25,17.57,0
6109,11/7/23 18:35,17.094,0
6110,11/7/23 18:45,16.808,0
6111,11/7/23 18:55,16.523,0
6112,11/7/23 19:05,16.427,0
6113,11/7/23 19:15,16.237,0
6114,11/7/23 19:25,16.046,0
6115,11/7/23 19:35,15.951,0
6116,11/7/23 19:45,15.951,0
6117,11/7/23 19:55,15.951,0
6118,11/7/23 20:05,15.855,0
6119,11/7/23 20:15,15.569,0
6120,11/7/23 20:25,15.282,0
6121,11/7/23 20:35,14.996,0
6122,11/7/23 20:45,14.804,0
6123,11/7/23 20:55,14.613,0
6124,11/7/23 21:05,14.517,0
6125,11/7/23 21:15,14.325,0
6126,11/7/23 21:25,14.23,0
6127,11/7/23 21:35,14.134,0
6128,11/7/23 21:45,13.942,0
6129,11/7/23 21:55,13.846,0
6130,11/7/23 22:05,13.75,0
6131,11/7/23 22:15,13.654,0
6132,11/7/23 22:25,13.558,0
6133,11/7/23 22:35,13.461,0
6134,11/7/23 22:45,13.461,0
6135,11/7/23 22:55,13.269,0
6136,11/7/23 23:05,13.269,0
6137,11/7/23 23:15,13.173,0
6138,11/7/23 23:25,13.076,0
6139,11/7/23 23:35,12.98,0
6140,11/7/23 23:45,12.883,0
6141,11/7/23 23:55,12.883,0
6142,11/8/23 00:05,12.69,0
6143,11/8/23 00:15,12.69,0
6144,11/8/23 00:25,12.594,0
6145,11/8/23 00:35,12.497,0
6146,11/8/23 00:45,12.401,0
6147,11/8/23 00:55,12.401,0
6148,11/8/23 01:05,12.304,0
6149,11/8/23 01:15,12.304,0
6150,11/8/23 01:25,12.11,0
6151,11/8/23 01:35,12.11,0
6152,11/8/23 01:45,12.11,0
6153,11/8/23 01:55,12.11,0
6154,11/8/23 02:05,12.013,0
6155,11/8/23 02:15,11.916,0
6156,11/8/23 02:25,11.819,0
6157,11/8/23 02:35,11.819,0
6158,11/8/23 02:45,11.722,0
6159,11/8/23 02:55,11.625,0
6160,11/8/23 03:05,11.625,0
6161,11/8/23 03:15,11.819,0
6162,11/8/23 03:25,12.013,0
6163,11/8/23 03:35,12.304,0
6164,11/8/23 03:45,12.304,0
6165,11/8/23 03:55,12.304,0
6166,11/8/23 04:05,12.207,0
6167,11/8/23 04:15,12.013,0
6168,11/8/23 04:25,11.819,0
6169,11/8/23 04:35,11.625,0
6170,11/8/23 04:45,11.528,0
6171,11/8/23 04:55,11.431,0
6172,11/8/23 05:05,11.431,0
6173,11/8/23 05:15,11.431,0
6174,11/8/23 05:25,11.334,0
6175,11/8/23 05:35,11.334,0
6176,11/8/23 05:45,11.236,0
6177,11/8/23 05:55,11.139,0
6178,11/8/23 06:05,11.041,0
6179,11/8/23 06:15,11.041,0
6180,11/8/23 06:25,11.041,0
6181,11/8/23 06:35,10.944,0
6182,11/8/23 06:45,10.944,0
6183,11/8/23 06:55,11.236,0
6184,11/8/23 07:05,11.528,0
6185,11/8/23 07:15,11.722,0
6186,11/8/23 07:25,11.819,0
6187,11/8/23 07:35,11.916,0
6188,11/8/23 07:45,11.916,0
6189,11/8/23 07:55,12.013,0
6190,11/8/23 08:05,12.11,0
6191,11/8/23 08:15,12.207,0
6192,11/8/23 08:25,12.401,0
6193,11/8/23 08:35,12.594,0
6194,11/8/23 08:45,12.69,0
6195,11/8/23 08:55,12.787,0
6196,11/8/23 09:05,12.69,0
6197,11/8/23 09:15,12.69,0
6198,11/8/23 09:25,13.558,0
6199,11/8/23 09:35,13.75,0
6200,11/8/23 09:45,13.942,0
6201,11/8/23 09:55,14.038,0
6202,11/8/23 10:05,14.517,0
6203,11/8/23 10:15,15.091,0
6204,11/8/23 10:25,15.76,0
6205,11/8/23 10:35,16.332,0
6206,11/8/23 10:45,18.521,0
6207,11/8/23 10:55,18.236,0
6208,11/8/23 11:05,18.426,0
6209,11/8/23 11:15,19.853,0
6210,11/8/23 11:25,21.187,0
6211,11/8/23 11:35,23.004,0
6212,11/8/23 11:45,22.429,0
6213,11/8/23 11:55,21.855,0
6214,11/8/23 12:05,27.961,0
6215,11/8/23 12:15,24.545,0
6216,11/8/23 12:25,25.61,0
6217,11/8/23 12:35,23.581,0
6218,11/8/23 12:45,23.1,0
6219,11/8/23 12:55,23.004,0
6220,11/8/23 13:05,24.835,0
6221,11/8/23 13:15,25.61,0
6222,11/8/23 13:25,26.195,0
6223,11/8/23 13:35,24.835,0
6224,11/8/23 13:45,23.869,0
6225,11/8/23 13:55,26.39,0
6226,11/8/23 14:05,34.479,0
6227,11/8/23 14:15,38.938,0
6228,11/8/23 14:25,36.511,0
6229,11/8/23 14:35,42.164,0
6230,11/8/23 14:45,38.49,0
6231,11/8/23 14:55,35.649,0
6232,11/8/23 15:05,33.326,0
6233,11/8/23 15:15,29.552,0
6234,11/8/23 15:25,26.585,0
6235,11/8/23 15:35,25.902,0
6236,11/8/23 15:45,25.416,0
6237,11/8/23 15:55,24.835,0
6238,11/8/23 16:05,23.966,0
6239,11/8/23 16:15,23.388,0
6240,11/8/23 16:25,23.388,0
6241,11/8/23 16:35,23.292,0
6242,11/8/23 16:45,23.004,0
6243,11/8/23 16:55,22.717,0
6244,11/8/23 17:05,22.525,0
6245,11/8/23 17:15,22.238,0
6246,11/8/23 17:25,21.951,0
6247,11/8/23 17:35,21.76,0
6248,11/8/23 17:45,21.091,0
6249,11/8/23 17:55,20.901,0
6250,11/8/23 18:05,20.519,0
6251,11/8/23 18:15,20.138,0
6252,11/8/23 18:25,19.948,0
6253,11/8/23 18:35,19.472,0
6254,11/8/23 18:45,19.092,0
6255,11/8/23 18:55,18.806,0
6256,11/8/23 19:05,18.331,0
6257,11/8/23 19:15,18.616,0
6258,11/8/23 19:25,18.996,0
6259,11/8/23 19:35,19.187,0
6260,11/8/23 19:45,18.996,0
6261,11/8/23 19:55,18.996,0
6262,11/8/23 20:05,18.901,0
6263,11/8/23 20:15,19.092,0
6264,11/8/23 20:25,18.901,0
6265,11/8/23 20:35,18.901,0
6266,11/8/23 20:45,18.711,0
6267,11/8/23 20:55,18.331,0
6268,11/8/23 21:05,17.665,0
6269,11/8/23 21:15,17.189,0
6270,11/8/23 21:25,16.808,0
6271,11/8/23 21:35,16.523,0
6272,11/8/23 21:45,16.237,0
6273,11/8/23 21:55,16.046,0
6274,11/8/23 22:05,15.855,0
6275,11/8/23 22:15,15.76,0
6276,11/8/23 22:25,15.569,0
6277,11/8/23 22:35,15.473,0
6278,11/8/23 22:45,15.378,0
6279,11/8/23 22:55,15.282,0
