#,DateTime,"Temp, °C","Intensity, Lux"
4920,11/23/23 11:15,15.569,115734.1
4921,11/23/23 11:25,14.613,115734.1
4922,11/23/23 11:35,15.473,115734.1
4923,11/23/23 11:45,16.141,115734.1
4924,11/23/23 11:55,15.282,115734.1
4925,11/23/23 12:05,15.951,115734.1
4926,11/23/23 12:15,16.332,115734.1
4927,11/23/23 12:25,15.473,115734.1
4928,11/23/23 12:35,16.618,115734.1
4929,11/23/23 12:45,16.903,115734.1
4930,11/23/23 12:55,17.094,115734.1
4931,11/23/23 13:05,16.999,115734.1
4932,11/23/23 13:15,16.332,115734.1
4933,11/23/23 13:25,17.094,115734.1
4934,11/23/23 13:35,17.094,115734.1
4935,11/23/23 13:45,17.094,115734.1
4936,11/23/23 13:55,16.999,115734.1
4937,11/23/23 14:05,16.713,115734.1
4938,11/23/23 14:15,16.808,115734.1
4939,11/23/23 14:25,16.808,115734.1
4940,11/23/23 14:35,16.523,115734.1
4941,11/23/23 14:45,16.237,115734.1
4942,11/23/23 14:55,16.332,115734.1
4943,11/23/23 15:05,15.664,115734.1
4944,11/23/23 15:15,15.569,115734.1
4945,11/23/23 15:25,15.664,115734.1
4946,11/23/23 15:35,15.664,115734.1
4947,11/23/23 15:45,15.378,115734.1
4948,11/23/23 15:55,15.378,115734.1
4949,11/23/23 16:05,15.378,115734.1
4950,11/23/23 16:15,15.091,115734.1
4951,11/23/23 16:25,15.091,115734.1
4952,11/23/23 16:35,14.613,115734.1
4953,11/23/23 16:45,14.325,115734.1
4954,11/23/23 16:55,14.325,115734.1
4955,11/23/23 17:05,14.325,115734.1
4956,11/23/23 17:15,14.23,115734.1
4957,11/23/23 17:25,14.23,115734.1
4958,11/23/23 17:35,14.134,115734.1
4959,11/23/23 17:45,14.038,115734.1
4960,11/23/23 17:55,13.942,115734.1
4961,11/23/23 18:05,13.846,115734.1
4962,11/23/23 18:15,13.75,115734.1
4963,11/23/23 18:25,13.75,115734.1
4964,11/23/23 18:35,13.654,115734.1
4965,11/23/23 18:45,13.558,115734.1
4966,11/23/23 18:55,13.558,110223
4967,11/23/23 19:05,13.558,110223
4968,11/23/23 19:15,13.461,110223
4969,11/23/23 19:25,13.461,110223
4970,11/23/23 19:35,13.461,110223
4971,11/23/23 19:45,13.365,110223
4972,11/23/23 19:55,13.365,110223
4973,11/23/23 20:05,13.365,110223
4974,11/23/23 20:15,13.365,110223
4975,11/23/23 20:25,13.365,110223
4976,11/23/23 20:35,13.365,110223
4977,11/23/23 20:45,13.269,110223
4978,11/23/23 20:55,13.269,110223
4979,11/23/23 21:05,13.269,110223
4980,11/23/23 21:15,13.269,110223
4981,11/23/23 21:25,13.269,110223
4982,11/23/23 21:35,13.269,110223
4983,11/23/23 21:45,13.269,110223
4984,11/23/23 21:55,13.173,110223
4985,11/23/23 22:05,13.173,110223
4986,11/23/23 22:15,13.173,110223
4987,11/23/23 22:25,13.173,110223
4988,11/23/23 22:35,13.173,110223
4989,11/23/23 22:45,13.173,110223
4990,11/23/23 22:55,13.173,110223
4991,11/23/23 23:05,13.173,110223
4992,11/23/23 23:15,13.076,110223
4993,11/23/23 23:25,13.076,110223
4994,11/23/23 23:35,13.076,110223
4995,11/23/23 23:45,13.076,110223
4996,11/23/23 23:55,13.076,110223
4997,11/24/23 00:05,13.076,110223
4998,11/24/23 00:15,13.076,110223
4999,11/24/23 00:25,13.076,110223
5000,11/24/23 00:35,13.076,110223
5001,11/24/23 00:45,13.076,110223
5002,11/24/23 00:55,13.076,110223
5003,11/24/23 01:05,13.076,110223
5004,11/24/23 01:15,13.076,110223
5005,11/24/23 01:25,13.076,110223
5006,11/24/23 01:35,13.076,110223
5007,11/24/23 01:45,13.076,110223
5008,11/24/23 01:55,13.076,110223
5009,11/24/23 02:05,13.076,110223
5010,11/24/23 02:15,13.173,110223
5011,11/24/23 02:25,13.173,110223
5012,11/24/23 02:35,13.173,110223
5013,11/24/23 02:45,13.173,110223
5014,11/24/23 02:55,13.173,110223
5015,11/24/23 03:05,13.173,110223
5016,11/24/23 03:15,13.173,110223
5017,11/24/23 03:25,13.173,110223
5018,11/24/23 03:35,13.269,110223
5019,11/24/23 03:45,13.173,110223
5020,11/24/23 03:55,13.269,110223
5021,11/24/23 04:05,13.173,110223
5022,11/24/23 04:15,13.173,110223
5023,11/24/23 04:25,13.173,110223
5024,11/24/23 04:35,13.269,110223
5025,11/24/23 04:45,13.269,110223
5026,11/24/23 04:55,13.269,110223
5027,11/24/23 05:05,13.269,110223
5028,11/24/23 05:15,13.269,110223
5029,11/24/23 05:25,13.269,110223
5030,11/24/23 05:35,13.076,110223
5031,11/24/23 05:45,13.173,110223
5032,11/24/23 05:55,13.076,110223
5033,11/24/23 06:05,13.173,110223
5034,11/24/23 06:15,13.173,110223
5035,11/24/23 06:25,13.173,110223
5036,11/24/23 06:35,13.269,110223
5037,11/24/23 06:45,13.173,110223
5038,11/24/23 06:55,13.173,110223
5039,11/24/23 07:05,13.173,110223
5040,11/24/23 07:15,13.269,110223
5041,11/24/23 07:25,13.173,110223
5042,11/24/23 07:35,13.173,110223
5043,11/24/23 07:45,13.173,110223
5044,11/24/23 07:55,13.173,110223
5045,11/24/23 08:05,13.076,110223
5046,11/24/23 08:15,13.076,110223
5047,11/24/23 08:25,13.173,110223
5048,11/24/23 08:35,13.173,110223
5049,11/24/23 08:45,13.269,110223
5050,11/24/23 08:55,13.269,110223
5051,11/24/23 09:05,13.365,110223
5052,11/24/23 09:15,13.365,110223
5053,11/24/23 09:25,13.461,110223
5054,11/24/23 09:35,13.461,110223
5055,11/24/23 09:45,13.558,110223
5056,11/24/23 09:55,13.654,110223
5057,11/24/23 10:05,13.654,110223
5058,11/24/23 10:15,13.846,110223
5059,11/24/23 10:25,14.038,110223
5060,11/24/23 10:35,14.038,110223
5061,11/24/23 10:45,14.134,110223
5062,11/24/23 10:55,14.134,110223
5063,11/24/23 11:05,14.23,110223
5064,11/24/23 11:15,14.517,110223
5065,11/24/23 11:25,14.709,110223
5066,11/24/23 11:35,14.804,110223
5067,11/24/23 11:45,14.996,110223
5068,11/24/23 11:55,14.9,110223
5069,11/24/23 12:05,15.091,110223
5070,11/24/23 12:15,15.187,110223
5071,11/24/23 12:25,14.996,110223
5072,11/24/23 12:35,15.091,110223
5073,11/24/23 12:45,15.282,110223
5074,11/24/23 12:55,15.664,110223
5075,11/24/23 13:05,16.427,110223
5076,11/24/23 13:15,17.284,110223
5077,11/24/23 13:25,17.855,115734.1
5078,11/24/23 13:35,16.903,110223
5079,11/24/23 13:45,16.999,115734.1
5080,11/24/23 13:55,16.999,110223
5081,11/24/23 14:05,17.094,115734.1
5082,11/24/23 14:15,17.189,115734.1
5083,11/24/23 14:25,16.237,110223
5084,11/24/23 14:35,16.999,110223
5085,11/24/23 14:45,16.903,115734.1
5086,11/24/23 14:55,16.713,110223
5087,11/24/23 15:05,15.76,110223
5088,11/24/23 15:15,15.187,110223
5089,11/24/23 15:25,14.996,110223
5090,11/24/23 15:35,14.9,110223
5091,11/24/23 15:45,14.9,110223
5092,11/24/23 15:55,14.9,110223
5093,11/24/23 16:05,14.804,110223
5094,11/24/23 16:15,14.996,110223
5095,11/24/23 16:25,15.473,110223
5096,11/24/23 16:35,14.9,110223
5097,11/24/23 16:45,14.613,110223
5098,11/24/23 16:55,14.421,110223
5099,11/24/23 17:05,14.421,110223
5100,11/24/23 17:15,14.23,110223
5101,11/24/23 17:25,14.038,110223
5102,11/24/23 17:35,14.038,110223
5103,11/24/23 17:45,13.942,110223
5104,11/24/23 17:55,13.942,110223
5105,11/24/23 18:05,13.846,110223
5106,11/24/23 18:15,13.846,110223
5107,11/24/23 18:25,13.75,110223
5108,11/24/23 18:35,13.654,110223
5109,11/24/23 18:45,13.654,110223
5110,11/24/23 18:55,13.558,110223
5111,11/24/23 19:05,13.558,110223
5112,11/24/23 19:15,13.654,110223
5113,11/24/23 19:25,13.654,110223
5114,11/24/23 19:35,13.654,110223
5115,11/24/23 19:45,13.654,110223
5116,11/24/23 19:55,13.654,110223
5117,11/24/23 20:05,13.654,110223
5118,11/24/23 20:15,13.654,110223
5119,11/24/23 20:25,13.654,110223
5120,11/24/23 20:35,13.75,110223
5121,11/24/23 20:45,13.654,110223
5122,11/24/23 20:55,13.75,110223
5123,11/24/23 21:05,13.654,110223
5124,11/24/23 21:15,13.654,110223
5125,11/24/23 21:25,13.654,110223
5126,11/24/23 21:35,13.75,110223
5127,11/24/23 21:45,13.75,110223
5128,11/24/23 21:55,13.654,110223
5129,11/24/23 22:05,13.654,110223
5130,11/24/23 22:15,13.654,110223
5131,11/24/23 22:25,13.654,110223
5132,11/24/23 22:35,13.75,110223
5133,11/24/23 22:45,13.654,110223
5134,11/24/23 22:55,13.654,110223
5135,11/24/23 23:05,13.654,110223
5136,11/24/23 23:15,13.75,110223
5137,11/24/23 23:25,13.654,110223
5138,11/24/23 23:35,13.654,110223
5139,11/24/23 23:45,13.654,110223
5140,11/24/23 23:55,13.654,110223
5141,11/25/23 00:05,13.654,110223
5142,11/25/23 00:15,13.654,110223
5143,11/25/23 00:25,13.654,110223
5144,11/25/23 00:35,13.654,110223
5145,11/25/23 00:45,13.654,110223
5146,11/25/23 00:55,13.654,110223
5147,11/25/23 01:05,13.654,110223
5148,11/25/23 01:15,13.558,110223
5149,11/25/23 01:25,13.558,110223
5150,11/25/23 01:35,13.461,110223
5151,11/25/23 01:45,13.461,110223
5152,11/25/23 01:55,13.365,110223
5153,11/25/23 02:05,13.365,110223
5154,11/25/23 02:15,13.461,110223
5155,11/25/23 02:25,13.461,110223
5156,11/25/23 02:35,13.461,110223
5157,11/25/23 02:45,13.461,110223
5158,11/25/23 02:55,13.461,110223
5159,11/25/23 03:05,13.558,110223
5160,11/25/23 03:15,13.558,110223
5161,11/25/23 03:25,13.558,110223
5162,11/25/23 03:35,13.558,110223
5163,11/25/23 03:45,13.558,110223
5164,11/25/23 03:55,13.558,110223
5165,11/25/23 04:05,13.558,110223
5166,11/25/23 04:15,13.558,110223
5167,11/25/23 04:25,13.558,110223
5168,11/25/23 04:35,13.461,110223
5169,11/25/23 04:45,13.461,110223
5170,11/25/23 04:55,13.461,110223
5171,11/25/23 05:05,13.365,110223
5172,11/25/23 05:15,13.269,110223
5173,11/25/23 05:25,13.269,110223
5174,11/25/23 05:35,13.173,110223
5175,11/25/23 05:45,13.173,110223
5176,11/25/23 05:55,13.173,110223
5177,11/25/23 06:05,13.173,110223
5178,11/25/23 06:15,13.173,110223
5179,11/25/23 06:25,13.173,110223
5180,11/25/23 06:35,13.076,110223
5181,11/25/23 06:45,13.076,110223
5182,11/25/23 06:55,13.076,110223
5183,11/25/23 07:05,13.076,110223
5184,11/25/23 07:15,13.076,110223
5185,11/25/23 07:25,13.076,110223
5186,11/25/23 07:35,13.076,110223
5187,11/25/23 07:45,13.076,110223
5188,11/25/23 07:55,12.98,110223
5189,11/25/23 08:05,12.98,110223
5190,11/25/23 08:15,12.98,110223
5191,11/25/23 08:25,12.98,110223
5192,11/25/23 08:35,12.98,110223
5193,11/25/23 08:45,12.98,110223
5194,11/25/23 08:55,13.076,110223
5195,11/25/23 09:05,13.076,110223
5196,11/25/23 09:15,13.173,110223
5197,11/25/23 09:25,13.173,110223
5198,11/25/23 09:35,13.269,110223
5199,11/25/23 09:45,13.365,110223
5200,11/25/23 09:55,13.461,110223
5201,11/25/23 10:05,13.558,110223
5202,11/25/23 10:15,13.75,110223
5203,11/25/23 10:25,14.038,110223
5204,11/25/23 10:35,14.421,110223
5205,11/25/23 10:45,15.091,110223
5206,11/25/23 10:55,15.664,115734.1
5207,11/25/23 11:05,15.76,115734.1
5208,11/25/23 11:15,14.996,115734.1
5209,11/25/23 11:25,14.613,115734.1
5210,11/25/23 11:35,15.76,115734.1
5211,11/25/23 11:45,15.378,115734.1
5212,11/25/23 11:55,16.332,115734.1
5213,11/25/23 12:05,16.237,115734.1
5214,11/25/23 12:15,15.473,115734.1
5215,11/25/23 12:25,15.569,115734.1
5216,11/25/23 12:35,15.951,115734.1
5217,11/25/23 12:45,16.237,115734.1
5218,11/25/23 12:55,16.523,115734.1
5219,11/25/23 13:05,16.427,115734.1
5220,11/25/23 13:15,16.618,115734.1
5221,11/25/23 13:25,16.618,115734.1
5222,11/25/23 13:35,16.618,115734.1
5223,11/25/23 13:45,16.618,115734.1
5224,11/25/23 13:55,16.618,115734.1
5225,11/25/23 14:05,16.618,115734.1
5226,11/25/23 14:15,16.618,115734.1
5227,11/25/23 14:25,16.523,115734.1
5228,11/25/23 14:35,16.427,115734.1
5229,11/25/23 14:45,15.951,115734.1
5230,11/25/23 14:55,16.046,115734.1
5231,11/25/23 15:05,15.473,115734.1
5232,11/25/23 15:15,15.378,115734.1
5233,11/25/23 15:25,15.378,115734.1
5234,11/25/23 15:35,15.569,115734.1
5235,11/25/23 15:45,15.282,115734.1
5236,11/25/23 15:55,15.091,115734.1
5237,11/25/23 16:05,14.996,115734.1
5238,11/25/23 16:15,15.091,115734.1
5239,11/25/23 16:25,14.804,115734.1
5240,11/25/23 16:35,14.804,115734.1
5241,11/25/23 16:45,14.709,115734.1
5242,11/25/23 16:55,14.517,115734.1
5243,11/25/23 17:05,14.421,115734.1
5244,11/25/23 17:15,14.421,115734.1
5245,11/25/23 17:25,14.325,115734.1
5246,11/25/23 17:35,14.23,115734.1
5247,11/25/23 17:45,14.134,115734.1
5248,11/25/23 17:55,14.038,115734.1
5249,11/25/23 18:05,13.942,115734.1
5250,11/25/23 18:15,13.846,115734.1
5251,11/25/23 18:25,13.846,115734.1
5252,11/25/23 18:35,13.75,110223
5253,11/25/23 18:45,13.75,110223
5254,11/25/23 18:55,13.654,110223
5255,11/25/23 19:05,13.654,110223
5256,11/25/23 19:15,13.558,110223
5257,11/25/23 19:25,13.558,110223
5258,11/25/23 19:35,13.461,110223
5259,11/25/23 19:45,13.461,110223
5260,11/25/23 19:55,13.365,110223
5261,11/25/23 20:05,13.365,110223
5262,11/25/23 20:15,13.365,110223
5263,11/25/23 20:25,13.365,110223
5264,11/25/23 20:35,13.365,110223
5265,11/25/23 20:45,13.269,110223
5266,11/25/23 20:55,13.269,110223
5267,11/25/23 21:05,13.269,110223
5268,11/25/23 21:15,13.269,110223
5269,11/25/23 21:25,13.269,110223
5270,11/25/23 21:35,13.173,110223
5271,11/25/23 21:45,13.173,110223
5272,11/25/23 21:55,13.173,110223
5273,11/25/23 22:05,13.173,110223
5274,11/25/23 22:15,13.173,110223
5275,11/25/23 22:25,13.173,110223
5276,11/25/23 22:35,13.076,110223
5277,11/25/23 22:45,13.076,110223
5278,11/25/23 22:55,13.076,110223
5279,11/25/23 23:05,13.076,110223
5280,11/25/23 23:15,13.076,110223
5281,11/25/23 23:25,13.173,110223
5282,11/25/23 23:35,13.076,110223
5283,11/25/23 23:45,13.173,115734.1
5284,11/25/23 23:55,13.173,115734.1
5285,11/26/23 00:05,13.173,115734.1
5286,11/26/23 00:15,13.173,115734.1
5287,11/26/23 00:25,13.173,115734.1
5288,11/26/23 00:35,13.173,115734.1
5289,11/26/23 00:45,13.076,115734.1
5290,11/26/23 00:55,13.076,110223
5291,11/26/23 01:05,13.076,110223
5292,11/26/23 01:15,13.076,110223
5293,11/26/23 01:25,13.076,110223
5294,11/26/23 01:35,13.076,110223
5295,11/26/23 01:45,13.076,110223
5296,11/26/23 01:55,13.076,110223
5297,11/26/23 02:05,13.076,110223
5298,11/26/23 02:15,13.076,110223
5299,11/26/23 02:25,13.076,110223
5300,11/26/23 02:35,12.98,110223
5301,11/26/23 02:45,13.076,110223
5302,11/26/23 02:55,12.98,110223
5303,11/26/23 03:05,12.98,110223
5304,11/26/23 03:15,12.98,110223
5305,11/26/23 03:25,12.98,110223
5306,11/26/23 03:35,12.98,110223
5307,11/26/23 03:45,13.076,110223
5308,11/26/23 03:55,13.173,110223
5309,11/26/23 04:05,13.173,110223
5310,11/26/23 04:15,13.269,110223
5311,11/26/23 04:25,13.365,110223
5312,11/26/23 04:35,13.269,110223
5313,11/26/23 04:45,13.269,110223
5314,11/26/23 04:55,13.269,110223
5315,11/26/23 05:05,13.365,110223
5316,11/26/23 05:15,13.365,110223
5317,11/26/23 05:25,13.269,104711.8
5318,11/26/23 05:35,13.269,104711.8
5319,11/26/23 05:45,13.269,104711.8
5320,11/26/23 05:55,13.365,104711.8
5321,11/26/23 06:05,13.365,104711.8
5322,11/26/23 06:15,13.365,104711.8
5323,11/26/23 06:25,13.365,104711.8
5324,11/26/23 06:35,13.365,104711.8
5325,11/26/23 06:45,13.365,104711.8
5326,11/26/23 06:55,13.365,104711.8
5327,11/26/23 07:05,13.461,104711.8
5328,11/26/23 07:15,13.461,104711.8
5329,11/26/23 07:25,13.461,104711.8
5330,11/26/23 07:35,13.461,104711.8
5331,11/26/23 07:45,13.461,104711.8
5332,11/26/23 07:55,13.461,104711.8
5333,11/26/23 08:05,13.461,104711.8
5334,11/26/23 08:15,13.461,104711.8
5335,11/26/23 08:25,13.461,104711.8
5336,11/26/23 08:35,13.461,104711.8
5337,11/26/23 08:45,13.461,104711.8
5338,11/26/23 08:55,13.558,104711.8
5339,11/26/23 09:05,13.558,104711.8
5340,11/26/23 09:15,13.654,104711.8
5341,11/26/23 09:25,13.654,104711.8
5342,11/26/23 09:35,13.654,104711.8
5343,11/26/23 09:45,13.654,104711.8
5344,11/26/23 09:55,13.75,104711.8
5345,11/26/23 10:05,13.75,104711.8
5346,11/26/23 10:15,13.75,104711.8
5347,11/26/23 10:25,13.75,104711.8
5348,11/26/23 10:35,13.846,104711.8
5349,11/26/23 10:45,13.942,104711.8
5350,11/26/23 10:55,13.942,104711.8
5351,11/26/23 11:05,14.038,104711.8
5352,11/26/23 11:15,14.038,104711.8
5353,11/26/23 11:25,13.942,104711.8
5354,11/26/23 11:35,14.038,104711.8
5355,11/26/23 11:45,14.038,104711.8
5356,11/26/23 11:55,14.23,104711.8
5357,11/26/23 12:05,14.421,104711.8
5358,11/26/23 12:15,14.134,104711.8
5359,11/26/23 12:25,14.038,104711.8
5360,11/26/23 12:35,13.942,104711.8
5361,11/26/23 12:45,14.134,104711.8
5362,11/26/23 12:55,14.038,104711.8
5363,11/26/23 13:05,13.942,104711.8
5364,11/26/23 13:15,14.038,104711.8
5365,11/26/23 13:25,14.038,104711.8
5366,11/26/23 13:35,14.038,104711.8
5367,11/26/23 13:45,14.134,104711.8
5368,11/26/23 13:55,14.134,104711.8
5369,11/26/23 14:05,14.23,104711.8
5370,11/26/23 14:15,14.23,104711.8
5371,11/26/23 14:25,14.134,104711.8
5372,11/26/23 14:35,14.134,104711.8
5373,11/26/23 14:45,14.038,104711.8
5374,11/26/23 14:55,13.942,104711.8
5375,11/26/23 15:05,13.846,104711.8
5376,11/26/23 15:15,13.942,104711.8
5377,11/26/23 15:25,13.942,104711.8
5378,11/26/23 15:35,13.942,104711.8
5379,11/26/23 15:45,13.942,104711.8
5380,11/26/23 15:55,13.846,104711.8
5381,11/26/23 16:05,13.846,104711.8
5382,11/26/23 16:15,13.846,104711.8
5383,11/26/23 16:25,13.942,110223
5384,11/26/23 16:35,13.942,110223
5385,11/26/23 16:45,13.942,110223
5386,11/26/23 16:55,13.942,110223
5387,11/26/23 17:05,13.846,110223
5388,11/26/23 17:15,13.846,110223
5389,11/26/23 17:25,13.846,110223
5390,11/26/23 17:35,13.846,110223
5391,11/26/23 17:45,13.75,110223
5392,11/26/23 17:55,13.75,110223
5393,11/26/23 18:05,13.75,110223
5394,11/26/23 18:15,13.75,110223
5395,11/26/23 18:25,13.75,110223
5396,11/26/23 18:35,13.75,110223
5397,11/26/23 18:45,13.75,110223
5398,11/26/23 18:55,13.75,110223
5399,11/26/23 19:05,13.75,110223
5400,11/26/23 19:15,13.846,110223
5401,11/26/23 19:25,13.75,110223
5402,11/26/23 19:35,13.75,110223
5403,11/26/23 19:45,13.846,110223
5404,11/26/23 19:55,13.75,110223
5405,11/26/23 20:05,13.75,110223
5406,11/26/23 20:15,13.75,110223
5407,11/26/23 20:25,13.75,110223
5408,11/26/23 20:35,13.846,110223
5409,11/26/23 20:45,13.75,110223
5410,11/26/23 20:55,13.75,110223
5411,11/26/23 21:05,13.75,110223
5412,11/26/23 21:15,13.75,110223
5413,11/26/23 21:25,13.75,110223
5414,11/26/23 21:35,13.75,110223
5415,11/26/23 21:45,13.75,110223
5416,11/26/23 21:55,13.75,110223
5417,11/26/23 22:05,13.75,110223
5418,11/26/23 22:15,13.75,110223
5419,11/26/23 22:25,13.75,110223
5420,11/26/23 22:35,13.75,110223
5421,11/26/23 22:45,13.75,110223
5422,11/26/23 22:55,13.75,110223
5423,11/26/23 23:05,13.75,110223
5424,11/26/23 23:15,13.75,110223
5425,11/26/23 23:25,13.75,110223
5426,11/26/23 23:35,13.75,110223
5427,11/26/23 23:45,13.654,110223
5428,11/26/23 23:55,13.654,110223
5429,11/27/23 00:05,13.654,110223
5430,11/27/23 00:15,13.558,110223
5431,11/27/23 00:25,13.558,110223
5432,11/27/23 00:35,13.654,110223
5433,11/27/23 00:45,13.654,110223
5434,11/27/23 00:55,13.654,110223
5435,11/27/23 01:05,13.558,110223
5436,11/27/23 01:15,13.654,110223
5437,11/27/23 01:25,13.558,110223
5438,11/27/23 01:35,13.654,110223
5439,11/27/23 01:45,13.654,110223
5440,11/27/23 01:55,13.654,110223
5441,11/27/23 02:05,13.654,110223
5442,11/27/23 02:15,13.558,110223
5443,11/27/23 02:25,13.558,110223
5444,11/27/23 02:35,13.558,110223
5445,11/27/23 02:45,13.558,110223
5446,11/27/23 02:55,13.558,110223
5447,11/27/23 03:05,13.461,110223
5448,11/27/23 03:15,13.461,110223
5449,11/27/23 03:25,13.461,110223
5450,11/27/23 03:35,13.269,104711.8
5451,11/27/23 03:45,12.98,104711.8
5452,11/27/23 03:55,12.98,104711.8
5453,11/27/23 04:05,12.98,104711.8
5454,11/27/23 04:15,12.98,104711.8
5455,11/27/23 04:25,13.076,104711.8
5456,11/27/23 04:35,12.883,104711.8
5457,11/27/23 04:45,12.69,104711.8
5458,11/27/23 04:55,12.69,104711.8
5459,11/27/23 05:05,12.69,104711.8
5460,11/27/23 05:15,12.69,104711.8
5461,11/27/23 05:25,12.69,104711.8
5462,11/27/23 05:35,12.69,104711.8
5463,11/27/23 05:45,12.594,104711.8
5464,11/27/23 05:55,12.594,104711.8
5465,11/27/23 06:05,12.594,104711.8
5466,11/27/23 06:15,12.497,104711.8
5467,11/27/23 06:25,12.497,104711.8
5468,11/27/23 06:35,12.497,104711.8
5469,11/27/23 06:45,12.497,104711.8
5470,11/27/23 06:55,12.497,104711.8
5471,11/27/23 07:05,12.594,104711.8
5472,11/27/23 07:15,12.594,104711.8
5473,11/27/23 07:25,12.69,104711.8
5474,11/27/23 07:35,12.69,104711.8
5475,11/27/23 07:45,12.69,104711.8
5476,11/27/23 07:55,12.69,104711.8
5477,11/27/23 08:05,12.787,104711.8
5478,11/27/23 08:15,12.787,104711.8
5479,11/27/23 08:25,12.787,104711.8
5480,11/27/23 08:35,12.69,104711.8
5481,11/27/23 08:45,12.787,104711.8
5482,11/27/23 08:55,12.883,104711.8
5483,11/27/23 09:05,12.883,104711.8
5484,11/27/23 09:15,12.98,104711.8
5485,11/27/23 09:25,12.98,104711.8
5486,11/27/23 09:35,12.98,104711.8
5487,11/27/23 09:45,12.98,104711.8
5488,11/27/23 09:55,13.076,104711.8
5489,11/27/23 10:05,13.269,104711.8
5490,11/27/23 10:15,13.269,104711.8
5491,11/27/23 10:25,13.173,104711.8
5492,11/27/23 10:35,13.365,104711.8
5493,11/27/23 10:45,13.461,104711.8
5494,11/27/23 10:55,13.076,104711.8
5495,11/27/23 11:05,13.076,104711.8
5496,11/27/23 11:15,13.076,104711.8
5497,11/27/23 11:25,13.173,104711.8
5498,11/27/23 11:35,13.173,104711.8
5499,11/27/23 11:45,13.269,104711.8
5500,11/27/23 11:55,13.173,104711.8
5501,11/27/23 12:05,13.269,104711.8
5502,11/27/23 12:15,13.365,104711.8
5503,11/27/23 12:25,13.365,104711.8
5504,11/27/23 12:35,13.654,104711.8
5505,11/27/23 12:45,13.558,104711.8
5506,11/27/23 12:55,13.75,104711.8
5507,11/27/23 13:05,13.846,104711.8
5508,11/27/23 13:15,14.134,104711.8
5509,11/27/23 13:25,13.942,104711.8
5510,11/27/23 13:35,16.523,104711.8
5511,11/27/23 13:45,17.855,104711.8
5512,11/27/23 13:55,16.903,104711.8
5513,11/27/23 14:05,17.57,104711.8
5514,11/27/23 14:15,15.855,104711.8
5515,11/27/23 14:25,17.379,104711.8
5516,11/27/23 14:35,17.57,104711.8
5517,11/27/23 14:45,16.237,104711.8
5518,11/27/23 14:55,16.332,104711.8
5519,11/27/23 15:05,16.999,104711.8
5520,11/27/23 15:15,15.473,104711.8
5521,11/27/23 15:25,15.855,104711.8
5522,11/27/23 15:35,15.951,104711.8
5523,11/27/23 15:45,16.618,104711.8
5524,11/27/23 15:55,16.713,104711.8
5525,11/27/23 16:05,16.713,104711.8
5526,11/27/23 16:15,15.951,104711.8
5527,11/27/23 16:25,16.046,104711.8
5528,11/27/23 16:35,15.378,104711.8
5529,11/27/23 16:45,14.134,104711.8
5530,11/27/23 16:55,13.461,104711.8
5531,11/27/23 17:05,13.269,104711.8
5532,11/27/23 17:15,13.173,104711.8
5533,11/27/23 17:25,13.076,104711.8
5534,11/27/23 17:35,12.98,104711.8
5535,11/27/23 17:45,12.98,104711.8
5536,11/27/23 17:55,12.883,104711.8
5537,11/27/23 18:05,12.787,104711.8
5538,11/27/23 18:15,12.69,104711.8
5539,11/27/23 18:25,12.594,104711.8
5540,11/27/23 18:35,12.497,104711.8
5541,11/27/23 18:45,12.497,104711.8
5542,11/27/23 18:55,12.497,104711.8
5543,11/27/23 19:05,12.304,104711.8
5544,11/27/23 19:15,12.304,104711.8
5545,11/27/23 19:25,12.304,104711.8
5546,11/27/23 19:35,12.304,104711.8
5547,11/27/23 19:45,12.304,104711.8
5548,11/27/23 19:55,12.207,104711.8
5549,11/27/23 20:05,12.207,104711.8
5550,11/27/23 20:15,12.11,99200.7
5551,11/27/23 20:25,12.11,104711.8
5552,11/27/23 20:35,12.11,99200.7
5553,11/27/23 20:45,12.11,99200.7
5554,11/27/23 20:55,12.11,104711.8
5555,11/27/23 21:05,12.11,93689.5
5556,11/27/23 21:15,11.722,93689.5
5557,11/27/23 21:25,11.819,93689.5
5558,11/27/23 21:35,11.722,93689.5
5559,11/27/23 21:45,11.722,93689.5
5560,11/27/23 21:55,11.722,93689.5
5561,11/27/23 22:05,11.722,93689.5
5562,11/27/23 22:15,11.625,93689.5
5563,11/27/23 22:25,11.625,93689.5
5564,11/27/23 22:35,11.625,93689.5
5565,11/27/23 22:45,11.625,93689.5
5566,11/27/23 22:55,11.625,93689.5
5567,11/27/23 23:05,11.625,93689.5
5568,11/27/23 23:15,11.528,93689.5
5569,11/27/23 23:25,11.625,93689.5
5570,11/27/23 23:35,11.625,93689.5
5571,11/27/23 23:45,11.625,93689.5
5572,11/27/23 23:55,11.625,93689.5
5573,11/28/23 00:05,11.722,93689.5
5574,11/28/23 00:15,11.625,88178.4
5575,11/28/23 00:25,11.722,99200.7
5576,11/28/23 00:35,11.139,93689.5
5577,11/28/23 00:45,11.139,79911.6
5578,11/28/23 00:55,11.041,82667.2
5579,11/28/23 01:05,10.944,85422.8
5580,11/28/23 01:15,10.944,85422.8
5581,11/28/23 01:25,11.041,85422.8
5582,11/28/23 01:35,10.944,85422.8
5583,11/28/23 01:45,10.944,88178.4
5584,11/28/23 01:55,10.846,88178.4
5585,11/28/23 02:05,10.846,88178.4
5586,11/28/23 02:15,10.944,88178.4
