#,DateTime,Temp (°C),Intensity (Lux)
11096,12/12/23 09:45,0.893,0
11097,12/12/23 09:55,1.112,0
11098,12/12/23 10:05,1.221,0
11099,12/12/23 10:15,1.548,0
11100,12/12/23 10:25,1.872,0
11101,12/12/23 10:35,1.872,0
11102,12/12/23 10:45,1.98,0
11103,12/12/23 10:55,2.517,0
11104,12/12/23 11:05,3.049,0
11105,12/12/23 11:15,4.415,0
11106,12/12/23 11:25,3.893,0
11107,12/12/23 11:35,5.244,0
11108,12/12/23 11:45,6.978,0
11109,12/12/23 11:55,6.573,0
11110,12/12/23 12:05,6.37,0
11111,12/12/23 12:15,7.079,0
11112,12/12/23 12:25,9.176,0
11113,12/12/23 12:35,10.553,0
11114,12/12/23 12:45,11.625,0
11115,12/12/23 12:55,15.187,0
11116,12/12/23 13:05,15.187,0
11117,12/12/23 13:15,13.365,0
11118,12/12/23 13:25,22.238,0
11119,12/12/23 13:35,14.613,0
11120,12/12/23 13:45,19.758,0
11121,12/12/23 13:55,16.427,0
11122,12/12/23 14:05,23.773,0
11123,12/12/23 14:15,23.196,0
11124,12/12/23 14:25,29.252,0
11125,12/12/23 14:35,27.764,0
11126,12/12/23 14:45,17.665,0
11127,12/12/23 14:55,17.475,0
11128,12/12/23 15:05,14.613,0
11129,12/12/23 15:15,12.594,0
11130,12/12/23 15:25,11.819,0
11131,12/12/23 15:35,11.431,0
11132,12/12/23 15:45,11.139,0
11133,12/12/23 15:55,10.846,0
11134,12/12/23 16:05,10.651,0
11135,12/12/23 16:15,10.455,0
11136,12/12/23 16:25,10.357,0
11137,12/12/23 16:35,10.259,0
11138,12/12/23 16:45,10.063,0
11139,12/12/23 16:55,9.965,0
11140,12/12/23 17:05,9.669,0
11141,12/12/23 17:15,9.472,0
11142,12/12/23 17:25,9.275,0
11143,12/12/23 17:35,8.978,0
11144,12/12/23 17:45,8.581,0
11145,12/12/23 17:55,7.983,0
11146,12/12/23 18:05,7.481,0
11147,12/12/23 18:15,7.079,0
11148,12/12/23 18:25,6.573,0
11149,12/12/23 18:35,6.268,0
11150,12/12/23 18:45,5.962,0
11151,12/12/23 18:55,5.757,0
11152,12/12/23 19:05,5.552,0
11153,12/12/23 19:15,5.347,0
11154,12/12/23 19:25,5.244,0
11155,12/12/23 19:35,5.037,0
11156,12/12/23 19:45,4.831,0
11157,12/12/23 19:55,4.831,0
11158,12/12/23 20:05,4.623,0
11159,12/12/23 20:15,4.623,0
11160,12/12/23 20:25,4.311,0
11161,12/12/23 20:35,4.207,0
11162,12/12/23 20:45,3.998,0
11163,12/12/23 20:55,3.893,0
11164,12/12/23 21:05,3.893,0
11165,12/12/23 21:15,3.788,0
11166,12/12/23 21:25,3.683,0
11167,12/12/23 21:35,3.578,0
11168,12/12/23 21:45,3.578,0
11169,12/12/23 21:55,3.472,0
11170,12/12/23 22:05,3.578,0
11171,12/12/23 22:15,3.367,0
11172,12/12/23 22:25,3.261,0
11173,12/12/23 22:35,3.155,0
11174,12/12/23 22:45,3.155,0
11175,12/12/23 22:55,3.155,0
11176,12/12/23 23:05,3.261,0
11177,12/12/23 23:15,3.261,0
11178,12/12/23 23:25,3.049,0
11179,12/12/23 23:35,2.943,0
11180,12/12/23 23:45,2.943,0
11181,12/12/23 23:55,2.943,0
11182,12/13/23 00:05,2.837,0
11183,12/13/23 00:15,2.837,0
11184,12/13/23 00:25,2.73,0
11185,12/13/23 00:35,2.624,0
11186,12/13/23 00:45,2.517,0
11187,12/13/23 00:55,2.517,0
11188,12/13/23 01:05,2.624,0
11189,12/13/23 01:15,2.517,0
11190,12/13/23 01:25,2.624,0
11191,12/13/23 01:35,2.624,0
11192,12/13/23 01:45,2.624,0
11193,12/13/23 01:55,2.517,0
11194,12/13/23 02:05,2.41,0
11195,12/13/23 02:15,2.303,0
11196,12/13/23 02:25,2.195,0
11197,12/13/23 02:35,2.303,0
11198,12/13/23 02:45,2.303,0
11199,12/13/23 02:55,2.195,0
11200,12/13/23 03:05,2.088,0
11201,12/13/23 03:15,2.088,0
11202,12/13/23 03:25,2.195,0
11203,12/13/23 03:35,2.088,0
11204,12/13/23 03:45,2.088,0
11205,12/13/23 03:55,1.98,0
11206,12/13/23 04:05,2.088,0
11207,12/13/23 04:15,1.98,0
11208,12/13/23 04:25,1.872,0
11209,12/13/23 04:35,1.98,0
11210,12/13/23 04:45,2.088,0
11211,12/13/23 04:55,1.764,0
11212,12/13/23 05:05,1.872,0
11213,12/13/23 05:15,1.872,0
11214,12/13/23 05:25,1.764,0
11215,12/13/23 05:35,1.872,0
11216,12/13/23 05:45,1.872,0
11217,12/13/23 05:55,1.764,0
11218,12/13/23 06:05,1.872,0
11219,12/13/23 06:15,1.764,0
11220,12/13/23 06:25,1.872,0
11221,12/13/23 06:35,1.656,0
11222,12/13/23 06:45,1.764,0
11223,12/13/23 06:55,1.764,0
11224,12/13/23 07:05,1.764,0
11225,12/13/23 07:15,1.764,0
11226,12/13/23 07:25,1.98,0
11227,12/13/23 07:35,1.872,0
11228,12/13/23 07:45,1.764,0
11229,12/13/23 07:55,1.656,0
11230,12/13/23 08:05,1.764,0
11231,12/13/23 08:15,1.656,0
11232,12/13/23 08:25,1.656,0
11233,12/13/23 08:35,1.764,0
11234,12/13/23 08:45,1.764,0
11235,12/13/23 08:55,1.764,0
11236,12/13/23 09:05,1.872,0
11237,12/13/23 09:15,1.98,0
11238,12/13/23 09:25,2.195,0
11239,12/13/23 09:35,2.41,0
11240,12/13/23 09:45,2.73,0
11241,12/13/23 09:55,3.049,0
11242,12/13/23 10:05,3.261,0
11243,12/13/23 10:15,3.578,0
11244,12/13/23 10:25,3.893,0
11245,12/13/23 10:35,3.998,0
11246,12/13/23 10:45,4.311,0
11247,12/13/23 10:55,4.727,0
11248,12/13/23 11:05,5.45,0
11249,12/13/23 11:15,6.978,0
11250,12/13/23 11:25,6.37,0
11251,12/13/23 11:35,7.682,0
11252,12/13/23 11:45,9.669,0
11253,12/13/23 11:55,9.472,0
11254,12/13/23 12:05,9.373,0
11255,12/13/23 12:15,9.768,0
11256,12/13/23 12:25,12.497,0
11257,12/13/23 12:35,12.883,0
11258,12/13/23 12:45,13.846,0
11259,12/13/23 12:55,17.57,0
11260,12/13/23 13:05,18.331,0
11261,12/13/23 13:15,16.523,0
11262,12/13/23 13:25,23.869,0
11263,12/13/23 13:35,17.475,0
11264,12/13/23 13:45,22.908,0
11265,12/13/23 13:55,17.76,0
11266,12/13/23 14:05,26.683,0
11267,12/13/23 14:15,25.416,0
11268,12/13/23 14:25,31.37,0
11269,12/13/23 14:35,31.574,0
11270,12/13/23 14:45,20.234,0
11271,12/13/23 14:55,20.805,0
11272,12/13/23 15:05,16.618,0
11273,12/13/23 15:15,14.996,0
11274,12/13/23 15:25,14.421,0
11275,12/13/23 15:35,14.134,0
11276,12/13/23 15:45,13.942,0
11277,12/13/23 15:55,13.846,0
11278,12/13/23 16:05,13.654,0
11279,12/13/23 16:15,13.269,0
11280,12/13/23 16:25,12.69,0
11281,12/13/23 16:35,12.401,0
11282,12/13/23 16:45,12.11,0
11283,12/13/23 16:55,11.722,0
11284,12/13/23 17:05,11.625,0
11285,12/13/23 17:15,11.236,0
11286,12/13/23 17:25,10.944,0
11287,12/13/23 17:35,10.553,0
11288,12/13/23 17:45,10.161,0
11289,12/13/23 17:55,9.768,0
11290,12/13/23 18:05,9.275,0
11291,12/13/23 18:15,8.779,0
11292,12/13/23 18:25,8.382,0
11293,12/13/23 18:35,7.983,0
11294,12/13/23 18:45,7.782,0
11295,12/13/23 18:55,7.481,0
11296,12/13/23 19:05,7.179,0
11297,12/13/23 19:15,7.079,0
11298,12/13/23 19:25,6.877,0
11299,12/13/23 19:35,6.674,0
11300,12/13/23 19:45,6.573,0
11301,12/13/23 19:55,6.37,0
11302,12/13/23 20:05,6.268,0
11303,12/13/23 20:15,6.064,0
11304,12/13/23 20:25,5.962,0
11305,12/13/23 20:35,5.86,0
11306,12/13/23 20:45,5.757,0
11307,12/13/23 20:55,5.655,0
11308,12/13/23 21:05,5.552,0
11309,12/13/23 21:15,5.45,0
11310,12/13/23 21:25,5.244,0
11311,12/13/23 21:35,5.244,0
11312,12/13/23 21:45,5.244,0
11313,12/13/23 21:55,4.934,0
11314,12/13/23 22:05,4.831,0
11315,12/13/23 22:15,4.934,0
11316,12/13/23 22:25,4.831,0
11317,12/13/23 22:35,4.623,0
11318,12/13/23 22:45,4.623,0
11319,12/13/23 22:55,4.519,0
11320,12/13/23 23:05,4.519,0
11321,12/13/23 23:15,4.519,0
11322,12/13/23 23:25,4.415,0
11323,12/13/23 23:35,4.415,0
11324,12/13/23 23:45,4.311,0
11325,12/13/23 23:55,4.207,0
11326,12/14/23 00:05,4.311,0
11327,12/14/23 00:15,4.207,0
11328,12/14/23 00:25,4.102,0
11329,12/14/23 00:35,3.998,0
11330,12/14/23 00:45,3.998,0
11331,12/14/23 00:55,3.998,0
11332,12/14/23 01:05,3.893,0
11333,12/14/23 01:15,3.683,0
11334,12/14/23 01:25,3.683,0
11335,12/14/23 01:35,3.683,0
11336,12/14/23 01:45,3.578,0
11337,12/14/23 01:55,3.578,0
11338,12/14/23 02:05,3.578,0
11339,12/14/23 02:15,3.472,0
11340,12/14/23 02:25,3.261,0
11341,12/14/23 02:35,3.261,0
11342,12/14/23 02:45,3.261,0
11343,12/14/23 02:55,3.155,0
11344,12/14/23 03:05,3.049,0
11345,12/14/23 03:15,2.943,0
11346,12/14/23 03:25,3.049,0
11347,12/14/23 03:35,3.049,0
11348,12/14/23 03:45,2.943,0
11349,12/14/23 03:55,2.837,0
11350,12/14/23 04:05,2.837,0
11351,12/14/23 04:15,2.73,0
11352,12/14/23 04:25,2.624,0
11353,12/14/23 04:35,2.624,0
11354,12/14/23 04:45,2.517,0
11355,12/14/23 04:55,2.517,0
11356,12/14/23 05:05,2.41,0
11357,12/14/23 05:15,2.41,0
11358,12/14/23 05:25,2.41,0
11359,12/14/23 05:35,2.41,0
11360,12/14/23 05:45,2.303,0
11361,12/14/23 05:55,2.41,0
11362,12/14/23 06:05,2.303,0
11363,12/14/23 06:15,2.303,0
11364,12/14/23 06:25,2.195,0
11365,12/14/23 06:35,2.195,0
11366,12/14/23 06:45,2.195,0
11367,12/14/23 06:55,2.088,0
11368,12/14/23 07:05,1.98,0
11369,12/14/23 07:15,2.088,0
11370,12/14/23 07:25,2.088,0
11371,12/14/23 07:35,2.088,0
11372,12/14/23 07:45,2.088,0
11373,12/14/23 07:55,1.98,0
11374,12/14/23 08:05,1.872,0
11375,12/14/23 08:15,1.764,0
11376,12/14/23 08:25,1.764,0
11377,12/14/23 08:35,1.656,0
11378,12/14/23 08:45,1.656,0
11379,12/14/23 08:55,1.764,0
11380,12/14/23 09:05,1.764,0
11381,12/14/23 09:15,1.98,0
11382,12/14/23 09:25,2.195,0
11383,12/14/23 09:35,2.517,0
11384,12/14/23 09:45,2.73,0
11385,12/14/23 09:55,3.155,0
11386,12/14/23 10:05,3.578,0
11387,12/14/23 10:15,3.893,0
11388,12/14/23 10:25,4.311,0
11389,12/14/23 10:35,4.415,0
11390,12/14/23 10:45,4.727,0
11391,12/14/23 10:55,5.141,0
11392,12/14/23 11:05,5.86,0
11393,12/14/23 11:15,7.381,0
11394,12/14/23 11:25,6.775,0
11395,12/14/23 11:35,7.983,0
11396,12/14/23 11:45,10.161,0
11397,12/14/23 11:55,10.357,0
11398,12/14/23 12:05,9.866,0
11399,12/14/23 12:15,10.553,0
11400,12/14/23 12:25,12.98,0
11401,12/14/23 12:35,12.304,0
11402,12/14/23 12:45,14.325,0
11403,12/14/23 12:55,17.475,0
11404,12/14/23 13:05,18.711,0
11405,12/14/23 13:15,16.618,0
11406,12/14/23 13:25,24.351,0
11407,12/14/23 13:35,18.236,0
11408,12/14/23 13:45,23.869,0
11409,12/14/23 13:55,16.999,0
11410,12/14/23 14:05,27.173,0
11411,12/14/23 14:15,25.902,0
11412,12/14/23 14:25,32.911,0
11413,12/14/23 14:35,32.086,0
11414,12/14/23 14:45,20.043,0
11415,12/14/23 14:55,20.615,0
11416,12/14/23 15:05,16.427,0
11417,12/14/23 15:15,14.613,0
11418,12/14/23 15:25,13.846,0
11419,12/14/23 15:35,13.269,0
11420,12/14/23 15:45,12.98,0
11421,12/14/23 15:55,12.69,0
11422,12/14/23 16:05,12.497,0
11423,12/14/23 16:15,12.207,0
11424,12/14/23 16:25,12.207,0
11425,12/14/23 16:35,12.013,0
11426,12/14/23 16:45,11.722,0
11427,12/14/23 16:55,11.431,0
11428,12/14/23 17:05,11.139,0
11429,12/14/23 17:15,10.651,0
11430,12/14/23 17:25,10.357,0
11431,12/14/23 17:35,9.965,0
11432,12/14/23 17:45,9.472,0
11433,12/14/23 17:55,8.978,0
11434,12/14/23 18:05,8.382,0
11435,12/14/23 18:15,7.983,0
11436,12/14/23 18:25,7.582,0
11437,12/14/23 18:35,7.179,0
11438,12/14/23 18:45,6.877,0
11439,12/14/23 18:55,6.674,0
11440,12/14/23 19:05,6.471,0
11441,12/14/23 19:15,6.268,0
11442,12/14/23 19:25,6.064,0
11443,12/14/23 19:35,5.86,0
11444,12/14/23 19:45,5.655,0
11445,12/14/23 19:55,5.45,0
11446,12/14/23 20:05,5.244,0
11447,12/14/23 20:15,5.141,0
11448,12/14/23 20:25,5.037,0
11449,12/14/23 20:35,4.831,0
11450,12/14/23 20:45,4.623,0
11451,12/14/23 20:55,4.519,0
11452,12/14/23 21:05,4.415,0
11453,12/14/23 21:15,4.311,0
11454,12/14/23 21:25,4.207,0
11455,12/14/23 21:35,4.102,0
11456,12/14/23 21:45,4.102,0
11457,12/14/23 21:55,3.893,0
11458,12/14/23 22:05,3.683,0
11459,12/14/23 22:15,3.683,0
11460,12/14/23 22:25,3.578,0
11461,12/14/23 22:35,3.683,0
11462,12/14/23 22:45,3.367,0
11463,12/14/23 22:55,3.261,0
11464,12/14/23 23:05,3.155,0
11465,12/14/23 23:15,2.943,0
11466,12/14/23 23:25,2.837,0
11467,12/14/23 23:35,2.943,0
11468,12/14/23 23:45,2.837,0
11469,12/14/23 23:55,2.837,0
11470,12/15/23 00:05,2.73,0
11471,12/15/23 00:15,2.624,0
11472,12/15/23 00:25,2.624,0
11473,12/15/23 00:35,2.41,0
11474,12/15/23 00:45,2.41,0
11475,12/15/23 00:55,2.303,0
11476,12/15/23 01:05,2.41,0
11477,12/15/23 01:15,2.303,0
11478,12/15/23 01:25,2.088,0
11479,12/15/23 01:35,2.088,0
11480,12/15/23 01:45,2.088,0
11481,12/15/23 01:55,2.088,0
11482,12/15/23 02:05,1.98,0
11483,12/15/23 02:15,1.764,0
11484,12/15/23 02:25,1.872,0
11485,12/15/23 02:35,1.872,0
11486,12/15/23 02:45,1.764,0
11487,12/15/23 02:55,1.764,0
11488,12/15/23 03:05,1.656,0
11489,12/15/23 03:15,1.656,0
11490,12/15/23 03:25,1.656,0
11491,12/15/23 03:35,1.656,0
11492,12/15/23 03:45,1.656,0
11493,12/15/23 03:55,1.548,0
11494,12/15/23 04:05,1.548,0
11495,12/15/23 04:15,1.439,0
11496,12/15/23 04:25,1.439,0
11497,12/15/23 04:35,1.439,0
11498,12/15/23 04:45,1.439,0
11499,12/15/23 04:55,1.33,0
11500,12/15/23 05:05,1.33,0
11501,12/15/23 05:15,1.439,0
11502,12/15/23 05:25,1.221,0
11503,12/15/23 05:35,1.221,0
11504,12/15/23 05:45,1.221,0
11505,12/15/23 05:55,1.221,0
11506,12/15/23 06:05,1.112,0
11507,12/15/23 06:15,1.003,0
11508,12/15/23 06:25,1.112,0
11509,12/15/23 06:35,1.003,0
11510,12/15/23 06:45,1.112,0
11511,12/15/23 06:55,1.221,0
11512,12/15/23 07:05,1.003,0
11513,12/15/23 07:15,1.003,0
11514,12/15/23 07:25,1.003,0
11515,12/15/23 07:35,0.893,0
11516,12/15/23 07:45,0.893,0
11517,12/15/23 07:55,0.893,0
11518,12/15/23 08:05,0.784,0
11519,12/15/23 08:15,0.784,0
11520,12/15/23 08:25,0.893,0
11521,12/15/23 08:35,0.784,0
11522,12/15/23 08:45,0.784,0
11523,12/15/23 08:55,0.784,0
11524,12/15/23 09:05,0.893,0
11525,12/15/23 09:15,0.893,0
11526,12/15/23 09:25,1.003,0
11527,12/15/23 09:35,1.33,0
11528,12/15/23 09:45,1.548,0
11529,12/15/23 09:55,1.872,0
11530,12/15/23 10:05,2.303,0
11531,12/15/23 10:15,2.837,0
11532,12/15/23 10:25,3.155,0
11533,12/15/23 10:35,3.261,0
11534,12/15/23 10:45,3.578,0
11535,12/15/23 10:55,3.893,0
11536,12/15/23 11:05,4.934,0
11537,12/15/23 11:15,6.37,0
11538,12/15/23 11:25,5.655,0
11539,12/15/23 11:35,6.775,0
11540,12/15/23 11:45,9.571,0
11541,12/15/23 11:55,9.768,0
11542,12/15/23 12:05,9.571,0
11543,12/15/23 12:15,9.965,0
11544,12/15/23 12:25,12.401,0
11545,12/15/23 12:35,11.625,0
11546,12/15/23 12:45,13.75,0
11547,12/15/23 12:55,17.094,0
11548,12/15/23 13:05,19.187,0
11549,12/15/23 13:15,16.618,0
11550,12/15/23 13:25,23.581,0
11551,12/15/23 13:35,18.14,0
11552,12/15/23 13:45,23.966,0
11553,12/15/23 13:55,16.903,0
11554,12/15/23 14:05,27.173,0
11555,12/15/23 14:15,26.488,0
11556,12/15/23 14:25,34.058,0
11557,12/15/23 14:35,34.479,0
11558,12/15/23 14:45,22.429,0
11559,12/15/23 14:55,20.996,0
11560,12/15/23 15:05,16.332,0
11561,12/15/23 15:15,14.613,0
11562,12/15/23 15:25,14.134,0
11563,12/15/23 15:35,13.558,0
11564,12/15/23 15:45,13.173,0
11565,12/15/23 15:55,12.787,0
11566,12/15/23 16:05,12.401,0
11567,12/15/23 16:15,12.304,0
11568,12/15/23 16:25,12.207,0
11569,12/15/23 16:35,12.013,0
11570,12/15/23 16:45,11.819,0
11571,12/15/23 16:55,11.528,0
11572,12/15/23 17:05,11.236,0
11573,12/15/23 17:15,10.944,0
11574,12/15/23 17:25,10.553,0
11575,12/15/23 17:35,10.063,0
11576,12/15/23 17:45,9.472,0
11577,12/15/23 17:55,8.779,0
11578,12/15/23 18:05,8.282,0
11579,12/15/23 18:15,7.782,0
11580,12/15/23 18:25,7.381,0
11581,12/15/23 18:35,6.978,0
11582,12/15/23 18:45,6.674,0
11583,12/15/23 18:55,6.37,0
11584,12/15/23 19:05,6.166,0
11585,12/15/23 19:15,6.064,0
11586,12/15/23 19:25,5.86,0
11587,12/15/23 19:35,5.655,0
11588,12/15/23 19:45,5.45,0
11589,12/15/23 19:55,5.244,0
11590,12/15/23 20:05,5.037,0
11591,12/15/23 20:15,5.037,0
11592,12/15/23 20:25,5.037,0
11593,12/15/23 20:35,4.727,0
11594,12/15/23 20:45,4.623,0
11595,12/15/23 20:55,4.415,0
11596,12/15/23 21:05,4.311,0
11597,12/15/23 21:15,4.311,0
11598,12/15/23 21:25,4.207,0
11599,12/15/23 21:35,4.102,0
11600,12/15/23 21:45,3.998,0
11601,12/15/23 21:55,3.893,0
11602,12/15/23 22:05,3.683,0
11603,12/15/23 22:15,3.788,0
11604,12/15/23 22:25,3.683,0
11605,12/15/23 22:35,3.472,0
11606,12/15/23 22:45,3.472,0
11607,12/15/23 22:55,3.261,0
11608,12/15/23 23:05,3.367,0
11609,12/15/23 23:15,3.367,0
11610,12/15/23 23:25,3.155,0
11611,12/15/23 23:35,3.049,0
11612,12/15/23 23:45,3.049,0
11613,12/15/23 23:55,2.943,0
11614,12/16/23 00:05,2.943,0
11615,12/16/23 00:15,2.943,0
11616,12/16/23 00:25,2.837,0
11617,12/16/23 00:35,2.73,0
11618,12/16/23 00:45,2.624,0
11619,12/16/23 00:55,2.517,0
11620,12/16/23 01:05,2.624,0
11621,12/16/23 01:15,2.517,0
11622,12/16/23 01:25,2.41,0
11623,12/16/23 01:35,2.41,0
11624,12/16/23 01:45,2.303,0
11625,12/16/23 01:55,2.195,0
11626,12/16/23 02:05,2.195,0
11627,12/16/23 02:15,2.195,0
11628,12/16/23 02:25,2.088,0
11629,12/16/23 02:35,1.98,0
11630,12/16/23 02:45,2.088,0
11631,12/16/23 02:55,1.872,0
11632,12/16/23 03:05,1.872,0
11633,12/16/23 03:15,1.764,0
11634,12/16/23 03:25,1.872,0
11635,12/16/23 03:35,1.764,0
11636,12/16/23 03:45,1.656,0
11637,12/16/23 03:55,1.656,0
11638,12/16/23 04:05,1.656,0
11639,12/16/23 04:15,1.548,0
11640,12/16/23 04:25,1.548,0
11641,12/16/23 04:35,1.548,0
11642,12/16/23 04:45,1.548,0
11643,12/16/23 04:55,1.548,0
11644,12/16/23 05:05,1.656,0
11645,12/16/23 05:15,1.764,0
11646,12/16/23 05:25,1.656,0
11647,12/16/23 05:35,1.764,0
11648,12/16/23 05:45,1.656,0
11649,12/16/23 05:55,1.656,0
11650,12/16/23 06:05,1.656,0
11651,12/16/23 06:15,1.548,0
11652,12/16/23 06:25,1.548,0
11653,12/16/23 06:35,1.439,0
11654,12/16/23 06:45,1.548,0
11655,12/16/23 06:55,1.439,0
11656,12/16/23 07:05,1.439,0
11657,12/16/23 07:15,1.439,0
11658,12/16/23 07:25,1.33,0
11659,12/16/23 07:35,1.112,0
11660,12/16/23 07:45,1.221,0
11661,12/16/23 07:55,1.003,0
11662,12/16/23 08:05,1.003,0
11663,12/16/23 08:15,1.33,0
11664,12/16/23 08:25,1.439,0
11665,12/16/23 08:35,1.33,0
11666,12/16/23 08:45,1.33,0
11667,12/16/23 08:55,1.439,0
11668,12/16/23 09:05,1.548,0
11669,12/16/23 09:15,1.764,0
11670,12/16/23 09:25,1.98,0
11671,12/16/23 09:35,2.303,0
11672,12/16/23 09:45,2.517,0
11673,12/16/23 09:55,2.73,0
11674,12/16/23 10:05,2.837,0
11675,12/16/23 10:15,3.049,0
11676,12/16/23 10:25,3.367,0
11677,12/16/23 10:35,3.893,0
11678,12/16/23 10:45,4.311,0
11679,12/16/23 10:55,4.831,0
11680,12/16/23 11:05,5.655,0
11681,12/16/23 11:15,6.268,0
11682,12/16/23 11:25,6.37,0
11683,12/16/23 11:35,6.978,0
11684,12/16/23 11:45,8.282,0
11685,12/16/23 11:55,8.481,0
11686,12/16/23 12:05,8.282,0
11687,12/16/23 12:15,8.581,0
11688,12/16/23 12:25,8.879,0
11689,12/16/23 12:35,9.571,0
11690,12/16/23 12:45,9.472,0
11691,12/16/23 12:55,9.472,0
11692,12/16/23 13:05,9.472,0
11693,12/16/23 13:15,9.571,0
11694,12/16/23 13:25,10.063,0
11695,12/16/23 13:35,10.455,0
11696,12/16/23 13:45,10.651,0
11697,12/16/23 13:55,11.041,0
11698,12/16/23 14:05,12.207,0
11699,12/16/23 14:15,12.883,0
11700,12/16/23 14:25,13.269,0
11701,12/16/23 14:35,13.654,0
11702,12/16/23 14:45,12.594,0
11703,12/16/23 14:55,12.883,0
11704,12/16/23 15:05,12.304,0
11705,12/16/23 15:15,12.11,0
11706,12/16/23 15:25,12.11,0
11707,12/16/23 15:35,12.013,0
11708,12/16/23 15:45,11.722,0
11709,12/16/23 15:55,11.431,0
11710,12/16/23 16:05,11.334,0
11711,12/16/23 16:15,11.236,0
11712,12/16/23 16:25,11.041,0
11713,12/16/23 16:35,10.944,0
11714,12/16/23 16:45,10.944,0
11715,12/16/23 16:55,10.944,0
11716,12/16/23 17:05,10.846,0
11717,12/16/23 17:15,10.748,0
11718,12/16/23 17:25,10.553,0
11719,12/16/23 17:35,10.357,0
11720,12/16/23 17:45,10.161,0
11721,12/16/23 17:55,9.965,0
11722,12/16/23 18:05,9.768,0
11723,12/16/23 18:15,9.571,0
11724,12/16/23 18:25,9.373,0
11725,12/16/23 18:35,9.275,0
11726,12/16/23 18:45,9.176,0
11727,12/16/23 18:55,9.176,0
11728,12/16/23 19:05,9.176,0
11729,12/16/23 19:15,9.077,0
11730,12/16/23 19:25,9.077,0
11731,12/16/23 19:35,9.077,0
11732,12/16/23 19:45,8.978,0
11733,12/16/23 19:55,8.978,0
11734,12/16/23 20:05,8.978,0
11735,12/16/23 20:15,8.879,0
11736,12/16/23 20:25,8.879,0
11737,12/16/23 20:35,8.879,0
11738,12/16/23 20:45,8.879,0
11739,12/16/23 20:55,8.779,0
11740,12/16/23 21:05,8.779,0
11741,12/16/23 21:15,8.779,0
11742,12/16/23 21:25,8.68,0
11743,12/16/23 21:35,8.68,0
11744,12/16/23 21:45,8.68,0
11745,12/16/23 21:55,8.779,0
11746,12/16/23 22:05,8.779,0
11747,12/16/23 22:15,8.779,0
11748,12/16/23 22:25,8.779,0
11749,12/16/23 22:35,8.779,0
11750,12/16/23 22:45,8.779,0
11751,12/16/23 22:55,8.779,0
11752,12/16/23 23:05,8.779,0
11753,12/16/23 23:15,8.68,0
11754,12/16/23 23:25,8.581,0
11755,12/16/23 23:35,8.382,0
11756,12/16/23 23:45,8.282,0
11757,12/16/23 23:55,8.382,0
11758,12/17/23 00:05,8.382,0
11759,12/17/23 00:15,8.481,0
11760,12/17/23 00:25,8.481,0
11761,12/17/23 00:35,8.481,0
11762,12/17/23 00:45,8.481,0
11763,12/17/23 00:55,8.481,0
11764,12/17/23 01:05,8.481,0
11765,12/17/23 01:15,8.382,0
11766,12/17/23 01:25,8.481,0
11767,12/17/23 01:35,8.481,0
11768,12/17/23 01:45,8.481,0
11769,12/17/23 01:55,8.481,0
11770,12/17/23 02:05,8.481,0
11771,12/17/23 02:15,8.481,0
11772,12/17/23 02:25,8.481,0
11773,12/17/23 02:35,8.481,0
11774,12/17/23 02:45,8.481,0
11775,12/17/23 02:55,8.481,0
11776,12/17/23 03:05,8.382,0
11777,12/17/23 03:15,8.382,0
11778,12/17/23 03:25,8.382,0
11779,12/17/23 03:35,8.382,0
11780,12/17/23 03:45,8.382,0
11781,12/17/23 03:55,8.382,0
11782,12/17/23 04:05,8.382,0
11783,12/17/23 04:15,8.282,0
11784,12/17/23 04:25,8.382,0
11785,12/17/23 04:35,8.382,0
11786,12/17/23 04:45,8.382,0
11787,12/17/23 04:55,8.382,0
11788,12/17/23 05:05,8.382,0
11789,12/17/23 05:15,8.382,0
11790,12/17/23 05:25,8.481,0
11791,12/17/23 05:35,8.481,0
11792,12/17/23 05:45,8.481,0
11793,12/17/23 05:55,8.481,0
11794,12/17/23 06:05,8.481,0
11795,12/17/23 06:15,8.481,0
11796,12/17/23 06:25,8.481,0
11797,12/17/23 06:35,8.481,0
11798,12/17/23 06:45,8.581,0
11799,12/17/23 06:55,8.481,0
11800,12/17/23 07:05,8.481,0
11801,12/17/23 07:15,8.481,0
11802,12/17/23 07:25,8.481,0
11803,12/17/23 07:35,8.481,0
11804,12/17/23 07:45,8.481,0
11805,12/17/23 07:55,8.481,0
11806,12/17/23 08:05,8.481,0
11807,12/17/23 08:15,8.481,0
11808,12/17/23 08:25,8.382,0
11809,12/17/23 08:35,8.282,0
11810,12/17/23 08:45,8.282,0
11811,12/17/23 08:55,8.182,0
11812,12/17/23 09:05,8.282,0
11813,12/17/23 09:15,8.382,0
11814,12/17/23 09:25,8.481,0
11815,12/17/23 09:35,8.581,0
11816,12/17/23 09:45,8.68,0
11817,12/17/23 09:55,8.68,0
11818,12/17/23 10:05,8.779,0
11819,12/17/23 10:15,8.879,0
11820,12/17/23 10:25,8.978,0
11821,12/17/23 10:35,9.077,0
11822,12/17/23 10:45,9.176,0
11823,12/17/23 10:55,9.275,0
11824,12/17/23 11:05,9.373,0
11825,12/17/23 11:15,9.373,0
11826,12/17/23 11:25,9.373,0
11827,12/17/23 11:35,9.669,0
11828,12/17/23 11:45,9.768,0
11829,12/17/23 11:55,9.768,0
11830,12/17/23 12:05,9.866,0
