#,DateTime,Temp (°C),Intensity (Lux)
9196,11/29/23 05:06,-0.325,0
9197,11/29/23 05:16,-0.437,0
9198,11/29/23 05:26,-0.437,0
9199,11/29/23 05:36,-0.549,0
9200,11/29/23 05:46,-0.662,0
9201,11/29/23 05:56,-0.662,0
9202,11/29/23 06:06,-0.549,0
9203,11/29/23 06:16,-0.662,0
9204,11/29/23 06:26,-0.662,0
9205,11/29/23 06:36,-0.662,0
9206,11/29/23 06:46,-0.662,0
9207,11/29/23 06:56,-0.774,0
9208,11/29/23 07:06,-0.887,0
9209,11/29/23 07:16,-0.774,0
9210,11/29/23 07:26,-0.774,0
9211,11/29/23 07:36,-0.774,0
9212,11/29/23 07:46,-0.774,0
9213,11/29/23 07:56,-0.774,0
9214,11/29/23 08:06,-0.887,0
9215,11/29/23 08:16,-0.887,0
9216,11/29/23 08:26,-0.887,0
9217,11/29/23 08:36,-1.001,0
9218,11/29/23 08:46,-1.001,0
9219,11/29/23 08:56,-0.887,0
9220,11/29/23 09:06,-0.887,0
9221,11/29/23 09:16,-0.774,0
9222,11/29/23 09:26,-0.774,0
9223,11/29/23 09:36,-0.662,0
9224,11/29/23 09:46,-0.549,0
9225,11/29/23 09:56,-0.437,0
9226,11/29/23 10:06,-0.325,0
9227,11/29/23 10:16,-0.102,0
9228,11/29/23 10:26,0.01,0
9229,11/29/23 10:36,0.232,0
9230,11/29/23 10:46,0.453,0
9231,11/29/23 10:56,0.674,0
9232,11/29/23 11:06,0.893,0
9233,11/29/23 11:16,1.112,0
9234,11/29/23 11:26,1.33,0
9235,11/29/23 11:36,1.548,0
9236,11/29/23 11:46,1.764,0
9237,11/29/23 11:56,1.872,0
9238,11/29/23 12:06,2.088,0
9239,11/29/23 12:16,2.195,0
9240,11/29/23 12:26,2.41,0
9241,11/29/23 12:36,2.517,0
9242,11/29/23 12:46,2.73,0
9243,11/29/23 12:56,2.943,0
9244,11/29/23 13:06,3.155,0
9245,11/29/23 13:16,3.367,0
9246,11/29/23 13:26,3.472,0
9247,11/29/23 13:36,3.683,0
9248,11/29/23 13:46,4.519,0
9249,11/29/23 13:56,5.962,0
9250,11/29/23 14:06,7.079,0
9251,11/29/23 14:16,6.166,0
9252,11/29/23 14:26,5.655,0
9253,11/29/23 14:36,6.064,0
9254,11/29/23 14:46,6.268,0
9255,11/29/23 14:56,6.37,0
9256,11/29/23 15:06,6.064,0
9257,11/29/23 15:16,6.268,0
9258,11/29/23 15:26,5.962,0
9259,11/29/23 15:36,6.471,0
9260,11/29/23 15:46,6.064,0
9261,11/29/23 15:56,6.064,0
9262,11/29/23 16:06,6.573,0
9263,11/29/23 16:16,6.471,0
9264,11/29/23 16:26,6.573,0
9265,11/29/23 16:36,6.471,0
9266,11/29/23 16:46,6.37,0
9267,11/29/23 16:56,6.166,0
9268,11/29/23 17:06,6.064,0
9269,11/29/23 17:16,5.962,0
9270,11/29/23 17:26,5.962,0
9271,11/29/23 17:36,5.86,0
9272,11/29/23 17:46,5.757,0
9273,11/29/23 17:56,5.655,0
9274,11/29/23 18:06,5.45,0
9275,11/29/23 18:16,5.347,0
9276,11/29/23 18:26,5.141,0
9277,11/29/23 18:36,5.037,0
9278,11/29/23 18:46,4.831,0
9279,11/29/23 18:56,4.727,0
9280,11/29/23 19:06,4.519,0
9281,11/29/23 19:16,4.415,0
9282,11/29/23 19:26,4.311,0
9283,11/29/23 19:36,4.207,0
9284,11/29/23 19:46,4.102,0
9285,11/29/23 19:56,3.998,0
9286,11/29/23 20:06,3.893,0
9287,11/29/23 20:16,3.788,0
9288,11/29/23 20:26,3.683,0
9289,11/29/23 20:36,3.683,0
9290,11/29/23 20:46,3.578,0
9291,11/29/23 20:56,3.472,0
9292,11/29/23 21:06,3.472,0
9293,11/29/23 21:16,3.367,0
9294,11/29/23 21:26,3.261,0
9295,11/29/23 21:36,3.261,0
9296,11/29/23 21:46,3.261,0
9297,11/29/23 21:56,3.155,0
9298,11/29/23 22:06,3.049,0
9299,11/29/23 22:16,3.049,0
9300,11/29/23 22:26,3.049,0
9301,11/29/23 22:36,2.943,0
9302,11/29/23 22:46,2.837,0
9303,11/29/23 22:56,2.837,0
9304,11/29/23 23:06,2.73,0
9305,11/29/23 23:16,2.624,0
9306,11/29/23 23:26,2.624,0
9307,11/29/23 23:36,2.624,0
9308,11/29/23 23:46,2.517,0
9309,11/29/23 23:56,2.517,0
9310,11/30/23 00:06,2.517,0
9311,11/30/23 00:16,2.517,0
9312,11/30/23 00:26,2.41,0
9313,11/30/23 00:36,2.41,0
9314,11/30/23 00:46,2.303,0
9315,11/30/23 00:56,2.195,0
9316,11/30/23 01:06,2.195,0
9317,11/30/23 01:16,2.195,0
9318,11/30/23 01:26,2.088,0
9319,11/30/23 01:36,2.088,0
9320,11/30/23 01:46,2.088,0
9321,11/30/23 01:56,2.088,0
9322,11/30/23 02:06,2.088,0
9323,11/30/23 02:16,1.98,0
9324,11/30/23 02:26,1.98,0
9325,11/30/23 02:36,1.98,0
9326,11/30/23 02:46,1.98,0
9327,11/30/23 02:56,1.872,0
9328,11/30/23 03:06,1.872,0
9329,11/30/23 03:16,1.872,0
9330,11/30/23 03:26,1.764,0
9331,11/30/23 03:36,1.764,0
9332,11/30/23 03:46,1.764,0
9333,11/30/23 03:56,1.548,0
9334,11/30/23 04:06,1.656,0
9335,11/30/23 04:16,1.656,0
9336,11/30/23 04:26,1.656,0
9337,11/30/23 04:36,1.656,0
9338,11/30/23 04:46,1.548,0
9339,11/30/23 04:56,1.548,0
9340,11/30/23 05:06,1.656,0
9341,11/30/23 05:16,1.548,0
9342,11/30/23 05:26,1.656,0
9343,11/30/23 05:36,1.656,0
9344,11/30/23 05:46,1.656,0
9345,11/30/23 05:56,1.548,0
9346,11/30/23 06:06,1.548,0
9347,11/30/23 06:16,1.548,0
9348,11/30/23 06:26,1.548,0
9349,11/30/23 06:36,1.439,0
9350,11/30/23 06:46,1.439,0
9351,11/30/23 06:56,1.439,0
9352,11/30/23 07:06,1.439,0
9353,11/30/23 07:16,1.439,0
9354,11/30/23 07:26,1.548,0
9355,11/30/23 07:36,1.548,0
9356,11/30/23 07:46,1.548,0
9357,11/30/23 07:56,1.548,0
9358,11/30/23 08:06,1.439,0
9359,11/30/23 08:16,1.439,0
9360,11/30/23 08:26,1.439,0
9361,11/30/23 08:36,1.439,0
9362,11/30/23 08:46,1.439,0
9363,11/30/23 08:56,1.439,0
9364,11/30/23 09:06,1.439,0
9365,11/30/23 09:16,1.439,0
9366,11/30/23 09:26,1.439,0
9367,11/30/23 09:36,1.548,0
9368,11/30/23 09:46,1.656,0
9369,11/30/23 09:56,1.764,0
9370,11/30/23 10:06,1.98,0
9371,11/30/23 10:16,2.088,0
9372,11/30/23 10:26,2.303,0
9373,11/30/23 10:36,2.517,0
9374,11/30/23 10:46,2.837,0
9375,11/30/23 10:56,3.049,0
9376,11/30/23 11:06,3.261,0
9377,11/30/23 11:16,3.578,0
9378,11/30/23 11:26,3.893,0
9379,11/30/23 11:36,4.207,0
9380,11/30/23 11:46,4.415,0
9381,11/30/23 11:56,4.623,0
9382,11/30/23 12:06,4.831,0
9383,11/30/23 12:16,5.037,0
9384,11/30/23 12:26,5.141,0
9385,11/30/23 12:36,5.347,0
9386,11/30/23 12:46,5.552,0
9387,11/30/23 12:56,5.757,0
9388,11/30/23 13:06,5.962,0
9389,11/30/23 13:16,6.268,0
9390,11/30/23 13:26,6.471,0
9391,11/30/23 13:36,6.877,0
9392,11/30/23 13:46,8.581,0
9393,11/30/23 13:56,9.768,0
9394,11/30/23 14:06,10.553,0
9395,11/30/23 14:16,9.669,0
9396,11/30/23 14:26,8.978,0
9397,11/30/23 14:36,8.978,0
9398,11/30/23 14:46,8.978,0
9399,11/30/23 14:56,9.472,0
9400,11/30/23 15:06,9.077,0
9401,11/30/23 15:16,8.978,0
9402,11/30/23 15:26,8.68,0
9403,11/30/23 15:36,8.879,0
9404,11/30/23 15:46,8.68,0
9405,11/30/23 15:56,8.481,0
9406,11/30/23 16:06,8.978,0
9407,11/30/23 16:16,8.879,0
9408,11/30/23 16:26,8.978,0
9409,11/30/23 16:36,8.879,0
9410,11/30/23 16:46,8.779,0
9411,11/30/23 16:56,8.581,0
9412,11/30/23 17:06,8.481,0
9413,11/30/23 17:16,8.382,0
9414,11/30/23 17:26,8.282,0
9415,11/30/23 17:36,8.282,0
9416,11/30/23 17:46,8.182,0
9417,11/30/23 17:56,7.983,0
9418,11/30/23 18:06,7.782,0
9419,11/30/23 18:16,7.682,0
9420,11/30/23 18:26,7.481,0
9421,11/30/23 18:36,7.28,0
9422,11/30/23 18:46,7.179,0
9423,11/30/23 18:56,6.978,0
9424,11/30/23 19:06,6.877,0
9425,11/30/23 19:16,6.775,0
9426,11/30/23 19:26,6.674,0
9427,11/30/23 19:36,6.573,0
9428,11/30/23 19:46,6.471,0
9429,11/30/23 19:56,6.37,0
9430,11/30/23 20:06,6.268,0
9431,11/30/23 20:16,6.268,0
9432,11/30/23 20:26,6.166,0
9433,11/30/23 20:36,6.166,0
9434,11/30/23 20:46,6.064,0
9435,11/30/23 20:56,5.962,0
9436,11/30/23 21:06,5.962,0
9437,11/30/23 21:16,5.962,0
9438,11/30/23 21:26,5.962,0
9439,11/30/23 21:36,5.86,0
9440,11/30/23 21:46,5.86,0
9441,11/30/23 21:56,5.86,0
9442,11/30/23 22:06,5.757,0
9443,11/30/23 22:16,5.757,0
9444,11/30/23 22:26,5.655,0
9445,11/30/23 22:36,5.655,0
9446,11/30/23 22:46,5.655,0
9447,11/30/23 22:56,5.655,0
9448,11/30/23 23:06,5.655,0
9449,11/30/23 23:16,5.655,0
9450,11/30/23 23:26,5.757,0
9451,11/30/23 23:36,5.757,0
9452,11/30/23 23:46,5.757,0
9453,11/30/23 23:56,5.757,0
9454,12/1/23 00:06,5.757,0
9455,12/1/23 00:16,5.757,0
9456,12/1/23 00:26,5.757,0
9457,12/1/23 00:36,5.86,0
9458,12/1/23 00:46,5.86,0
9459,12/1/23 00:56,5.962,0
9460,12/1/23 01:06,5.962,0
9461,12/1/23 01:16,5.962,0
9462,12/1/23 01:26,5.962,0
9463,12/1/23 01:36,6.064,0
9464,12/1/23 01:46,6.064,0
9465,12/1/23 01:56,6.064,0
9466,12/1/23 02:06,6.064,0
9467,12/1/23 02:16,6.064,0
9468,12/1/23 02:26,6.166,0
9469,12/1/23 02:36,6.166,0
9470,12/1/23 02:46,6.166,0
9471,12/1/23 02:56,6.166,0
9472,12/1/23 03:06,6.268,0
9473,12/1/23 03:16,6.268,0
9474,12/1/23 03:26,6.268,0
9475,12/1/23 03:36,6.37,0
9476,12/1/23 03:46,6.37,0
9477,12/1/23 03:56,6.37,0
9478,12/1/23 04:06,6.471,0
9479,12/1/23 04:16,6.471,0
9480,12/1/23 04:26,6.573,0
9481,12/1/23 04:36,6.573,0
9482,12/1/23 04:46,6.674,0
9483,12/1/23 04:56,6.674,0
9484,12/1/23 05:06,6.674,10.8
9485,12/1/23 05:16,6.674,10.8
9486,12/1/23 05:26,6.674,10.8
9487,12/1/23 05:36,6.674,21.5
9488,12/1/23 05:46,6.674,10.8
9489,12/1/23 05:56,6.674,10.8
9490,12/1/23 06:06,6.775,10.8
9491,12/1/23 06:16,6.775,10.8
9492,12/1/23 06:26,6.775,10.8
9493,12/1/23 06:36,6.775,10.8
9494,12/1/23 06:46,6.877,10.8
9495,12/1/23 06:56,6.877,10.8
9496,12/1/23 07:06,6.877,10.8
9497,12/1/23 07:16,6.877,10.8
9498,12/1/23 07:26,6.877,0
9499,12/1/23 07:36,6.978,0
9500,12/1/23 07:46,6.978,21.5
9501,12/1/23 07:56,6.978,53.8
9502,12/1/23 08:06,6.978,172.2
9503,12/1/23 08:16,6.978,279.9
9504,12/1/23 08:26,6.978,635.1
9505,12/1/23 08:36,6.978,1377.8
9506,12/1/23 08:46,6.978,1377.8
9507,12/1/23 08:56,6.978,1345.5
9508,12/1/23 09:06,6.978,1313.2
9509,12/1/23 09:16,6.978,1334.7
9510,12/1/23 09:26,6.978,1377.8
9511,12/1/23 09:36,6.978,1248.6
9512,12/1/23 09:46,6.978,1054.9
9513,12/1/23 09:56,7.079,1119.5
9514,12/1/23 10:06,7.079,1141
9515,12/1/23 10:16,7.079,1044.1
9516,12/1/23 10:26,7.079,1044.1
9517,12/1/23 10:36,7.079,1130.2
9518,12/1/23 10:46,7.079,1087.2
9519,12/1/23 10:56,7.179,1054.9
9520,12/1/23 11:06,7.179,1076.4
9521,12/1/23 11:16,7.28,1463.9
9522,12/1/23 11:26,7.28,1463.9
9523,12/1/23 11:36,7.28,1463.9
9524,12/1/23 11:46,8.282,44089.2
9525,12/1/23 11:56,8.382,41333.6
9526,12/1/23 12:06,8.481,41333.6
9527,12/1/23 12:16,8.581,41333.6
9528,12/1/23 12:26,8.68,41333.6
9529,12/1/23 12:36,8.68,41333.6
9530,12/1/23 12:46,8.779,41333.6
9531,12/1/23 12:56,8.779,41333.6
9532,12/1/23 13:06,8.879,41333.6
9533,12/1/23 13:16,8.879,42711.4
9534,12/1/23 13:26,8.978,42711.4
9535,12/1/23 13:36,8.978,44089.2
9536,12/1/23 13:46,8.978,44089.2
9537,12/1/23 13:56,8.978,44089.2
9538,12/1/23 14:06,9.077,46844.8
9539,12/1/23 14:16,9.176,46844.8
9540,12/1/23 14:26,9.176,49600.3
9541,12/1/23 14:36,9.176,49600.3
9542,12/1/23 14:46,9.275,49600.3
9543,12/1/23 14:56,9.275,49600.3
9544,12/1/23 15:06,9.373,52355.9
9545,12/1/23 15:16,9.472,52355.9
9546,12/1/23 15:26,9.472,52355.9
9547,12/1/23 15:36,9.472,55111.5
9548,12/1/23 15:46,9.571,55111.5
9549,12/1/23 15:56,9.571,55111.5
9550,12/1/23 16:06,9.571,57867
9551,12/1/23 16:16,9.571,57867
9552,12/1/23 16:26,9.669,57867
9553,12/1/23 16:36,9.669,60622.6
9554,12/1/23 16:46,9.669,60622.6
9555,12/1/23 16:56,9.669,60622.6
9556,12/1/23 17:06,9.669,63378.2
9557,12/1/23 17:16,9.669,63378.2
9558,12/1/23 17:26,9.768,66133.8
9559,12/1/23 17:36,9.768,63378.2
9560,12/1/23 17:46,9.768,63378.2
9561,12/1/23 17:56,9.866,63378.2
9562,12/1/23 18:06,9.866,63378.2
9563,12/1/23 18:16,9.866,66133.8
9564,12/1/23 18:26,9.965,66133.8
9565,12/1/23 18:36,9.965,66133.8
9566,12/1/23 18:46,9.965,66133.8
9567,12/1/23 18:56,9.965,66133.8
9568,12/1/23 19:06,9.965,66133.8
9569,12/1/23 19:16,9.965,66133.8
9570,12/1/23 19:26,9.965,66133.8
9571,12/1/23 19:36,10.063,66133.8
9572,12/1/23 19:46,10.063,66133.8
9573,12/1/23 19:56,10.063,68889.3
9574,12/1/23 20:06,10.063,68889.3
9575,12/1/23 20:16,10.063,68889.3
9576,12/1/23 20:26,10.063,68889.3
9577,12/1/23 20:36,10.161,68889.3
9578,12/1/23 20:46,10.161,68889.3
9579,12/1/23 20:56,10.161,68889.3
9580,12/1/23 21:06,10.161,68889.3
9581,12/1/23 21:16,10.161,71644.9
9582,12/1/23 21:26,10.259,71644.9
9583,12/1/23 21:36,10.259,71644.9
9584,12/1/23 21:46,10.259,71644.9
9585,12/1/23 21:56,10.259,71644.9
9586,12/1/23 22:06,10.259,71644.9
9587,12/1/23 22:16,10.259,71644.9
9588,12/1/23 22:26,10.357,71644.9
9589,12/1/23 22:36,10.357,71644.9
9590,12/1/23 22:46,10.357,74400.5
9591,12/1/23 22:56,10.357,74400.5
9592,12/1/23 23:06,10.357,74400.5
9593,12/1/23 23:16,10.357,74400.5
9594,12/1/23 23:26,10.357,74400.5
9595,12/1/23 23:36,10.357,74400.5
9596,12/1/23 23:46,10.357,74400.5
9597,12/1/23 23:56,10.455,74400.5
9598,12/2/23 00:06,10.455,74400.5
9599,12/2/23 00:16,10.455,74400.5
9600,12/2/23 00:26,10.455,74400.5
9601,12/2/23 00:36,10.455,77156.1
9602,12/2/23 00:46,10.455,77156.1
9603,12/2/23 00:56,10.455,77156.1
9604,12/2/23 01:06,10.455,77156.1
9605,12/2/23 01:16,10.553,77156.1
9606,12/2/23 01:26,10.553,77156.1
9607,12/2/23 01:36,10.553,77156.1
9608,12/2/23 01:46,10.553,77156.1
9609,12/2/23 01:56,10.553,77156.1
9610,12/2/23 02:06,10.553,77156.1
9611,12/2/23 02:16,10.553,77156.1
9612,12/2/23 02:26,10.553,77156.1
9613,12/2/23 02:36,10.553,77156.1
9614,12/2/23 02:46,10.553,77156.1
9615,12/2/23 02:56,10.553,77156.1
9616,12/2/23 03:06,10.553,79911.6
9617,12/2/23 03:16,10.553,79911.6
9618,12/2/23 03:26,10.553,79911.6
9619,12/2/23 03:36,10.553,79911.6
9620,12/2/23 03:46,10.553,79911.6
9621,12/2/23 03:56,10.553,79911.6
9622,12/2/23 04:06,10.553,79911.6
9623,12/2/23 04:16,10.553,79911.6
9624,12/2/23 04:26,10.553,79911.6
9625,12/2/23 04:36,10.553,79911.6
9626,12/2/23 04:46,10.553,77156.1
9627,12/2/23 04:56,10.553,77156.1
9628,12/2/23 05:06,10.553,77156.1
9629,12/2/23 05:16,10.553,77156.1
9630,12/2/23 05:26,10.553,77156.1
9631,12/2/23 05:36,10.553,77156.1
9632,12/2/23 05:46,10.553,77156.1
9633,12/2/23 05:56,10.553,77156.1
9634,12/2/23 06:06,10.455,74400.5
9635,12/2/23 06:16,10.553,74400.5
9636,12/2/23 06:26,10.553,74400.5
9637,12/2/23 06:36,10.455,74400.5
9638,12/2/23 06:46,10.455,74400.5
9639,12/2/23 06:56,10.553,71644.9
9640,12/2/23 07:06,10.553,71644.9
9641,12/2/23 07:16,10.455,71644.9
9642,12/2/23 07:26,10.553,68889.3
9643,12/2/23 07:36,10.553,68889.3
9644,12/2/23 07:46,10.553,66133.8
9645,12/2/23 07:56,10.455,66133.8
9646,12/2/23 08:06,10.455,63378.2
9647,12/2/23 08:16,10.455,60622.6
9648,12/2/23 08:26,10.553,57867
9649,12/2/23 08:36,10.553,57867
9650,12/2/23 08:46,10.553,55111.5
9651,12/2/23 08:56,10.553,52355.9
9652,12/2/23 09:06,10.553,49600.3
9653,12/2/23 09:16,10.651,49600.3
9654,12/2/23 09:26,10.651,46844.8
9655,12/2/23 09:36,10.748,44089.2
9656,12/2/23 09:46,10.748,41333.6
9657,12/2/23 09:56,10.748,38578
9658,12/2/23 10:06,10.748,37200.2
9659,12/2/23 10:16,10.748,34444.7
9660,12/2/23 10:26,10.846,33066.9
9661,12/2/23 10:36,10.846,30311.3
9662,12/2/23 10:46,10.846,28933.5
9663,12/2/23 10:56,10.944,26178
9664,12/2/23 11:06,10.944,19289
9665,12/2/23 11:16,11.041,18600.1
9666,12/2/23 11:26,11.041,17222.3
9667,12/2/23 11:36,11.041,16533.4
9668,12/2/23 11:46,11.139,16533.4
9669,12/2/23 11:56,11.236,15155.7
9670,12/2/23 12:06,11.236,12400.1
9671,12/2/23 12:16,11.236,3272.2
9672,12/2/23 12:26,11.236,5338.9
9673,12/2/23 12:36,11.236,22044.6
9674,12/2/23 12:46,11.236,44089.2
9675,12/2/23 12:56,11.139,68889.3
9676,12/2/23 13:06,11.236,74400.5
9677,12/2/23 13:16,11.334,74400.5
9678,12/2/23 13:26,11.334,77156.1
9679,12/2/23 13:36,11.528,55111.5
9680,12/2/23 13:46,11.722,42711.4
9681,12/2/23 13:56,11.819,41333.6
9682,12/2/23 14:06,11.916,38578
9683,12/2/23 14:16,12.013,38578
9684,12/2/23 14:26,12.11,38578
9685,12/2/23 14:36,12.11,38578
9686,12/2/23 14:46,12.304,37200.2
9687,12/2/23 14:56,12.594,30311.3
9688,12/2/23 15:06,12.883,26178
9689,12/2/23 15:16,12.98,24800.2
9690,12/2/23 15:26,13.173,24800.2
9691,12/2/23 15:36,13.173,24800.2
9692,12/2/23 15:46,13.173,24800.2
9693,12/2/23 15:56,13.269,24800.2
9694,12/2/23 16:06,13.365,26178
9695,12/2/23 16:16,13.269,26178
9696,12/2/23 16:26,13.269,27555.7
9697,12/2/23 16:36,13.173,28933.5
9698,12/2/23 16:46,13.173,30311.3
9699,12/2/23 16:56,13.173,33066.9
9700,12/2/23 17:06,13.076,35822.5
9701,12/2/23 17:16,13.076,37200.2
9702,12/2/23 17:26,12.98,39955.8
9703,12/2/23 17:36,12.98,42711.4
9704,12/2/23 17:46,12.98,44089.2
9705,12/2/23 17:56,12.883,44089.2
9706,12/2/23 18:06,12.883,46844.8
9707,12/2/23 18:16,12.883,49600.3
9708,12/2/23 18:26,12.787,49600.3
9709,12/2/23 18:36,12.787,52355.9
9710,12/2/23 18:46,12.787,52355.9
9711,12/2/23 18:56,12.787,52355.9
9712,12/2/23 19:06,12.787,49600.3
9713,12/2/23 19:16,12.787,49600.3
9714,12/2/23 19:26,12.787,49600.3
9715,12/2/23 19:36,12.787,49600.3
9716,12/2/23 19:46,12.787,49600.3
9717,12/2/23 19:56,12.787,49600.3
9718,12/2/23 20:06,12.69,49600.3
9719,12/2/23 20:16,12.69,49600.3
9720,12/2/23 20:26,12.69,49600.3
9721,12/2/23 20:36,12.69,49600.3
9722,12/2/23 20:46,12.69,49600.3
9723,12/2/23 20:56,12.69,49600.3
9724,12/2/23 21:06,12.69,52355.9
9725,12/2/23 21:16,12.69,52355.9
9726,12/2/23 21:26,12.69,52355.9
9727,12/2/23 21:36,12.594,52355.9
9728,12/2/23 21:46,12.594,52355.9
9729,12/2/23 21:56,12.594,49600.3
9730,12/2/23 22:06,12.69,49600.3
9731,12/2/23 22:16,12.69,49600.3
9732,12/2/23 22:26,12.69,49600.3
9733,12/2/23 22:36,12.69,49600.3
9734,12/2/23 22:46,12.69,49600.3
9735,12/2/23 22:56,12.69,49600.3
9736,12/2/23 23:06,12.69,49600.3
9737,12/2/23 23:16,12.69,49600.3
9738,12/2/23 23:26,12.69,49600.3
9739,12/2/23 23:36,12.69,49600.3
9740,12/2/23 23:46,12.69,49600.3
9741,12/2/23 23:56,12.69,52355.9
9742,12/3/23 00:06,12.69,52355.9
9743,12/3/23 00:16,12.69,52355.9
9744,12/3/23 00:26,12.69,52355.9
9745,12/3/23 00:36,12.69,55111.5
9746,12/3/23 00:46,12.69,55111.5
9747,12/3/23 00:56,12.594,55111.5
9748,12/3/23 01:06,12.594,55111.5
9749,12/3/23 01:16,12.594,55111.5
9750,12/3/23 01:26,12.69,55111.5
9751,12/3/23 01:36,12.69,55111.5
9752,12/3/23 01:46,12.787,46844.8
9753,12/3/23 01:56,12.98,34444.7
9754,12/3/23 02:06,13.076,27555.7
9755,12/3/23 02:16,13.076,26178
9756,12/3/23 02:26,13.076,27555.7
9757,12/3/23 02:36,13.076,28933.5
9758,12/3/23 02:46,13.076,30311.3
9759,12/3/23 02:56,13.076,34444.7
9760,12/3/23 03:06,13.076,44089.2
9761,12/3/23 03:16,13.076,52355.9
9762,12/3/23 03:26,12.98,55111.5
9763,12/3/23 03:36,12.98,55111.5
9764,12/3/23 03:46,12.98,55111.5
9765,12/3/23 03:56,12.98,57867
9766,12/3/23 04:06,12.883,57867
9767,12/3/23 04:16,12.883,57867
9768,12/3/23 04:26,12.883,57867
9769,12/3/23 04:36,12.883,57867
9770,12/3/23 04:46,12.883,57867
9771,12/3/23 04:56,12.883,60622.6
9772,12/3/23 05:06,12.883,60622.6
9773,12/3/23 05:16,12.883,60622.6
9774,12/3/23 05:26,12.883,60622.6
9775,12/3/23 05:36,12.787,60622.6
9776,12/3/23 05:46,12.787,60622.6
9777,12/3/23 05:56,12.787,63378.2
9778,12/3/23 06:06,12.787,63378.2
9779,12/3/23 06:16,12.787,63378.2
9780,12/3/23 06:26,12.69,63378.2
9781,12/3/23 06:36,12.787,66133.8
9782,12/3/23 06:46,12.787,66133.8
9783,12/3/23 06:56,12.787,66133.8
9784,12/3/23 07:06,12.787,66133.8
9785,12/3/23 07:16,12.787,66133.8
9786,12/3/23 07:26,12.69,66133.8
9787,12/3/23 07:36,12.69,66133.8
9788,12/3/23 07:46,12.69,68889.3
9789,12/3/23 07:56,12.69,68889.3
9790,12/3/23 08:06,12.69,68889.3
9791,12/3/23 08:16,12.69,68889.3
9792,12/3/23 08:26,12.69,68889.3
9793,12/3/23 08:36,12.69,68889.3
9794,12/3/23 08:46,12.69,71644.9
9795,12/3/23 08:56,12.69,71644.9
9796,12/3/23 09:06,12.787,71644.9
9797,12/3/23 09:16,12.787,71644.9
9798,12/3/23 09:26,12.787,71644.9
9799,12/3/23 09:36,12.883,71644.9
9800,12/3/23 09:46,12.883,71644.9
9801,12/3/23 09:56,12.883,71644.9
9802,12/3/23 10:06,12.883,74400.5
9803,12/3/23 10:16,12.883,74400.5
9804,12/3/23 10:26,12.883,74400.5
9805,12/3/23 10:36,12.883,74400.5
9806,12/3/23 10:46,12.883,74400.5
9807,12/3/23 10:56,12.98,74400.5
9808,12/3/23 11:06,12.98,74400.5
9809,12/3/23 11:16,13.076,74400.5
9810,12/3/23 11:26,13.076,74400.5
9811,12/3/23 11:36,13.076,77156.1
9812,12/3/23 11:46,13.076,77156.1
9813,12/3/23 11:56,13.173,77156.1
9814,12/3/23 12:06,13.173,77156.1
9815,12/3/23 12:16,13.269,77156.1
9816,12/3/23 12:26,13.365,77156.1
9817,12/3/23 12:36,13.461,77156.1
9818,12/3/23 12:46,13.558,79911.6
9819,12/3/23 12:56,13.558,79911.6
9820,12/3/23 13:06,13.558,79911.6
9821,12/3/23 13:16,13.654,79911.6
9822,12/3/23 13:26,13.654,79911.6
9823,12/3/23 13:36,13.75,79911.6
9824,12/3/23 13:46,13.846,79911.6
9825,12/3/23 13:56,13.942,79911.6
9826,12/3/23 14:06,13.942,79911.6
9827,12/3/23 14:16,13.942,82667.2
9828,12/3/23 14:26,13.846,82667.2
9829,12/3/23 14:36,13.942,82667.2
9830,12/3/23 14:46,13.942,82667.2
9831,12/3/23 14:56,13.942,82667.2
9832,12/3/23 15:06,14.038,82667.2
9833,12/3/23 15:16,13.942,82667.2
9834,12/3/23 15:26,13.942,82667.2
9835,12/3/23 15:36,13.942,82667.2
9836,12/3/23 15:46,13.846,82667.2
9837,12/3/23 15:56,13.846,82667.2
9838,12/3/23 16:06,13.75,82667.2
9839,12/3/23 16:16,13.846,82667.2
9840,12/3/23 16:26,13.846,82667.2
9841,12/3/23 16:36,13.75,82667.2
9842,12/3/23 16:46,13.75,85422.8
9843,12/3/23 16:56,13.654,85422.8
9844,12/3/23 17:06,13.654,85422.8
9845,12/3/23 17:16,13.558,85422.8
9846,12/3/23 17:26,13.461,85422.8
9847,12/3/23 17:36,13.365,85422.8
9848,12/3/23 17:46,13.365,85422.8
9849,12/3/23 17:56,13.269,85422.8
9850,12/3/23 18:06,13.173,85422.8
9851,12/3/23 18:16,13.076,85422.8
9852,12/3/23 18:26,13.076,85422.8
9853,12/3/23 18:36,12.98,85422.8
9854,12/3/23 18:46,12.883,85422.8
9855,12/3/23 18:56,12.787,85422.8
9856,12/3/23 19:06,12.69,85422.8
9857,12/3/23 19:16,12.594,85422.8
9858,12/3/23 19:26,12.497,85422.8
9859,12/3/23 19:36,12.401,85422.8
9860,12/3/23 19:46,12.304,85422.8
9861,12/3/23 19:56,12.207,85422.8
9862,12/3/23 20:06,12.207,85422.8
9863,12/3/23 20:16,12.11,85422.8
9864,12/3/23 20:26,12.013,85422.8
9865,12/3/23 20:36,11.916,85422.8
9866,12/3/23 20:46,11.819,85422.8
9867,12/3/23 20:56,11.722,85422.8
9868,12/3/23 21:06,11.625,85422.8
9869,12/3/23 21:16,11.528,85422.8
9870,12/3/23 21:26,11.431,85422.8
9871,12/3/23 21:36,11.334,85422.8
