#,DateTime,Temp (°C),Intensity (Lux)
10407,12/7/23 14:51,10.846,0
10408,12/7/23 15:01,10.651,0
10409,12/7/23 15:11,12.787,0
10410,12/7/23 15:21,12.207,0
10411,12/7/23 15:31,11.819,0
10412,12/7/23 15:41,11.625,0
10413,12/7/23 15:51,10.651,0
10414,12/7/23 16:01,10.063,0
10415,12/7/23 16:11,9.768,0
10416,12/7/23 16:21,9.571,0
10417,12/7/23 16:31,9.472,0
10418,12/7/23 16:41,9.373,0
10419,12/7/23 16:51,9.275,0
10420,12/7/23 17:01,9.176,0
10421,12/7/23 17:11,8.978,0
10422,12/7/23 17:21,8.779,0
10423,12/7/23 17:31,8.581,0
10424,12/7/23 17:41,8.382,0
10425,12/7/23 17:51,8.082,0
10426,12/7/23 18:01,7.782,0
10427,12/7/23 18:11,7.381,0
10428,12/7/23 18:21,6.978,0
10429,12/7/23 18:31,6.674,0
10430,12/7/23 18:41,6.268,0
10431,12/7/23 18:51,6.064,0
10432,12/7/23 19:01,5.86,0
10433,12/7/23 19:11,5.655,0
10434,12/7/23 19:21,5.45,0
10435,12/7/23 19:31,5.244,0
10436,12/7/23 19:41,5.037,0
10437,12/7/23 19:51,4.934,0
10438,12/7/23 20:01,4.727,0
10439,12/7/23 20:11,4.727,0
10440,12/7/23 20:21,4.623,0
10441,12/7/23 20:31,4.623,0
10442,12/7/23 20:41,4.519,0
10443,12/7/23 20:51,4.519,0
10444,12/7/23 21:01,4.415,0
10445,12/7/23 21:11,4.311,0
10446,12/7/23 21:21,4.102,0
10447,12/7/23 21:31,3.998,0
10448,12/7/23 21:41,3.893,0
10449,12/7/23 21:51,3.788,0
10450,12/7/23 22:01,3.683,0
10451,12/7/23 22:11,3.683,0
10452,12/7/23 22:21,3.578,0
10453,12/7/23 22:31,3.472,0
10454,12/7/23 22:41,3.472,0
10455,12/7/23 22:51,3.472,0
10456,12/7/23 23:01,3.367,0
10457,12/7/23 23:11,3.367,0
10458,12/7/23 23:21,3.367,0
10459,12/7/23 23:31,3.261,0
10460,12/7/23 23:41,3.155,0
10461,12/7/23 23:51,3.155,0
10462,12/8/23 00:01,3.049,0
10463,12/8/23 00:11,2.943,0
10464,12/8/23 00:21,2.943,0
10465,12/8/23 00:31,2.837,0
10466,12/8/23 00:41,2.73,0
10467,12/8/23 00:51,2.624,0
10468,12/8/23 01:01,2.624,0
10469,12/8/23 01:11,2.624,0
10470,12/8/23 01:21,2.517,0
10471,12/8/23 01:31,2.624,0
10472,12/8/23 01:41,2.517,0
10473,12/8/23 01:51,2.624,0
10474,12/8/23 02:01,2.624,0
10475,12/8/23 02:11,2.624,0
10476,12/8/23 02:21,2.624,0
10477,12/8/23 02:31,2.624,0
10478,12/8/23 02:41,2.73,0
10479,12/8/23 02:51,2.73,0
10480,12/8/23 03:01,2.73,0
10481,12/8/23 03:11,2.73,0
10482,12/8/23 03:21,2.624,0
10483,12/8/23 03:31,2.624,0
10484,12/8/23 03:41,2.624,0
10485,12/8/23 03:51,2.517,0
10486,12/8/23 04:01,2.517,0
10487,12/8/23 04:11,2.41,0
10488,12/8/23 04:21,2.41,0
10489,12/8/23 04:31,2.41,0
10490,12/8/23 04:41,2.303,0
10491,12/8/23 04:51,2.195,0
10492,12/8/23 05:01,2.088,0
10493,12/8/23 05:11,2.088,0
10494,12/8/23 05:21,1.98,0
10495,12/8/23 05:31,1.872,0
10496,12/8/23 05:41,1.872,0
10497,12/8/23 05:51,1.872,0
10498,12/8/23 06:01,1.764,0
10499,12/8/23 06:11,1.764,0
10500,12/8/23 06:21,1.764,0
10501,12/8/23 06:31,1.764,0
10502,12/8/23 06:41,1.656,0
10503,12/8/23 06:51,1.656,0
10504,12/8/23 07:01,1.548,0
10505,12/8/23 07:11,1.439,0
10506,12/8/23 07:21,1.33,0
10507,12/8/23 07:31,1.221,0
10508,12/8/23 07:41,1.112,0
10509,12/8/23 07:51,1.112,0
10510,12/8/23 08:01,1.112,0
10511,12/8/23 08:11,1.003,0
10512,12/8/23 08:21,1.003,0
10513,12/8/23 08:31,0.893,0
10514,12/8/23 08:41,0.893,0
10515,12/8/23 08:51,0.893,0
10516,12/8/23 09:01,0.893,0
10517,12/8/23 09:11,1.112,0
10518,12/8/23 09:21,1.112,0
10519,12/8/23 09:31,1.33,0
10520,12/8/23 09:41,1.764,0
10521,12/8/23 09:51,2.195,0
10522,12/8/23 10:01,2.624,0
10523,12/8/23 10:11,3.155,0
10524,12/8/23 10:21,3.788,0
10525,12/8/23 10:31,5.037,0
10526,12/8/23 10:41,9.077,0
10527,12/8/23 10:51,9.373,0
10528,12/8/23 11:01,8.68,0
10529,12/8/23 11:11,8.182,0
10530,12/8/23 11:21,10.357,0
10531,12/8/23 11:31,11.916,0
10532,12/8/23 11:41,12.304,0
10533,12/8/23 11:51,16.999,0
10534,12/8/23 12:01,17.95,0
10535,12/8/23 12:11,13.461,0
10536,12/8/23 12:21,11.528,0
10537,12/8/23 12:31,13.269,0
10538,12/8/23 12:41,16.427,0
10539,12/8/23 12:51,17.95,0
10540,12/8/23 13:01,15.187,0
10541,12/8/23 13:11,20.71,0
10542,12/8/23 13:21,21.76,0
10543,12/8/23 13:31,19.853,0
10544,12/8/23 13:41,17.475,0
10545,12/8/23 13:51,16.618,0
10546,12/8/23 14:01,16.523,0
10547,12/8/23 14:11,18.521,0
10548,12/8/23 14:21,15.473,0
10549,12/8/23 14:31,14.23,0
10550,12/8/23 14:41,13.75,0
10551,12/8/23 14:51,13.558,0
10552,12/8/23 15:01,13.365,0
10553,12/8/23 15:11,14.325,0
10554,12/8/23 15:21,14.038,0
10555,12/8/23 15:31,13.558,0
10556,12/8/23 15:41,13.846,0
10557,12/8/23 15:51,13.461,0
10558,12/8/23 16:01,13.269,0
10559,12/8/23 16:11,13.076,0
10560,12/8/23 16:21,12.69,0
10561,12/8/23 16:31,12.497,0
10562,12/8/23 16:41,12.304,0
10563,12/8/23 16:51,12.11,0
10564,12/8/23 17:01,11.916,0
10565,12/8/23 17:11,11.625,0
10566,12/8/23 17:21,11.528,0
10567,12/8/23 17:31,11.236,0
10568,12/8/23 17:41,10.651,0
10569,12/8/23 17:51,10.063,0
10570,12/8/23 18:01,9.669,0
10571,12/8/23 18:11,9.472,0
10572,12/8/23 18:21,9.275,0
10573,12/8/23 18:31,9.176,0
10574,12/8/23 18:41,9.077,0
10575,12/8/23 18:51,8.879,0
10576,12/8/23 19:01,8.68,0
10577,12/8/23 19:11,8.481,0
10578,12/8/23 19:21,8.282,0
10579,12/8/23 19:31,7.983,0
10580,12/8/23 19:41,7.782,0
10581,12/8/23 19:51,7.682,0
10582,12/8/23 20:01,8.082,0
10583,12/8/23 20:11,8.282,0
10584,12/8/23 20:21,8.082,0
10585,12/8/23 20:31,7.782,0
10586,12/8/23 20:41,7.582,0
10587,12/8/23 20:51,7.28,0
10588,12/8/23 21:01,7.179,0
10589,12/8/23 21:11,7.179,0
10590,12/8/23 21:21,7.179,0
10591,12/8/23 21:31,7.179,0
10592,12/8/23 21:41,7.179,0
10593,12/8/23 21:51,7.179,0
10594,12/8/23 22:01,7.28,0
10595,12/8/23 22:11,7.381,0
10596,12/8/23 22:21,7.381,0
10597,12/8/23 22:31,7.481,0
10598,12/8/23 22:41,7.481,0
10599,12/8/23 22:51,7.481,0
10600,12/8/23 23:01,7.381,0
10601,12/8/23 23:11,7.481,0
10602,12/8/23 23:21,7.782,0
10603,12/8/23 23:31,8.082,0
10604,12/8/23 23:41,8.182,0
10605,12/8/23 23:51,8.382,0
10606,12/9/23 00:01,8.481,0
10607,12/9/23 00:11,8.481,0
10608,12/9/23 00:21,8.581,0
10609,12/9/23 00:31,8.68,0
10610,12/9/23 00:41,8.779,0
10611,12/9/23 00:51,8.978,0
10612,12/9/23 01:01,9.077,0
10613,12/9/23 01:11,9.176,0
10614,12/9/23 01:21,9.373,0
10615,12/9/23 01:31,9.472,0
10616,12/9/23 01:41,9.571,0
10617,12/9/23 01:51,9.669,0
10618,12/9/23 02:01,9.669,0
10619,12/9/23 02:11,9.472,0
10620,12/9/23 02:21,9.373,0
10621,12/9/23 02:31,9.275,0
10622,12/9/23 02:41,9.275,0
10623,12/9/23 02:51,9.275,0
10624,12/9/23 03:01,9.275,0
10625,12/9/23 03:11,9.275,0
10626,12/9/23 03:21,9.275,0
10627,12/9/23 03:31,9.275,0
10628,12/9/23 03:41,9.275,10.8
10629,12/9/23 03:51,9.275,32.3
10630,12/9/23 04:01,9.275,75.3
10631,12/9/23 04:11,9.571,42711.4
10632,12/9/23 04:21,9.571,41333.6
10633,12/9/23 04:31,9.571,37200.2
10634,12/9/23 04:41,9.571,35822.5
10635,12/9/23 04:51,9.571,42711.4
10636,12/9/23 05:01,9.669,44089.2
10637,12/9/23 05:11,9.669,46844.8
10638,12/9/23 05:21,9.768,52355.9
10639,12/9/23 05:31,9.965,55111.5
10640,12/9/23 05:41,10.063,60622.6
10641,12/9/23 05:51,10.063,66133.8
10642,12/9/23 06:01,10.161,66133.8
10643,12/9/23 06:11,10.161,68889.3
10644,12/9/23 06:21,10.161,71644.9
10645,12/9/23 06:31,10.161,71644.9
10646,12/9/23 06:41,9.669,28933.5
10647,12/9/23 06:51,9.472,21355.7
10648,12/9/23 07:01,9.571,21355.7
10649,12/9/23 07:11,9.571,15155.7
10650,12/9/23 07:21,9.866,11022.3
10651,12/9/23 07:31,9.866,12400.1
10652,12/9/23 07:41,9.866,12400.1
10653,12/9/23 07:51,9.768,12400.1
10654,12/9/23 08:01,9.768,13089
10655,12/9/23 08:11,9.866,15155.7
10656,12/9/23 08:21,9.965,19977.9
10657,12/9/23 08:31,9.965,22044.6
10658,12/9/23 08:41,9.965,23422.4
10659,12/9/23 08:51,9.965,26178
10660,12/9/23 09:01,10.063,28933.5
10661,12/9/23 09:11,10.063,33066.9
10662,12/9/23 09:21,10.063,33066.9
10663,12/9/23 09:31,10.063,34444.7
10664,12/9/23 09:41,9.965,34444.7
10665,12/9/23 09:51,9.965,35822.5
10666,12/9/23 10:01,9.866,31689.1
10667,12/9/23 10:11,9.669,31689.1
10668,12/9/23 10:21,9.866,33066.9
10669,12/9/23 10:31,9.965,35822.5
10670,12/9/23 10:41,10.063,37200.2
10671,12/9/23 10:51,10.063,37200.2
10672,12/9/23 11:01,10.063,38578
10673,12/9/23 11:11,10.161,41333.6
10674,12/9/23 11:21,10.161,42711.4
10675,12/9/23 11:31,10.161,42711.4
10676,12/9/23 11:41,10.259,44089.2
10677,12/9/23 11:51,10.259,44089.2
10678,12/9/23 12:01,10.259,44089.2
10679,12/9/23 12:11,10.357,46844.8
10680,12/9/23 12:21,10.357,49600.3
10681,12/9/23 12:31,10.357,49600.3
10682,12/9/23 12:41,10.357,52355.9
10683,12/9/23 12:51,10.455,52355.9
10684,12/9/23 13:01,10.455,55111.5
10685,12/9/23 13:11,10.455,55111.5
10686,12/9/23 13:21,10.553,55111.5
10687,12/9/23 13:31,10.553,57867
10688,12/9/23 13:41,10.553,57867
10689,12/9/23 13:51,10.651,57867
10690,12/9/23 14:01,10.651,57867
10691,12/9/23 14:11,10.651,60622.6
10692,12/9/23 14:21,10.651,60622.6
10693,12/9/23 14:31,10.748,60622.6
10694,12/9/23 14:41,10.748,60622.6
10695,12/9/23 14:51,10.748,60622.6
10696,12/9/23 15:01,10.748,63378.2
10697,12/9/23 15:11,10.846,63378.2
10698,12/9/23 15:21,10.846,63378.2
10699,12/9/23 15:31,10.846,63378.2
10700,12/9/23 15:41,10.846,66133.8
10701,12/9/23 15:51,10.846,66133.8
10702,12/9/23 16:01,10.748,66133.8
10703,12/9/23 16:11,10.846,66133.8
10704,12/9/23 16:21,10.846,68889.3
10705,12/9/23 16:31,10.846,68889.3
10706,12/9/23 16:41,10.846,68889.3
10707,12/9/23 16:51,10.846,68889.3
10708,12/9/23 17:01,10.846,68889.3
10709,12/9/23 17:11,10.846,68889.3
10710,12/9/23 17:21,10.748,68889.3
10711,12/9/23 17:31,10.748,68889.3
10712,12/9/23 17:41,10.846,68889.3
10713,12/9/23 17:51,10.846,71644.9
10714,12/9/23 18:01,10.846,71644.9
10715,12/9/23 18:11,10.846,71644.9
10716,12/9/23 18:21,10.846,71644.9
10717,12/9/23 18:31,10.846,71644.9
10718,12/9/23 18:41,10.846,71644.9
10719,12/9/23 18:51,10.944,74400.5
10720,12/9/23 19:01,10.944,74400.5
10721,12/9/23 19:11,10.944,74400.5
10722,12/9/23 19:21,10.944,74400.5
10723,12/9/23 19:31,10.944,74400.5
10724,12/9/23 19:41,10.944,74400.5
10725,12/9/23 19:51,10.944,74400.5
10726,12/9/23 20:01,10.944,74400.5
10727,12/9/23 20:11,10.944,74400.5
10728,12/9/23 20:21,10.944,74400.5
10729,12/9/23 20:31,10.944,74400.5
10730,12/9/23 20:41,10.944,74400.5
10731,12/9/23 20:51,10.944,77156.1
10732,12/9/23 21:01,11.041,77156.1
10733,12/9/23 21:11,11.041,77156.1
10734,12/9/23 21:21,11.041,77156.1
10735,12/9/23 21:31,11.041,77156.1
10736,12/9/23 21:41,11.041,77156.1
10737,12/9/23 21:51,11.041,77156.1
10738,12/9/23 22:01,11.041,77156.1
10739,12/9/23 22:11,11.041,77156.1
10740,12/9/23 22:21,11.041,77156.1
10741,12/9/23 22:31,11.041,77156.1
10742,12/9/23 22:41,11.041,79911.6
10743,12/9/23 22:51,11.139,20666.8
10744,12/9/23 23:01,11.236,23422.4
10745,12/9/23 23:11,11.236,42711.4
10746,12/9/23 23:21,11.139,38578
10747,12/9/23 23:31,11.139,41333.6
10748,12/9/23 23:41,11.139,46844.8
10749,12/9/23 23:51,11.139,46844.8
10750,12/10/23 00:01,11.236,49600.3
10751,12/10/23 00:11,11.236,46844.8
10752,12/10/23 00:21,11.431,14466.8
10753,12/10/23 00:31,11.722,12400.1
10754,12/10/23 00:41,11.819,12400.1
10755,12/10/23 00:51,11.819,17222.3
10756,12/10/23 01:01,11.819,23422.4
10757,12/10/23 01:11,11.819,23422.4
10758,12/10/23 01:21,11.819,22044.6
10759,12/10/23 01:31,11.819,24800.2
10760,12/10/23 01:41,11.819,23422.4
10761,12/10/23 01:51,11.819,24800.2
10762,12/10/23 02:01,11.819,26178
10763,12/10/23 02:11,11.819,27555.7
10764,12/10/23 02:21,11.819,27555.7
10765,12/10/23 02:31,11.819,27555.7
10766,12/10/23 02:41,11.819,23422.4
10767,12/10/23 02:51,11.916,22044.6
10768,12/10/23 03:01,11.916,23422.4
10769,12/10/23 03:11,11.916,22044.6
10770,12/10/23 03:21,12.013,22044.6
10771,12/10/23 03:31,12.013,22044.6
10772,12/10/23 03:41,12.013,22044.6
10773,12/10/23 03:51,12.11,21355.7
10774,12/10/23 04:01,12.11,23422.4
10775,12/10/23 04:11,12.11,24800.2
10776,12/10/23 04:21,12.11,24800.2
10777,12/10/23 04:31,12.11,24800.2
10778,12/10/23 04:41,12.207,26178
10779,12/10/23 04:51,12.207,27555.7
10780,12/10/23 05:01,12.11,28933.5
10781,12/10/23 05:11,12.11,30311.3
10782,12/10/23 05:21,12.11,30311.3
10783,12/10/23 05:31,12.11,31689.1
10784,12/10/23 05:41,12.11,33066.9
10785,12/10/23 05:51,12.11,34444.7
10786,12/10/23 06:01,12.11,35822.5
10787,12/10/23 06:11,12.013,35822.5
10788,12/10/23 06:21,12.013,34444.7
10789,12/10/23 06:31,11.916,34444.7
10790,12/10/23 06:41,11.819,33066.9
10791,12/10/23 06:51,11.819,33066.9
10792,12/10/23 07:01,11.819,34444.7
10793,12/10/23 07:11,11.722,35822.5
10794,12/10/23 07:21,11.722,38578
10795,12/10/23 07:31,11.722,41333.6
10796,12/10/23 07:41,11.722,44089.2
10797,12/10/23 07:51,11.722,44089.2
10798,12/10/23 08:01,11.722,44089.2
10799,12/10/23 08:11,11.625,44089.2
10800,12/10/23 08:21,11.722,46844.8
10801,12/10/23 08:31,11.625,46844.8
10802,12/10/23 08:41,11.625,49600.3
10803,12/10/23 08:51,11.528,46844.8
10804,12/10/23 09:01,11.431,41333.6
10805,12/10/23 09:11,11.431,44089.2
10806,12/10/23 09:21,11.431,46844.8
10807,12/10/23 09:31,11.431,49600.3
10808,12/10/23 09:41,11.431,49600.3
10809,12/10/23 09:51,11.431,52355.9
10810,12/10/23 10:01,11.528,52355.9
10811,12/10/23 10:11,11.528,55111.5
10812,12/10/23 10:21,11.528,55111.5
10813,12/10/23 10:31,11.528,57867
10814,12/10/23 10:41,11.528,57867
10815,12/10/23 10:51,11.528,57867
10816,12/10/23 11:01,11.528,57867
10817,12/10/23 11:11,11.528,60622.6
10818,12/10/23 11:21,11.528,60622.6
10819,12/10/23 11:31,11.625,60622.6
10820,12/10/23 11:41,11.431,57867
10821,12/10/23 11:51,11.431,57867
10822,12/10/23 12:01,11.528,57867
10823,12/10/23 12:11,11.625,63378.2
10824,12/10/23 12:21,11.528,66133.8
10825,12/10/23 12:31,11.528,66133.8
10826,12/10/23 12:41,11.528,66133.8
10827,12/10/23 12:51,11.431,66133.8
10828,12/10/23 13:01,11.431,66133.8
10829,12/10/23 13:11,11.431,66133.8
10830,12/10/23 13:21,11.431,63378.2
10831,12/10/23 13:31,11.334,66133.8
10832,12/10/23 13:41,11.528,66133.8
10833,12/10/23 13:51,11.528,66133.8
10834,12/10/23 14:01,11.528,68889.3
10835,12/10/23 14:11,11.528,68889.3
10836,12/10/23 14:21,11.528,68889.3
10837,12/10/23 14:31,11.431,68889.3
10838,12/10/23 14:41,11.431,68889.3
10839,12/10/23 14:51,11.431,71644.9
10840,12/10/23 15:01,11.334,71644.9
10841,12/10/23 15:11,11.334,71644.9
10842,12/10/23 15:21,11.334,74400.5
10843,12/10/23 15:31,11.334,74400.5
10844,12/10/23 15:41,11.334,74400.5
10845,12/10/23 15:51,11.334,74400.5
10846,12/10/23 16:01,11.236,74400.5
10847,12/10/23 16:11,11.236,77156.1
10848,12/10/23 16:21,11.334,77156.1
10849,12/10/23 16:31,11.334,77156.1
10850,12/10/23 16:41,11.334,77156.1
10851,12/10/23 16:51,11.528,77156.1
10852,12/10/23 17:01,11.431,79911.6
10853,12/10/23 17:11,11.334,79911.6
10854,12/10/23 17:21,11.236,79911.6
10855,12/10/23 17:31,11.236,79911.6
10856,12/10/23 17:41,11.139,79911.6
10857,12/10/23 17:51,11.139,79911.6
10858,12/10/23 18:01,11.139,82667.2
10859,12/10/23 18:11,11.236,82667.2
10860,12/10/23 18:21,11.236,82667.2
10861,12/10/23 18:31,11.236,82667.2
10862,12/10/23 18:41,11.236,82667.2
10863,12/10/23 18:51,11.236,82667.2
10864,12/10/23 19:01,11.236,82667.2
10865,12/10/23 19:11,11.236,82667.2
10866,12/10/23 19:21,11.139,82667.2
10867,12/10/23 19:31,11.139,82667.2
10868,12/10/23 19:41,11.139,82667.2
10869,12/10/23 19:51,11.139,82667.2
10870,12/10/23 20:01,11.139,82667.2
10871,12/10/23 20:11,11.041,82667.2
10872,12/10/23 20:21,11.041,82667.2
10873,12/10/23 20:31,11.041,82667.2
10874,12/10/23 20:41,11.041,82667.2
10875,12/10/23 20:51,10.944,82667.2
10876,12/10/23 21:01,10.846,82667.2
10877,12/10/23 21:11,10.846,82667.2
10878,12/10/23 21:21,10.748,82667.2
10879,12/10/23 21:31,10.748,82667.2
10880,12/10/23 21:41,10.748,82667.2
10881,12/10/23 21:51,10.651,85422.8
10882,12/10/23 22:01,10.651,85422.8
10883,12/10/23 22:11,10.553,85422.8
10884,12/10/23 22:21,10.553,85422.8
10885,12/10/23 22:31,10.455,85422.8
10886,12/10/23 22:41,10.455,85422.8
10887,12/10/23 22:51,10.455,85422.8
10888,12/10/23 23:01,10.357,85422.8
10889,12/10/23 23:11,10.259,85422.8
10890,12/10/23 23:21,10.259,85422.8
10891,12/10/23 23:31,10.259,85422.8
10892,12/10/23 23:41,10.259,85422.8
10893,12/10/23 23:51,10.259,85422.8
10894,12/11/23 00:01,10.161,85422.8
10895,12/11/23 00:11,10.161,85422.8
10896,12/11/23 00:21,10.063,85422.8
10897,12/11/23 00:31,10.063,85422.8
10898,12/11/23 00:41,10.063,85422.8
10899,12/11/23 00:51,10.063,85422.8
10900,12/11/23 01:01,10.063,85422.8
10901,12/11/23 01:11,10.063,85422.8
10902,12/11/23 01:21,10.063,88178.4
10903,12/11/23 01:31,9.965,88178.4
10904,12/11/23 01:41,9.965,88178.4
10905,12/11/23 01:51,9.965,85422.8
10906,12/11/23 02:01,9.866,88178.4
10907,12/11/23 02:11,9.768,85422.8
10908,12/11/23 02:21,9.768,85422.8
10909,12/11/23 02:31,9.669,85422.8
10910,12/11/23 02:41,9.768,88178.4
10911,12/11/23 02:51,9.768,88178.4
10912,12/11/23 03:01,9.768,88178.4
10913,12/11/23 03:11,9.768,88178.4
10914,12/11/23 03:21,9.669,88178.4
10915,12/11/23 03:31,9.768,88178.4
10916,12/11/23 03:41,9.669,88178.4
10917,12/11/23 03:51,9.669,88178.4
10918,12/11/23 04:01,9.472,88178.4
10919,12/11/23 04:11,9.472,88178.4
10920,12/11/23 04:21,9.571,88178.4
10921,12/11/23 04:31,9.472,88178.4
10922,12/11/23 04:41,9.472,88178.4
10923,12/11/23 04:51,9.373,88178.4
10924,12/11/23 05:01,9.373,88178.4
10925,12/11/23 05:11,9.275,88178.4
10926,12/11/23 05:21,9.275,88178.4
10927,12/11/23 05:31,9.275,88178.4
10928,12/11/23 05:41,9.275,88178.4
10929,12/11/23 05:51,9.275,88178.4
10930,12/11/23 06:01,9.176,88178.4
10931,12/11/23 06:11,9.275,88178.4
10932,12/11/23 06:21,9.176,88178.4
10933,12/11/23 06:31,9.176,88178.4
10934,12/11/23 06:41,9.176,88178.4
10935,12/11/23 06:51,9.077,88178.4
10936,12/11/23 07:01,8.978,88178.4
10937,12/11/23 07:11,9.077,88178.4
10938,12/11/23 07:21,8.978,88178.4
10939,12/11/23 07:31,8.978,88178.4
10940,12/11/23 07:41,8.879,88178.4
10941,12/11/23 07:51,8.879,88178.4
10942,12/11/23 08:01,8.879,88178.4
10943,12/11/23 08:11,8.879,88178.4
10944,12/11/23 08:21,8.779,88178.4
10945,12/11/23 08:31,8.779,88178.4
10946,12/11/23 08:41,8.779,88178.4
10947,12/11/23 08:51,8.779,88178.4
10948,12/11/23 09:01,8.68,88178.4
10949,12/11/23 09:11,8.779,88178.4
10950,12/11/23 09:21,8.68,85422.8
10951,12/11/23 09:31,8.68,88178.4
10952,12/11/23 09:41,8.68,88178.4
10953,12/11/23 09:51,8.68,88178.4
10954,12/11/23 10:01,8.779,88178.4
10955,12/11/23 10:11,8.779,88178.4
10956,12/11/23 10:21,8.68,88178.4
10957,12/11/23 10:31,8.68,88178.4
10958,12/11/23 10:41,8.68,88178.4
10959,12/11/23 10:51,8.68,88178.4
10960,12/11/23 11:01,8.68,88178.4
10961,12/11/23 11:11,8.879,88178.4
10962,12/11/23 11:21,8.581,88178.4
10963,12/11/23 11:31,8.879,88178.4
10964,12/11/23 11:41,8.978,88178.4
10965,12/11/23 11:51,9.373,88178.4
10966,12/11/23 12:01,9.768,88178.4
10967,12/11/23 12:11,9.275,88178.4
10968,12/11/23 12:21,9.077,88178.4
10969,12/11/23 12:31,9.275,88178.4
10970,12/11/23 12:41,9.176,88178.4
10971,12/11/23 12:51,9.275,88178.4
10972,12/11/23 13:01,9.176,88178.4
10973,12/11/23 13:11,9.768,88178.4
10974,12/11/23 13:21,10.161,88178.4
10975,12/11/23 13:31,9.669,88178.4
10976,12/11/23 13:41,9.669,88178.4
10977,12/11/23 13:51,9.472,88178.4
10978,12/11/23 14:01,9.472,88178.4
10979,12/11/23 14:11,9.768,88178.4
10980,12/11/23 14:21,9.373,88178.4
10981,12/11/23 14:31,9.176,88178.4
10982,12/11/23 14:41,9.275,88178.4
10983,12/11/23 14:51,9.373,88178.4
10984,12/11/23 15:01,9.373,88178.4
10985,12/11/23 15:11,9.373,88178.4
10986,12/11/23 15:21,9.373,88178.4
10987,12/11/23 15:31,9.472,88178.4
10988,12/11/23 15:41,9.176,88178.4
10989,12/11/23 15:51,9.176,88178.4
10990,12/11/23 16:01,9.275,88178.4
10991,12/11/23 16:11,9.176,88178.4
10992,12/11/23 16:21,9.275,88178.4
10993,12/11/23 16:31,9.176,88178.4
10994,12/11/23 16:41,8.978,88178.4
10995,12/11/23 16:51,8.879,88178.4
10996,12/11/23 17:01,8.978,88178.4
10997,12/11/23 17:11,9.077,93689.5
10998,12/11/23 17:21,8.978,93689.5
10999,12/11/23 17:31,8.978,93689.5
11000,12/11/23 17:41,8.978,93689.5
11001,12/11/23 17:51,9.077,93689.5
11002,12/11/23 18:01,8.978,93689.5
11003,12/11/23 18:11,8.978,93689.5
11004,12/11/23 18:21,8.978,93689.5
11005,12/11/23 18:31,8.879,93689.5
11006,12/11/23 18:41,8.978,93689.5
11007,12/11/23 18:51,8.978,93689.5
11008,12/11/23 19:01,8.978,93689.5
11009,12/11/23 19:11,8.879,93689.5
11010,12/11/23 19:21,8.879,93689.5
11011,12/11/23 19:31,8.879,93689.5
11012,12/11/23 19:41,8.879,93689.5
11013,12/11/23 19:51,8.779,93689.5
11014,12/11/23 20:01,8.879,93689.5
11015,12/11/23 20:11,8.879,93689.5
11016,12/11/23 20:21,8.779,93689.5
11017,12/11/23 20:31,8.779,93689.5
11018,12/11/23 20:41,8.779,93689.5
11019,12/11/23 20:51,8.779,93689.5
11020,12/11/23 21:01,8.779,93689.5
11021,12/11/23 21:11,8.779,93689.5
11022,12/11/23 21:21,8.779,93689.5
11023,12/11/23 21:31,8.68,93689.5
11024,12/11/23 21:41,8.68,93689.5
11025,12/11/23 21:51,8.68,93689.5
11026,12/11/23 22:01,8.581,93689.5
11027,12/11/23 22:11,8.68,93689.5
11028,12/11/23 22:21,8.581,93689.5
11029,12/11/23 22:31,8.481,93689.5
11030,12/11/23 22:41,8.481,93689.5
11031,12/11/23 22:51,8.481,93689.5
11032,12/11/23 23:01,8.481,93689.5
11033,12/11/23 23:11,8.581,93689.5
11034,12/11/23 23:21,8.382,93689.5
11035,12/11/23 23:31,8.581,93689.5
11036,12/11/23 23:41,8.382,93689.5
11037,12/11/23 23:51,8.382,93689.5
11038,12/12/23 00:01,8.382,93689.5
11039,12/12/23 00:11,8.481,93689.5
11040,12/12/23 00:21,8.481,93689.5
11041,12/12/23 00:31,8.382,93689.5
11042,12/12/23 00:41,8.382,93689.5
11043,12/12/23 00:51,8.382,93689.5
11044,12/12/23 01:01,8.182,93689.5
11045,12/12/23 01:11,8.182,93689.5
11046,12/12/23 01:21,8.382,93689.5
11047,12/12/23 01:31,8.282,93689.5
11048,12/12/23 01:41,8.182,93689.5
11049,12/12/23 01:51,8.282,93689.5
11050,12/12/23 02:01,8.282,93689.5
11051,12/12/23 02:11,8.082,93689.5
11052,12/12/23 02:21,8.282,93689.5
11053,12/12/23 02:31,8.082,93689.5
11054,12/12/23 02:41,8.082,93689.5
11055,12/12/23 02:51,8.282,93689.5
11056,12/12/23 03:01,8.082,93689.5
11057,12/12/23 03:11,8.182,93689.5
11058,12/12/23 03:21,8.082,93689.5
11059,12/12/23 03:31,8.082,93689.5
11060,12/12/23 03:41,8.082,93689.5
11061,12/12/23 03:51,7.782,93689.5
11062,12/12/23 04:01,7.882,93689.5
11063,12/12/23 04:11,7.782,93689.5
11064,12/12/23 04:21,7.782,93689.5
11065,12/12/23 04:31,7.682,93689.5
11066,12/12/23 04:41,7.682,93689.5
11067,12/12/23 04:51,7.682,93689.5
11068,12/12/23 05:01,7.682,93689.5
11069,12/12/23 05:11,7.682,99200.7
11070,12/12/23 05:21,7.682,93689.5
11071,12/12/23 05:31,7.582,93689.5
11072,12/12/23 05:41,7.481,93689.5
11073,12/12/23 05:51,7.582,93689.5
