#,DateTime,Temp (°C),Intensity (Lux)
1,12/6/23 17:15,12.883,137778.7
1,12/6/23 17:25,12.883,137778.7
1,12/6/23 17:35,12.787,137778.7
1,12/6/23 17:45,12.69,137778.7
1,12/6/23 17:55,12.594,137778.7
1,12/6/23 18:05,12.594,137778.7
1,12/6/23 18:15,12.497,137778.7
1,12/6/23 18:25,12.497,137778.7
1,12/6/23 18:35,12.401,137778.7
1,12/6/23 18:45,12.401,137778.7
1,12/6/23 18:55,12.401,137778.7
1,12/6/23 19:05,12.401,137778.7
1,12/6/23 19:15,12.304,137778.7
1,12/6/23 19:25,12.304,137778.7
1,12/6/23 19:35,12.207,137778.7
1,12/6/23 19:45,12.11,137778.7
1,12/6/23 19:55,12.11,137778.7
1,12/6/23 20:05,12.11,137778.7
1,12/6/23 20:15,12.013,137778.7
1,12/6/23 20:25,12.013,137778.7
1,12/6/23 20:35,11.916,137778.7
1,12/6/23 20:45,11.916,137778.7
1,12/6/23 20:55,11.819,137778.7
1,12/6/23 21:05,11.819,137778.7
1,12/6/23 21:15,11.819,137778.7
1,12/6/23 21:25,11.819,137778.7
1,12/6/23 21:35,11.722,137778.7
1,12/6/23 21:45,11.722,137778.7
1,12/6/23 21:55,11.625,137778.7
1,12/6/23 22:05,11.625,137778.7
1,12/6/23 22:15,11.625,137778.7
1,12/6/23 22:25,11.528,137778.7
1,12/6/23 22:35,11.528,137778.7
1,12/6/23 22:45,11.431,137778.7
1,12/6/23 22:55,11.431,137778.7
1,12/6/23 23:05,11.431,137778.7
1,12/6/23 23:15,11.334,137778.7
1,12/6/23 23:25,11.334,137778.7
1,12/6/23 23:35,11.334,137778.7
1,12/6/23 23:45,11.236,137778.7
1,12/6/23 23:55,11.236,137778.7
1,12/7/23 00:05,11.139,137778.7
1,12/7/23 00:15,11.139,137778.7
1,12/7/23 00:25,11.139,137778.7
1,12/7/23 00:35,11.041,137778.7
1,12/7/23 00:45,11.041,132267.5
1,12/7/23 00:55,11.041,132267.5
1,12/7/23 01:05,10.944,132267.5
1,12/7/23 01:15,10.944,132267.5
1,12/7/23 01:25,10.944,132267.5
1,12/7/23 01:35,10.846,132267.5
1,12/7/23 01:45,10.846,132267.5
1,12/7/23 01:55,10.846,132267.5
1,12/7/23 02:05,10.846,132267.5
1,12/7/23 02:15,10.748,132267.5
1,12/7/23 02:25,10.748,132267.5
1,12/7/23 02:35,10.748,132267.5
1,12/7/23 02:45,10.651,132267.5
1,12/7/23 02:55,10.651,132267.5
1,12/7/23 03:05,10.651,132267.5
1,12/7/23 03:15,10.553,132267.5
1,12/7/23 03:25,10.553,132267.5
1,12/7/23 03:35,10.553,132267.5
1,12/7/23 03:45,10.455,132267.5
1,12/7/23 03:55,10.455,132267.5
1,12/7/23 04:05,10.455,132267.5
1,12/7/23 04:15,10.455,132267.5
1,12/7/23 04:25,10.357,132267.5
1,12/7/23 04:35,10.357,132267.5
1,12/7/23 04:45,10.259,132267.5
1,12/7/23 04:55,10.259,132267.5
1,12/7/23 05:05,10.259,132267.5
1,12/7/23 05:15,10.259,132267.5
1,12/7/23 05:25,10.259,132267.5
1,12/7/23 05:35,10.259,132267.5
1,12/7/23 05:45,10.259,132267.5
1,12/7/23 05:55,10.161,132267.5
1,12/7/23 06:05,10.161,132267.5
1,12/7/23 06:15,10.161,132267.5
1,12/7/23 06:25,10.161,132267.5
1,12/7/23 06:35,10.161,132267.5
1,12/7/23 06:45,10.161,132267.5
1,12/7/23 06:55,10.063,132267.5
1,12/7/23 07:05,10.063,132267.5
1,12/7/23 07:15,10.063,132267.5
1,12/7/23 07:25,10.063,132267.5
1,12/7/23 07:35,10.063,132267.5
1,12/7/23 07:45,9.965,132267.5
1,12/7/23 07:55,9.965,132267.5
1,12/7/23 08:05,9.965,132267.5
1,12/7/23 08:15,9.965,132267.5
1,12/7/23 08:25,9.965,132267.5
1,12/7/23 08:35,9.965,132267.5
1,12/7/23 08:45,9.965,132267.5
1,12/7/23 08:55,9.965,132267.5
1,12/7/23 09:05,9.965,132267.5
1,12/7/23 09:15,9.965,132267.5
1,12/7/23 09:25,9.965,132267.5
1,12/7/23 09:35,9.965,132267.5
1,12/7/23 09:45,10.063,132267.5
1,12/7/23 09:55,10.063,132267.5
1,12/7/23 10:05,10.063,132267.5
1,12/7/23 10:15,10.063,132267.5
1,12/7/23 10:25,10.063,132267.5
1,12/7/23 10:35,10.161,132267.5
1,12/7/23 10:45,10.161,132267.5
1,12/7/23 10:55,10.259,132267.5
1,12/7/23 11:05,10.357,132267.5
1,12/7/23 11:15,10.846,132267.5
1,12/7/23 11:25,10.944,132267.5
1,12/7/23 11:35,11.722,132267.5
1,12/7/23 11:45,12.013,132267.5
1,12/7/23 11:55,12.207,132267.5
1,12/7/23 12:05,12.304,132267.5
1,12/7/23 12:15,12.497,132267.5
1,12/7/23 12:25,12.69,132267.5
1,12/7/23 12:35,12.883,132267.5
1,12/7/23 12:45,12.98,132267.5
1,12/7/23 12:55,13.173,137778.7
1,12/7/23 13:05,13.269,137778.7
1,12/7/23 13:15,13.365,137778.7
1,12/7/23 13:25,13.461,137778.7
1,12/7/23 13:35,13.654,137778.7
1,12/7/23 13:45,13.654,137778.7
1,12/7/23 13:55,13.75,137778.7
1,12/7/23 14:05,13.942,137778.7
1,12/7/23 14:15,14.038,137778.7
1,12/7/23 14:25,14.038,137778.7
1,12/7/23 14:35,14.038,137778.7
1,12/7/23 14:45,14.134,137778.7
1,12/7/23 14:55,14.134,137778.7
1,12/7/23 15:05,14.134,137778.7
1,12/7/23 15:15,14.038,137778.7
1,12/7/23 15:25,13.75,137778.7
1,12/7/23 15:35,13.461,137778.7
1,12/7/23 15:45,13.269,137778.7
1,12/7/23 15:55,13.173,137778.7
1,12/7/23 16:05,13.269,137778.7
1,12/7/23 16:15,13.173,137778.7
1,12/7/23 16:25,13.076,137778.7
1,12/7/23 16:35,12.98,137778.7
1,12/7/23 16:45,12.883,137778.7
1,12/7/23 16:55,12.787,137778.7
1,12/7/23 17:05,12.69,137778.7
1,12/7/23 17:15,12.69,137778.7
1,12/7/23 17:25,12.594,137778.7
1,12/7/23 17:35,12.594,137778.7
1,12/7/23 17:45,12.497,137778.7
1,12/7/23 17:55,12.497,137778.7
1,12/7/23 18:05,12.401,137778.7
1,12/7/23 18:15,12.304,137778.7
1,12/7/23 18:25,12.304,137778.7
1,12/7/23 18:35,12.207,137778.7
1,12/7/23 18:45,12.207,137778.7
1,12/7/23 18:55,12.11,137778.7
1,12/7/23 19:05,12.11,137778.7
1,12/7/23 19:15,12.013,137778.7
1,12/7/23 19:25,12.013,137778.7
1,12/7/23 19:35,12.013,137778.7
1,12/7/23 19:45,11.916,137778.7
1,12/7/23 19:55,11.916,137778.7
1,12/7/23 20:05,11.819,137778.7
1,12/7/23 20:15,11.819,137778.7
1,12/7/23 20:25,11.722,137778.7
1,12/7/23 20:35,11.722,137778.7
1,12/7/23 20:45,11.722,137778.7
1,12/7/23 20:55,11.625,137778.7
1,12/7/23 21:05,11.625,137778.7
1,12/7/23 21:15,11.625,137778.7
1,12/7/23 21:25,11.528,132267.5
1,12/7/23 21:35,11.528,137778.7
1,12/7/23 21:45,11.528,137778.7
1,12/7/23 21:55,11.528,137778.7
1,12/7/23 22:05,11.431,132267.5
1,12/7/23 22:15,11.431,132267.5
1,12/7/23 22:25,11.334,132267.5
1,12/7/23 22:35,11.334,132267.5
1,12/7/23 22:45,11.334,132267.5
1,12/7/23 22:55,11.334,132267.5
1,12/7/23 23:05,11.236,132267.5
1,12/7/23 23:15,11.236,132267.5
1,12/7/23 23:25,11.139,132267.5
1,12/7/23 23:35,11.139,132267.5
1,12/7/23 23:45,11.139,132267.5
1,12/7/23 23:55,11.139,132267.5
1,12/8/23 00:05,11.041,132267.5
1,12/8/23 00:15,11.041,132267.5
1,12/8/23 00:25,11.041,132267.5
1,12/8/23 00:35,10.944,132267.5
1,12/8/23 00:45,10.944,132267.5
1,12/8/23 00:55,10.944,132267.5
1,12/8/23 01:05,10.944,132267.5
1,12/8/23 01:15,10.846,132267.5
1,12/8/23 01:25,10.846,132267.5
1,12/8/23 01:35,10.846,132267.5
1,12/8/23 01:45,10.748,132267.5
1,12/8/23 01:55,10.748,132267.5
1,12/8/23 02:05,10.748,132267.5
1,12/8/23 02:15,10.748,132267.5
1,12/8/23 02:25,10.748,132267.5
1,12/8/23 02:35,10.748,132267.5
1,12/8/23 02:45,10.748,132267.5
1,12/8/23 02:55,10.651,132267.5
1,12/8/23 03:05,10.651,132267.5
1,12/8/23 03:15,10.651,132267.5
1,12/8/23 03:25,10.651,132267.5
1,12/8/23 03:35,10.651,132267.5
1,12/8/23 03:45,10.651,132267.5
1,12/8/23 03:55,10.553,132267.5
1,12/8/23 04:05,10.553,132267.5
1,12/8/23 04:15,10.553,132267.5
1,12/8/23 04:25,10.553,132267.5
1,12/8/23 04:35,10.553,132267.5
1,12/8/23 04:45,10.553,132267.5
1,12/8/23 04:55,10.455,132267.5
1,12/8/23 05:05,10.455,132267.5
1,12/8/23 05:15,10.455,132267.5
1,12/8/23 05:25,10.455,132267.5
1,12/8/23 05:35,10.455,132267.5
1,12/8/23 05:45,10.455,132267.5
1,12/8/23 05:55,10.357,132267.5
1,12/8/23 06:05,10.357,132267.5
1,12/8/23 06:15,10.357,132267.5
1,12/8/23 06:25,10.357,132267.5
1,12/8/23 06:35,10.357,132267.5
1,12/8/23 06:45,10.259,132267.5
1,12/8/23 06:55,10.259,132267.5
1,12/8/23 07:05,10.259,132267.5
1,12/8/23 07:15,10.259,132267.5
1,12/8/23 07:25,10.259,132267.5
1,12/8/23 07:35,10.161,132267.5
1,12/8/23 07:45,10.161,132267.5
1,12/8/23 07:55,10.161,132267.5
1,12/8/23 08:05,10.161,132267.5
1,12/8/23 08:15,10.063,132267.5
1,12/8/23 08:25,10.063,132267.5
1,12/8/23 08:35,10.063,132267.5
1,12/8/23 08:45,10.063,132267.5
1,12/8/23 08:55,10.063,132267.5
1,12/8/23 09:05,10.063,132267.5
1,12/8/23 09:15,10.063,132267.5
1,12/8/23 09:25,10.063,132267.5
1,12/8/23 09:35,10.063,132267.5
1,12/8/23 09:45,10.063,132267.5
1,12/8/23 09:55,10.063,132267.5
1,12/8/23 10:05,10.063,132267.5
1,12/8/23 10:15,10.161,132267.5
1,12/8/23 10:25,10.161,132267.5
1,12/8/23 10:35,10.259,132267.5
1,12/8/23 10:45,10.259,132267.5
1,12/8/23 10:55,10.357,132267.5
1,12/8/23 11:05,10.455,132267.5
1,12/8/23 11:15,10.846,132267.5
1,12/8/23 11:25,11.041,132267.5
1,12/8/23 11:35,11.625,132267.5
1,12/8/23 11:45,12.013,132267.5
1,12/8/23 11:55,12.11,132267.5
1,12/8/23 12:05,12.304,132267.5
1,12/8/23 12:15,12.497,132267.5
1,12/8/23 12:25,12.594,132267.5
1,12/8/23 12:35,12.787,132267.5
1,12/8/23 12:45,12.98,132267.5
1,12/8/23 12:55,13.173,132267.5
1,12/8/23 13:05,13.269,137778.7
1,12/8/23 13:15,13.365,137778.7
1,12/8/23 13:25,13.558,137778.7
1,12/8/23 13:35,13.654,137778.7
1,12/8/23 13:45,13.75,137778.7
1,12/8/23 13:55,13.942,137778.7
1,12/8/23 14:05,14.038,137778.7
1,12/8/23 14:15,14.134,137778.7
1,12/8/23 14:25,14.038,137778.7
1,12/8/23 14:35,14.23,137778.7
1,12/8/23 14:45,14.134,137778.7
1,12/8/23 14:55,14.134,137778.7
1,12/8/23 15:05,14.038,137778.7
1,12/8/23 15:15,13.846,137778.7
1,12/8/23 15:25,13.75,137778.7
1,12/8/23 15:35,13.654,137778.7
1,12/8/23 15:45,13.558,137778.7
1,12/8/23 15:55,13.654,137778.7
1,12/8/23 16:05,13.75,137778.7
1,12/8/23 16:15,13.558,137778.7
1,12/8/23 16:25,13.461,132267.5
1,12/8/23 16:35,13.461,132267.5
1,12/8/23 16:45,13.365,132267.5
1,12/8/23 16:55,13.365,132267.5
1,12/8/23 17:05,13.269,132267.5
1,12/8/23 17:15,13.269,132267.5
1,12/8/23 17:25,13.173,137778.7
1,12/8/23 17:35,13.076,137778.7
1,12/8/23 17:45,12.98,137778.7
1,12/8/23 17:55,12.98,137778.7
1,12/8/23 18:05,12.883,137778.7
1,12/8/23 18:15,12.883,137778.7
1,12/8/23 18:25,12.787,137778.7
1,12/8/23 18:35,12.787,137778.7
1,12/8/23 18:45,12.69,137778.7
1,12/8/23 18:55,12.69,137778.7
1,12/8/23 19:05,12.69,137778.7
1,12/8/23 19:15,12.69,137778.7
1,12/8/23 19:25,12.594,137778.7
1,12/8/23 19:35,12.594,137778.7
1,12/8/23 19:45,12.497,137778.7
1,12/8/23 19:55,12.497,137778.7
1,12/8/23 20:05,12.497,137778.7
1,12/8/23 20:15,12.497,137778.7
1,12/8/23 20:25,12.497,137778.7
1,12/8/23 20:35,12.497,137778.7
1,12/8/23 20:45,12.401,137778.7
1,12/8/23 20:55,12.401,137778.7
1,12/8/23 21:05,12.304,137778.7
1,12/8/23 21:15,12.304,137778.7
1,12/8/23 21:25,12.304,137778.7
1,12/8/23 21:35,12.304,137778.7
1,12/8/23 21:45,12.304,137778.7
1,12/8/23 21:55,12.304,137778.7
1,12/8/23 22:05,12.207,137778.7
1,12/8/23 22:15,12.207,137778.7
1,12/8/23 22:25,12.207,137778.7
1,12/8/23 22:35,12.207,137778.7
1,12/8/23 22:45,12.207,137778.7
1,12/8/23 22:55,12.207,137778.7
1,12/8/23 23:05,12.207,137778.7
1,12/8/23 23:15,12.207,137778.7
1,12/8/23 23:25,12.207,137778.7
1,12/8/23 23:35,12.207,137778.7
1,12/8/23 23:45,12.207,137778.7
1,12/8/23 23:55,12.207,137778.7
1,12/9/23 00:05,12.207,137778.7
1,12/9/23 00:15,12.207,137778.7
1,12/9/23 00:25,12.207,137778.7
1,12/9/23 00:35,12.207,137778.7
1,12/9/23 00:45,12.304,137778.7
1,12/9/23 00:55,12.304,137778.7
1,12/9/23 01:05,12.304,137778.7
1,12/9/23 01:15,12.304,137778.7
1,12/9/23 01:25,12.304,137778.7
1,12/9/23 01:35,12.304,137778.7
1,12/9/23 01:45,12.401,137778.7
1,12/9/23 01:55,12.401,137778.7
1,12/9/23 02:05,12.401,137778.7
1,12/9/23 02:15,12.401,137778.7
1,12/9/23 02:25,12.401,137778.7
1,12/9/23 02:35,12.497,137778.7
1,12/9/23 02:45,12.497,137778.7
1,12/9/23 02:55,12.497,137778.7
1,12/9/23 03:05,12.497,137778.7
1,12/9/23 03:15,12.497,137778.7
1,12/9/23 03:25,12.497,137778.7
1,12/9/23 03:35,12.497,137778.7
1,12/9/23 03:45,12.594,137778.7
1,12/9/23 03:55,12.594,137778.7
1,12/9/23 04:05,12.69,137778.7
1,12/9/23 04:15,12.787,132267.5
1,12/9/23 04:25,12.787,132267.5
1,12/9/23 04:35,12.883,132267.5
1,12/9/23 04:45,12.883,126756.4
1,12/9/23 04:55,12.883,126756.4
1,12/9/23 05:05,12.98,126756.4
1,12/9/23 05:15,12.98,126756.4
1,12/9/23 05:25,12.98,126756.4
1,12/9/23 05:35,12.883,126756.4
1,12/9/23 05:45,12.883,132267.5
1,12/9/23 05:55,12.883,132267.5
1,12/9/23 06:05,12.883,132267.5
1,12/9/23 06:15,12.883,132267.5
1,12/9/23 06:25,12.883,132267.5
1,12/9/23 06:35,12.787,132267.5
1,12/9/23 06:45,12.883,126756.4
1,12/9/23 06:55,12.787,115734.1
1,12/9/23 07:05,12.594,115734.1
1,12/9/23 07:15,12.013,88178.4
1,12/9/23 07:25,11.431,57867
1,12/9/23 07:35,10.748,41333.6
1,12/9/23 07:45,10.651,39955.8
1,12/9/23 07:55,10.455,38578
1,12/9/23 08:05,10.259,44089.2
1,12/9/23 08:15,10.161,37200.2
1,12/9/23 08:25,10.161,35822.5
1,12/9/23 08:35,10.259,37200.2
1,12/9/23 08:45,10.259,41333.6
1,12/9/23 08:55,10.357,44089.2
1,12/9/23 09:05,10.455,49600.3
1,12/9/23 09:15,10.553,52355.9
1,12/9/23 09:25,10.651,55111.5
1,12/9/23 09:35,10.748,57867
1,12/9/23 09:45,10.846,63378.2
1,12/9/23 09:55,10.944,66133.8
1,12/9/23 10:05,11.041,68889.3
1,12/9/23 10:15,11.139,71644.9
1,12/9/23 10:25,11.236,74400.5
1,12/9/23 10:35,11.334,74400.5
1,12/9/23 10:45,11.431,77156.1
1,12/9/23 10:55,11.431,77156.1
1,12/9/23 11:05,11.528,79911.6
1,12/9/23 11:15,11.625,82667.2
1,12/9/23 11:25,11.722,85422.8
1,12/9/23 11:35,11.722,82667.2
1,12/9/23 11:45,11.819,85422.8
1,12/9/23 11:55,11.916,85422.8
1,12/9/23 12:05,12.013,88178.4
1,12/9/23 12:15,12.11,88178.4
1,12/9/23 12:25,12.207,88178.4
1,12/9/23 12:35,12.207,93689.5
1,12/9/23 12:45,12.304,93689.5
1,12/9/23 12:55,12.401,93689.5
1,12/9/23 13:05,12.497,93689.5
1,12/9/23 13:15,12.594,99200.7
1,12/9/23 13:25,12.594,99200.7
1,12/9/23 13:35,12.69,99200.7
1,12/9/23 13:45,12.787,99200.7
1,12/9/23 13:55,12.883,99200.7
1,12/9/23 14:05,12.883,99200.7
1,12/9/23 14:15,12.98,104711.8
1,12/9/23 14:25,12.98,104711.8
1,12/9/23 14:35,13.173,104711.8
1,12/9/23 14:45,13.173,104711.8
1,12/9/23 14:55,13.173,104711.8
1,12/9/23 15:05,13.269,110223
1,12/9/23 15:15,13.269,110223
1,12/9/23 15:25,13.269,110223
1,12/9/23 15:35,13.365,110223
1,12/9/23 15:45,13.365,110223
1,12/9/23 15:55,13.461,110223
1,12/9/23 16:05,13.461,115734.1
1,12/9/23 16:15,13.461,115734.1
1,12/9/23 16:25,13.461,115734.1
1,12/9/23 16:35,13.558,115734.1
1,12/9/23 16:45,13.558,115734.1
1,12/9/23 16:55,13.558,115734.1
1,12/9/23 17:05,13.558,115734.1
1,12/9/23 17:15,13.558,115734.1
1,12/9/23 17:25,13.654,121245.2
1,12/9/23 17:35,13.654,121245.2
1,12/9/23 17:45,13.654,121245.2
1,12/9/23 17:55,13.654,121245.2
1,12/9/23 18:05,13.654,121245.2
1,12/9/23 18:15,13.654,121245.2
1,12/9/23 18:25,13.654,121245.2
1,12/9/23 18:35,13.654,121245.2
1,12/9/23 18:45,13.75,121245.2
1,12/9/23 18:55,13.75,126756.4
1,12/9/23 19:05,13.75,126756.4
1,12/9/23 19:15,13.75,126756.4
1,12/9/23 19:25,13.75,126756.4
1,12/9/23 19:35,13.75,126756.4
1,12/9/23 19:45,13.75,126756.4
1,12/9/23 19:55,13.75,126756.4
1,12/9/23 20:05,13.75,126756.4
1,12/9/23 20:15,13.75,126756.4
1,12/9/23 20:25,13.75,132267.5
1,12/9/23 20:35,13.75,132267.5
1,12/9/23 20:45,13.75,132267.5
1,12/9/23 20:55,13.75,132267.5
1,12/9/23 21:05,13.846,132267.5
1,12/9/23 21:15,13.846,132267.5
1,12/9/23 21:25,13.846,132267.5
1,12/9/23 21:35,13.846,132267.5
1,12/9/23 21:45,13.846,132267.5
1,12/9/23 21:55,13.846,132267.5
1,12/9/23 22:05,13.846,132267.5
1,12/9/23 22:15,13.846,132267.5
1,12/9/23 22:25,13.846,132267.5
1,12/9/23 22:35,13.846,132267.5
1,12/9/23 22:45,13.846,132267.5
1,12/9/23 22:55,13.846,115734.1
1,12/9/23 23:05,13.75,121245.2
1,12/9/23 23:15,13.269,88178.4
1,12/9/23 23:25,13.365,99200.7
1,12/9/23 23:35,13.365,99200.7
1,12/9/23 23:45,13.365,99200.7
1,12/9/23 23:55,13.365,104711.8
1,12/10/23 00:05,13.365,110223
1,12/10/23 00:15,13.365,110223
1,12/10/23 00:25,12.98,88178.4
1,12/10/23 00:35,12.594,46844.8
1,12/10/23 00:45,12.401,46844.8
1,12/10/23 00:55,12.401,44089.2
1,12/10/23 01:05,12.11,30311.3
1,12/10/23 01:15,12.11,27555.7
1,12/10/23 01:25,12.11,30311.3
1,12/10/23 01:35,12.207,33066.9
1,12/10/23 01:45,12.207,34444.7
1,12/10/23 01:55,12.207,34444.7
1,12/10/23 02:05,12.207,35822.5
1,12/10/23 02:15,12.304,37200.2
1,12/10/23 02:25,12.304,38578
1,12/10/23 02:35,12.304,38578
1,12/10/23 02:45,12.304,38578
1,12/10/23 02:55,12.401,38578
1,12/10/23 03:05,12.401,38578
1,12/10/23 03:15,12.401,37200.2
1,12/10/23 03:25,12.401,37200.2
1,12/10/23 03:35,12.401,35822.5
1,12/10/23 03:45,12.304,35822.5
1,12/10/23 03:55,12.304,34444.7
1,12/10/23 04:05,12.401,34444.7
1,12/10/23 04:15,12.401,37200.2
1,12/10/23 04:25,12.401,28933.5
1,12/10/23 04:35,12.401,34444.7
1,12/10/23 04:45,12.401,30311.3
1,12/10/23 04:55,12.401,30311.3
1,12/10/23 05:05,12.401,31689.1
1,12/10/23 05:15,12.497,33066.9
1,12/10/23 05:25,12.497,34444.7
1,12/10/23 05:35,12.497,35822.5
1,12/10/23 05:45,12.594,38578
1,12/10/23 05:55,12.594,39955.8
1,12/10/23 06:05,12.594,41333.6
1,12/10/23 06:15,12.69,42711.4
1,12/10/23 06:25,12.69,44089.2
1,12/10/23 06:35,12.69,44089.2
1,12/10/23 06:45,12.69,42711.4
1,12/10/23 06:55,12.69,44089.2
1,12/10/23 07:05,12.69,44089.2
1,12/10/23 07:15,12.69,46844.8
1,12/10/23 07:25,12.69,46844.8
1,12/10/23 07:35,12.69,46844.8
1,12/10/23 07:45,12.69,49600.3
1,12/10/23 07:55,12.69,49600.3
1,12/10/23 08:05,12.787,49600.3
1,12/10/23 08:15,12.787,52355.9
1,12/10/23 08:25,12.787,52355.9
1,12/10/23 08:35,12.883,52355.9
1,12/10/23 08:45,12.883,55111.5
1,12/10/23 08:55,12.883,55111.5
1,12/10/23 09:05,12.883,57867
1,12/10/23 09:15,12.883,57867
1,12/10/23 09:25,12.883,57867
1,12/10/23 09:35,12.98,57867
1,12/10/23 09:45,12.98,57867
1,12/10/23 09:55,12.98,60622.6
1,12/10/23 10:05,13.076,60622.6
1,12/10/23 10:15,13.076,60622.6
1,12/10/23 10:25,13.076,63378.2
1,12/10/23 10:35,13.173,63378.2
1,12/10/23 10:45,13.173,66133.8
1,12/10/23 10:55,13.173,66133.8
1,12/10/23 11:05,13.269,66133.8
1,12/10/23 11:15,13.269,66133.8
1,12/10/23 11:25,13.365,68889.3
1,12/10/23 11:35,13.365,68889.3
1,12/10/23 11:45,13.365,68889.3
1,12/10/23 11:55,13.461,68889.3
1,12/10/23 12:05,13.461,68889.3
1,12/10/23 12:15,13.461,71644.9
1,12/10/23 12:25,13.461,71644.9
1,12/10/23 12:35,13.461,71644.9
1,12/10/23 12:45,13.461,71644.9
1,12/10/23 12:55,13.461,74400.5
1,12/10/23 13:05,13.461,74400.5
1,12/10/23 13:15,13.461,74400.5
1,12/10/23 13:25,13.558,74400.5
1,12/10/23 13:35,13.558,74400.5
1,12/10/23 13:45,13.558,77156.1
1,12/10/23 13:55,13.654,77156.1
1,12/10/23 14:05,13.654,77156.1
1,12/10/23 14:15,13.654,77156.1
1,12/10/23 14:25,13.654,77156.1
1,12/10/23 14:35,13.654,79911.6
1,12/10/23 14:45,13.654,79911.6
1,12/10/23 14:55,13.654,79911.6
1,12/10/23 15:05,13.654,79911.6
1,12/10/23 15:15,13.654,79911.6
1,12/10/23 15:25,13.654,82667.2
1,12/10/23 15:35,13.654,82667.2
1,12/10/23 15:45,13.75,82667.2
1,12/10/23 15:55,13.75,82667.2
1,12/10/23 16:05,13.75,82667.2
1,12/10/23 16:15,13.75,82667.2
1,12/10/23 16:25,13.75,82667.2
1,12/10/23 16:35,13.75,82667.2
1,12/10/23 16:45,13.75,82667.2
1,12/10/23 16:55,13.75,82667.2
1,12/10/23 17:05,13.75,82667.2
1,12/10/23 17:15,13.75,85422.8
1,12/10/23 17:25,13.75,85422.8
1,12/10/23 17:35,13.75,85422.8
1,12/10/23 17:45,13.75,85422.8
1,12/10/23 17:55,13.75,85422.8
1,12/10/23 18:05,13.75,88178.4
1,12/10/23 18:15,13.75,88178.4
1,12/10/23 18:25,13.654,88178.4
1,12/10/23 18:35,13.654,88178.4
1,12/10/23 18:45,13.654,88178.4
1,12/10/23 18:55,13.654,88178.4
1,12/10/23 19:05,13.654,88178.4
1,12/10/23 19:15,13.654,88178.4
1,12/10/23 19:25,13.654,88178.4
1,12/10/23 19:35,13.558,93689.5
1,12/10/23 19:45,13.558,93689.5
1,12/10/23 19:55,13.558,93689.5
1,12/10/23 20:05,13.558,93689.5
1,12/10/23 20:15,13.558,93689.5
1,12/10/23 20:25,13.558,93689.5
1,12/10/23 20:35,13.461,93689.5
1,12/10/23 20:45,13.461,93689.5
1,12/10/23 20:55,13.461,93689.5
1,12/10/23 21:05,13.461,93689.5
1,12/10/23 21:15,13.365,93689.5
1,12/10/23 21:25,13.365,93689.5
1,12/10/23 21:35,13.365,93689.5
1,12/10/23 21:45,13.269,93689.5
1,12/10/23 21:55,13.269,93689.5
1,12/10/23 22:05,13.269,93689.5
1,12/10/23 22:15,13.269,93689.5
1,12/10/23 22:25,13.173,93689.5
1,12/10/23 22:35,13.173,93689.5
1,12/10/23 22:45,13.173,93689.5
1,12/10/23 22:55,13.076,93689.5
1,12/10/23 23:05,13.076,93689.5
1,12/10/23 23:15,13.076,93689.5
1,12/10/23 23:25,13.076,93689.5
1,12/10/23 23:35,13.076,93689.5
1,12/10/23 23:45,13.076,93689.5
1,12/10/23 23:55,13.076,93689.5
1,12/11/23 00:05,13.076,93689.5
1,12/11/23 00:15,13.173,99200.7
1,12/11/23 00:25,13.076,99200.7
1,12/11/23 00:35,13.076,99200.7
1,12/11/23 00:45,13.076,99200.7
1,12/11/23 00:55,13.076,99200.7
1,12/11/23 01:05,13.076,99200.7
1,12/11/23 01:15,13.076,99200.7
1,12/11/23 01:25,13.076,99200.7
1,12/11/23 01:35,13.076,99200.7
1,12/11/23 01:45,13.076,99200.7
1,12/11/23 01:55,13.076,99200.7
1,12/11/23 02:05,13.076,99200.7
1,12/11/23 02:15,12.98,99200.7
1,12/11/23 02:25,13.076,99200.7
1,12/11/23 02:35,13.076,99200.7
1,12/11/23 02:45,13.076,99200.7
1,12/11/23 02:55,13.076,99200.7
1,12/11/23 03:05,13.076,99200.7
1,12/11/23 03:15,13.076,99200.7
1,12/11/23 03:25,13.076,99200.7
1,12/11/23 03:35,13.076,99200.7
1,12/11/23 03:45,13.076,99200.7
1,12/11/23 03:55,13.076,99200.7
1,12/11/23 04:05,12.98,99200.7
1,12/11/23 04:15,12.98,99200.7
1,12/11/23 04:25,12.98,99200.7
1,12/11/23 04:35,12.98,99200.7
1,12/11/23 04:45,12.98,99200.7
1,12/11/23 04:55,12.883,99200.7
1,12/11/23 05:05,12.883,99200.7
1,12/11/23 05:15,12.883,99200.7
1,12/11/23 05:25,12.883,99200.7
1,12/11/23 05:35,12.883,99200.7
1,12/11/23 05:45,12.883,99200.7
1,12/11/23 05:55,12.883,99200.7
1,12/11/23 06:05,12.883,99200.7
1,12/11/23 06:15,12.787,99200.7
1,12/11/23 06:25,12.787,99200.7
1,12/11/23 06:35,12.787,99200.7
1,12/11/23 06:45,12.787,99200.7
1,12/11/23 06:55,12.787,99200.7
1,12/11/23 07:05,12.69,99200.7
1,12/11/23 07:15,12.69,99200.7
1,12/11/23 07:25,12.69,99200.7
1,12/11/23 07:35,12.69,99200.7
1,12/11/23 07:45,12.69,99200.7
1,12/11/23 07:55,12.69,99200.7
1,12/11/23 08:05,12.69,99200.7
1,12/11/23 08:15,12.69,99200.7
