#,DateTime,Temp (°C),Intensity (Lux)
5162,12/8/23 09:05,6.268,0
5163,12/8/23 09:15,6.268,0
5164,12/8/23 09:25,6.166,0
5165,12/8/23 09:35,6.064,0
5166,12/8/23 09:45,6.166,0
5167,12/8/23 09:55,6.166,0
5168,12/8/23 10:05,6.268,0
5169,12/8/23 10:15,6.268,0
5170,12/8/23 10:25,6.471,0
5171,12/8/23 10:35,6.573,0
5172,12/8/23 10:45,6.775,0
5173,12/8/23 10:55,6.978,0
5174,12/8/23 11:05,7.179,0
5175,12/8/23 11:15,7.481,0
5176,12/8/23 11:25,7.682,0
5177,12/8/23 11:35,7.882,0
5178,12/8/23 11:45,8.082,0
5179,12/8/23 11:55,8.282,0
5180,12/8/23 12:05,8.481,0
5181,12/8/23 12:15,8.68,0
5182,12/8/23 12:25,8.879,0
5183,12/8/23 12:35,9.077,0
5184,12/8/23 12:45,9.373,0
5185,12/8/23 12:55,9.669,0
5186,12/8/23 13:05,10.259,0
5187,12/8/23 13:15,10.846,0
5188,12/8/23 13:25,11.625,0
5189,12/8/23 13:35,12.401,0
5190,12/8/23 13:45,13.076,0
5191,12/8/23 13:55,13.654,0
5192,12/8/23 14:05,14.134,0
5193,12/8/23 14:15,14.421,0
5194,12/8/23 14:25,14.709,0
5195,12/8/23 14:35,14.804,0
5196,12/8/23 14:45,14.996,0
5197,12/8/23 14:55,15.282,0
5198,12/8/23 15:05,15.569,0
5199,12/8/23 15:15,15.569,0
5200,12/8/23 15:25,15.473,0
5201,12/8/23 15:35,15.569,0
5202,12/8/23 15:45,15.569,0
5203,12/8/23 15:55,15.473,0
5204,12/8/23 16:05,15.378,0
5205,12/8/23 16:15,15.091,0
5206,12/8/23 16:25,14.9,0
5207,12/8/23 16:35,14.709,0
5208,12/8/23 16:45,14.517,0
5209,12/8/23 16:55,14.23,0
5210,12/8/23 17:05,14.038,0
5211,12/8/23 17:15,13.75,0
5212,12/8/23 17:25,13.558,0
5213,12/8/23 17:35,13.461,0
5214,12/8/23 17:45,13.269,0
5215,12/8/23 17:55,13.173,0
5216,12/8/23 18:05,13.076,0
5217,12/8/23 18:15,12.883,0
5218,12/8/23 18:25,12.69,0
5219,12/8/23 18:35,12.497,0
5220,12/8/23 18:45,12.304,0
5221,12/8/23 18:55,12.207,0
5222,12/8/23 19:05,12.013,0
5223,12/8/23 19:15,11.916,0
5224,12/8/23 19:25,11.722,0
5225,12/8/23 19:35,11.625,0
5226,12/8/23 19:45,11.431,0
5227,12/8/23 19:55,11.334,0
5228,12/8/23 20:05,11.236,0
5229,12/8/23 20:15,11.139,0
5230,12/8/23 20:25,11.041,0
5231,12/8/23 20:35,10.944,0
5232,12/8/23 20:45,10.846,0
5233,12/8/23 20:55,10.748,0
5234,12/8/23 21:05,10.748,0
5235,12/8/23 21:15,10.553,0
5236,12/8/23 21:25,10.553,0
5237,12/8/23 21:35,10.455,0
5238,12/8/23 21:45,10.357,0
5239,12/8/23 21:55,10.259,0
5240,12/8/23 22:05,10.259,0
5241,12/8/23 22:15,10.259,0
5242,12/8/23 22:25,10.161,0
5243,12/8/23 22:35,10.161,0
5244,12/8/23 22:45,10.161,0
5245,12/8/23 22:55,10.161,0
5246,12/8/23 23:05,10.161,0
5247,12/8/23 23:15,10.161,0
5248,12/8/23 23:25,10.161,0
5249,12/8/23 23:35,10.161,0
5250,12/8/23 23:45,10.161,0
5251,12/8/23 23:55,10.161,0
5252,12/9/23 00:05,10.259,0
5253,12/9/23 00:15,10.259,0
5254,12/9/23 00:25,10.259,0
5255,12/9/23 00:35,10.357,0
5256,12/9/23 00:45,10.357,0
5257,12/9/23 00:55,10.357,0
5258,12/9/23 01:05,10.357,0
5259,12/9/23 01:15,10.455,0
5260,12/9/23 01:25,10.455,0
5261,12/9/23 01:35,10.553,0
5262,12/9/23 01:45,10.553,0
5263,12/9/23 01:55,10.651,0
5264,12/9/23 02:05,10.748,0
5265,12/9/23 02:15,10.748,0
5266,12/9/23 02:25,10.748,0
5267,12/9/23 02:35,10.748,0
5268,12/9/23 02:45,10.748,0
5269,12/9/23 02:55,10.748,0
5270,12/9/23 03:05,10.748,0
5271,12/9/23 03:15,10.748,0
5272,12/9/23 03:25,10.748,0
5273,12/9/23 03:35,10.748,0
5274,12/9/23 03:45,10.651,0
5275,12/9/23 03:55,10.651,0
5276,12/9/23 04:05,10.651,0
5277,12/9/23 04:15,10.651,0
5278,12/9/23 04:25,10.651,0
5279,12/9/23 04:35,11.236,0
5280,12/9/23 04:45,11.236,0
5281,12/9/23 04:55,11.139,0
5282,12/9/23 05:05,11.139,0
5283,12/9/23 05:15,11.041,0
5284,12/9/23 05:25,11.041,0
5285,12/9/23 05:35,11.041,0
5286,12/9/23 05:45,10.944,0
5287,12/9/23 05:55,10.944,0
5288,12/9/23 06:05,10.944,0
5289,12/9/23 06:15,10.944,0
5290,12/9/23 06:25,10.846,0
5291,12/9/23 06:35,10.846,0
5292,12/9/23 06:45,11.139,34444.7
5293,12/9/23 06:55,11.139,34444.7
5294,12/9/23 07:05,11.139,35822.5
5295,12/9/23 07:15,11.041,23422.4
5296,12/9/23 07:25,10.846,33066.9
5297,12/9/23 07:35,10.846,30311.3
5298,12/9/23 07:45,10.651,27555.7
5299,12/9/23 07:55,10.553,26178
5300,12/9/23 08:05,10.357,24800.2
5301,12/9/23 08:15,9.965,31689.1
5302,12/9/23 08:25,10.063,26178
5303,12/9/23 08:35,10.063,26178
5304,12/9/23 08:45,10.063,27555.7
5305,12/9/23 08:55,10.063,28933.5
5306,12/9/23 09:05,10.063,31689.1
5307,12/9/23 09:15,10.063,34444.7
5308,12/9/23 09:25,10.063,37200.2
5309,12/9/23 09:35,10.063,38578
5310,12/9/23 09:45,10.063,39955.8
5311,12/9/23 09:55,10.063,39955.8
5312,12/9/23 10:05,10.259,37200.2
5313,12/9/23 10:15,10.259,38578
5314,12/9/23 10:25,10.259,39955.8
5315,12/9/23 10:35,10.357,41333.6
5316,12/9/23 10:45,10.357,37200.2
5317,12/9/23 10:55,10.455,34444.7
5318,12/9/23 11:05,10.455,35822.5
5319,12/9/23 11:15,10.455,37200.2
5320,12/9/23 11:25,10.553,39955.8
5321,12/9/23 11:35,10.553,366
5322,12/9/23 11:45,10.553,215.3
5323,12/9/23 11:55,10.553,193.8
5324,12/9/23 12:05,10.553,183
5325,12/9/23 12:15,10.553,183
5326,12/9/23 12:25,10.553,172.2
5327,12/9/23 12:35,10.553,172.2
5328,12/9/23 12:45,10.553,172.2
5329,12/9/23 12:55,10.553,172.2
5330,12/9/23 13:05,10.553,172.2
5331,12/9/23 13:15,10.553,172.2
5332,12/9/23 13:25,10.553,172.2
5333,12/9/23 13:35,10.553,172.2
5334,12/9/23 13:45,10.553,172.2
5335,12/9/23 13:55,10.553,161.5
5336,12/9/23 14:05,10.553,172.2
5337,12/9/23 14:15,10.553,172.2
5338,12/9/23 14:25,10.553,172.2
5339,12/9/23 14:35,10.553,172.2
5340,12/9/23 14:45,10.651,172.2
5341,12/9/23 14:55,10.651,172.2
5342,12/9/23 15:05,10.651,172.2
5343,12/9/23 15:15,10.651,172.2
5344,12/9/23 15:25,10.651,172.2
5345,12/9/23 15:35,10.651,172.2
5346,12/9/23 15:45,10.748,183
5347,12/9/23 15:55,10.748,183
5348,12/9/23 16:05,10.748,172.2
5349,12/9/23 16:15,10.748,183
5350,12/9/23 16:25,10.748,183
5351,12/9/23 16:35,10.748,183
5352,12/9/23 16:45,10.748,183
5353,12/9/23 16:55,10.846,183
5354,12/9/23 17:05,10.846,183
5355,12/9/23 17:15,10.846,193.8
5356,12/9/23 17:25,10.846,204.5
5357,12/9/23 17:35,10.846,204.5
5358,12/9/23 17:45,10.846,215.3
5359,12/9/23 17:55,10.846,204.5
5360,12/9/23 18:05,10.846,204.5
5361,12/9/23 18:15,10.944,204.5
5362,12/9/23 18:25,10.944,215.3
5363,12/9/23 18:35,10.944,215.3
5364,12/9/23 18:45,10.944,215.3
5365,12/9/23 18:55,10.944,204.5
5366,12/9/23 19:05,10.944,215.3
5367,12/9/23 19:15,10.944,215.3
5368,12/9/23 19:25,10.944,215.3
5369,12/9/23 19:35,10.944,215.3
5370,12/9/23 19:45,10.944,215.3
5371,12/9/23 19:55,10.944,215.3
5372,12/9/23 20:05,10.944,215.3
5373,12/9/23 20:15,11.041,226
5374,12/9/23 20:25,11.041,226
5375,12/9/23 20:35,11.041,226
5376,12/9/23 20:45,11.041,226
5377,12/9/23 20:55,11.041,226
5378,12/9/23 21:05,11.041,226
5379,12/9/23 21:15,11.041,226
5380,12/9/23 21:25,11.041,226
5381,12/9/23 21:35,11.041,215.3
5382,12/9/23 21:45,11.041,215.3
5383,12/9/23 21:55,11.041,215.3
5384,12/9/23 22:05,11.041,215.3
5385,12/9/23 22:15,11.041,215.3
5386,12/9/23 22:25,11.041,215.3
5387,12/9/23 22:35,11.041,215.3
5388,12/9/23 22:45,11.041,215.3
5389,12/9/23 22:55,11.819,24800.2
5390,12/9/23 23:05,11.819,24800.2
5391,12/9/23 23:15,11.819,28933.5
5392,12/9/23 23:25,11.916,33066.9
5393,12/9/23 23:35,11.916,35822.5
5394,12/9/23 23:45,12.013,37200.2
5395,12/9/23 23:55,12.013,39955.8
5396,12/10/23 00:05,12.013,979.5
5397,12/10/23 00:15,12.11,37200.2
5398,12/10/23 00:25,12.11,17222.3
5399,12/10/23 00:35,12.11,22044.6
5400,12/10/23 00:45,11.916,21355.7
5401,12/10/23 00:55,12.013,22044.6
5402,12/10/23 01:05,12.013,24800.2
5403,12/10/23 01:15,12.013,28933.5
5404,12/10/23 01:25,12.013,30311.3
5405,12/10/23 01:35,12.013,31689.1
5406,12/10/23 01:45,12.013,33066.9
5407,12/10/23 01:55,12.013,34444.7
5408,12/10/23 02:05,12.013,35822.5
5409,12/10/23 02:15,12.013,35822.5
5410,12/10/23 02:25,12.013,37200.2
5411,12/10/23 02:35,12.013,37200.2
5412,12/10/23 02:45,12.013,37200.2
5413,12/10/23 02:55,12.013,38578
5414,12/10/23 03:05,12.013,37200.2
5415,12/10/23 03:15,12.11,33066.9
5416,12/10/23 03:25,12.11,33066.9
5417,12/10/23 03:35,12.11,33066.9
5418,12/10/23 03:45,12.207,31689.1
5419,12/10/23 03:55,12.207,33066.9
5420,12/10/23 04:05,12.207,30311.3
5421,12/10/23 04:15,12.304,30311.3
5422,12/10/23 04:25,12.304,30311.3
5423,12/10/23 04:35,12.304,33066.9
5424,12/10/23 04:45,12.304,33066.9
5425,12/10/23 04:55,12.304,33066.9
5426,12/10/23 05:05,12.304,34444.7
5427,12/10/23 05:15,12.304,35822.5
5428,12/10/23 05:25,12.304,37200.2
5429,12/10/23 05:35,12.304,38578
5430,12/10/23 05:45,12.207,39955.8
5431,12/10/23 05:55,12.207,41333.6
5432,12/10/23 06:05,12.207,42711.4
5433,12/10/23 06:15,12.11,44089.2
5434,12/10/23 06:25,12.11,44089.2
5435,12/10/23 06:35,12.013,44089.2
5436,12/10/23 06:45,12.013,46844.8
5437,12/10/23 06:55,11.916,46844.8
5438,12/10/23 07:05,11.916,46844.8
5439,12/10/23 07:15,11.916,46844.8
5440,12/10/23 07:25,11.916,44089.2
5441,12/10/23 07:35,11.819,44089.2
5442,12/10/23 07:45,11.819,44089.2
5443,12/10/23 07:55,11.722,44089.2
5444,12/10/23 08:05,11.722,44089.2
5445,12/10/23 08:15,11.722,46844.8
5446,12/10/23 08:25,11.722,46844.8
5447,12/10/23 08:35,11.625,46844.8
5448,12/10/23 08:45,11.625,46844.8
5449,12/10/23 08:55,11.528,46844.8
5450,12/10/23 09:05,11.528,46844.8
5451,12/10/23 09:15,11.528,49600.3
5452,12/10/23 09:25,11.528,49600.3
5453,12/10/23 09:35,11.431,49600.3
5454,12/10/23 09:45,11.431,49600.3
5455,12/10/23 09:55,11.431,52355.9
5456,12/10/23 10:05,11.431,52355.9
5457,12/10/23 10:15,11.431,52355.9
5458,12/10/23 10:25,11.431,52355.9
5459,12/10/23 10:35,11.334,52355.9
5460,12/10/23 10:45,11.334,55111.5
5461,12/10/23 10:55,11.334,55111.5
5462,12/10/23 11:05,11.334,55111.5
5463,12/10/23 11:15,11.236,55111.5
5464,12/10/23 11:25,11.236,55111.5
5465,12/10/23 11:35,11.236,55111.5
5466,12/10/23 11:45,11.236,57867
5467,12/10/23 11:55,11.236,57867
5468,12/10/23 12:05,11.236,57867
5469,12/10/23 12:15,11.236,57867
5470,12/10/23 12:25,11.236,57867
5471,12/10/23 12:35,11.236,57867
5472,12/10/23 12:45,11.236,60622.6
5473,12/10/23 12:55,11.139,60622.6
5474,12/10/23 13:05,11.139,60622.6
5475,12/10/23 13:15,11.139,60622.6
5476,12/10/23 13:25,11.041,63378.2
5477,12/10/23 13:35,10.944,63378.2
5478,12/10/23 13:45,10.944,63378.2
5479,12/10/23 13:55,10.846,60622.6
5480,12/10/23 14:05,10.846,1345.5
5481,12/10/23 14:15,10.846,904.2
5482,12/10/23 14:25,10.748,775
5483,12/10/23 14:35,10.748,742.7
5484,12/10/23 14:45,10.748,710.4
5485,12/10/23 14:55,10.748,688.9
5486,12/10/23 15:05,10.651,678.1
5487,12/10/23 15:15,10.651,667.4
5488,12/10/23 15:25,10.651,656.6
5489,12/10/23 15:35,10.553,645.8
5490,12/10/23 15:45,10.553,645.8
5491,12/10/23 15:55,10.553,645.8
5492,12/10/23 16:05,10.455,635.1
5493,12/10/23 16:15,10.455,624.3
5494,12/10/23 16:25,10.455,624.3
5495,12/10/23 16:35,10.357,624.3
5496,12/10/23 16:45,10.357,613.5
5497,12/10/23 16:55,10.357,624.3
5498,12/10/23 17:05,10.259,624.3
5499,12/10/23 17:15,10.259,624.3
5500,12/10/23 17:25,10.259,613.5
5501,12/10/23 17:35,10.259,613.5
5502,12/10/23 17:45,10.161,613.5
5503,12/10/23 17:55,10.161,613.5
5504,12/10/23 18:05,10.161,613.5
5505,12/10/23 18:15,10.161,613.5
5506,12/10/23 18:25,10.063,613.5
5507,12/10/23 18:35,10.063,613.5
5508,12/10/23 18:45,9.965,613.5
5509,12/10/23 18:55,9.965,613.5
5510,12/10/23 19:05,9.965,613.5
5511,12/10/23 19:15,9.866,624.3
5512,12/10/23 19:25,9.866,613.5
5513,12/10/23 19:35,9.866,624.3
5514,12/10/23 19:45,9.768,624.3
5515,12/10/23 19:55,9.768,624.3
5516,12/10/23 20:05,9.669,624.3
5517,12/10/23 20:15,9.669,624.3
5518,12/10/23 20:25,9.571,624.3
5519,12/10/23 20:35,9.571,613.5
5520,12/10/23 20:45,9.571,624.3
5521,12/10/23 20:55,9.472,624.3
5522,12/10/23 21:05,9.472,624.3
5523,12/10/23 21:15,9.472,624.3
5524,12/10/23 21:25,9.373,613.5
5525,12/10/23 21:35,9.373,624.3
5526,12/10/23 21:45,9.275,624.3
5527,12/10/23 21:55,9.275,624.3
5528,12/10/23 22:05,9.176,624.3
5529,12/10/23 22:15,9.176,624.3
5530,12/10/23 22:25,9.077,731.9
5531,12/10/23 22:35,9.077,796.5
5532,12/10/23 22:45,8.978,785.8
5533,12/10/23 22:55,8.879,775
5534,12/10/23 23:05,8.879,764.2
5535,12/10/23 23:15,8.779,764.2
5536,12/10/23 23:25,8.68,742.7
5537,12/10/23 23:35,8.68,742.7
5538,12/10/23 23:45,8.581,742.7
5539,12/10/23 23:55,8.581,731.9
5540,12/11/23 00:05,8.481,731.9
5541,12/11/23 00:15,8.481,721.2
5542,12/11/23 00:25,8.481,710.4
5543,12/11/23 00:35,8.382,710.4
5544,12/11/23 00:45,8.382,710.4
5545,12/11/23 00:55,8.282,710.4
5546,12/11/23 01:05,8.282,710.4
5547,12/11/23 01:15,8.282,699.7
5548,12/11/23 01:25,8.182,699.7
5549,12/11/23 01:35,8.182,688.9
5550,12/11/23 01:45,8.182,699.7
5551,12/11/23 01:55,8.082,688.9
5552,12/11/23 02:05,8.082,688.9
5553,12/11/23 02:15,8.082,688.9
5554,12/11/23 02:25,8.082,688.9
5555,12/11/23 02:35,7.983,688.9
5556,12/11/23 02:45,7.983,688.9
5557,12/11/23 02:55,7.983,688.9
5558,12/11/23 03:05,7.983,678.1
5559,12/11/23 03:15,7.882,678.1
5560,12/11/23 03:25,7.882,667.4
5561,12/11/23 03:35,7.882,678.1
5562,12/11/23 03:45,7.782,678.1
5563,12/11/23 03:55,7.782,678.1
5564,12/11/23 04:05,7.782,678.1
5565,12/11/23 04:15,7.682,678.1
5566,12/11/23 04:25,7.682,678.1
5567,12/11/23 04:35,7.682,667.4
5568,12/11/23 04:45,7.582,678.1
5569,12/11/23 04:55,7.582,678.1
5570,12/11/23 05:05,7.582,678.1
5571,12/11/23 05:15,7.481,678.1
5572,12/11/23 05:25,7.481,678.1
5573,12/11/23 05:35,7.481,678.1
5574,12/11/23 05:45,7.481,678.1
5575,12/11/23 05:55,7.381,678.1
5576,12/11/23 06:05,7.381,678.1
5577,12/11/23 06:15,7.381,667.4
5578,12/11/23 06:25,7.28,667.4
5579,12/11/23 06:35,7.28,667.4
5580,12/11/23 06:45,7.179,667.4
5581,12/11/23 06:55,7.179,667.4
5582,12/11/23 07:05,7.179,667.4
5583,12/11/23 07:15,7.079,667.4
5584,12/11/23 07:25,7.079,667.4
5585,12/11/23 07:35,6.978,667.4
5586,12/11/23 07:45,6.978,656.6
5587,12/11/23 07:55,6.978,667.4
5588,12/11/23 08:05,6.877,667.4
5589,12/11/23 08:15,6.877,667.4
5590,12/11/23 08:25,6.775,656.6
5591,12/11/23 08:35,6.775,656.6
5592,12/11/23 08:45,6.775,656.6
5593,12/11/23 08:55,6.674,656.6
5594,12/11/23 09:05,6.674,656.6
5595,12/11/23 09:15,6.674,656.6
5596,12/11/23 09:25,6.573,656.6
5597,12/11/23 09:35,6.573,667.4
5598,12/11/23 09:45,6.573,667.4
5599,12/11/23 09:55,6.573,667.4
5600,12/11/23 10:05,6.573,667.4
5601,12/11/23 10:15,6.573,678.1
5602,12/11/23 10:25,6.573,667.4
5603,12/11/23 10:35,6.573,667.4
5604,12/11/23 10:45,6.573,656.6
5605,12/11/23 10:55,6.573,656.6
5606,12/11/23 11:05,6.573,656.6
5607,12/11/23 11:15,6.573,656.6
5608,12/11/23 11:25,6.573,656.6
5609,12/11/23 11:35,6.573,645.8
5610,12/11/23 11:45,6.573,645.8
5611,12/11/23 11:55,6.573,645.8
5612,12/11/23 12:05,6.573,656.6
5613,12/11/23 12:15,6.573,656.6
5614,12/11/23 12:25,6.573,656.6
5615,12/11/23 12:35,6.573,645.8
5616,12/11/23 12:45,6.573,645.8
5617,12/11/23 12:55,6.573,656.6
5618,12/11/23 13:05,6.573,645.8
5619,12/11/23 13:15,6.674,645.8
5620,12/11/23 13:25,6.877,635.1
5621,12/11/23 13:35,7.079,624.3
5622,12/11/23 13:45,7.481,613.5
5623,12/11/23 13:55,7.782,613.5
5624,12/11/23 14:05,8.082,613.5
5625,12/11/23 14:15,8.182,613.5
5626,12/11/23 14:25,8.282,613.5
5627,12/11/23 14:35,8.382,613.5
5628,12/11/23 14:45,8.581,602.8
5629,12/11/23 14:55,8.779,602.8
5630,12/11/23 15:05,8.978,602.8
5631,12/11/23 15:15,9.077,592
5632,12/11/23 15:25,9.275,592
5633,12/11/23 15:35,9.472,581.3
5634,12/11/23 15:45,9.669,581.3
5635,12/11/23 15:55,9.768,581.3
5636,12/11/23 16:05,9.866,559.7
5637,12/11/23 16:15,9.768,581.3
5638,12/11/23 16:25,9.669,581.3
5639,12/11/23 16:35,9.669,581.3
5640,12/11/23 16:45,9.571,602.8
5641,12/11/23 16:55,9.472,613.5
5642,12/11/23 17:05,9.373,624.3
5643,12/11/23 17:15,9.275,613.5
5644,12/11/23 17:25,9.176,624.3
5645,12/11/23 17:35,9.077,624.3
5646,12/11/23 17:45,9.077,656.6
5647,12/11/23 17:55,8.978,678.1
5648,12/11/23 18:05,8.879,688.9
5649,12/11/23 18:15,8.879,688.9
5650,12/11/23 18:25,8.779,688.9
5651,12/11/23 18:35,8.779,688.9
5652,12/11/23 18:45,8.68,699.7
5653,12/11/23 18:55,8.68,699.7
5654,12/11/23 19:05,8.581,699.7
5655,12/11/23 19:15,8.481,710.4
5656,12/11/23 19:25,8.481,721.2
5657,12/11/23 19:35,8.382,721.2
5658,12/11/23 19:45,8.282,721.2
5659,12/11/23 19:55,8.282,731.9
5660,12/11/23 20:05,8.182,731.9
5661,12/11/23 20:15,8.182,731.9
5662,12/11/23 20:25,8.082,731.9
5663,12/11/23 20:35,7.983,742.7
5664,12/11/23 20:45,7.983,742.7
5665,12/11/23 20:55,7.882,742.7
5666,12/11/23 21:05,7.782,742.7
5667,12/11/23 21:15,7.782,742.7
5668,12/11/23 21:25,7.682,742.7
5669,12/11/23 21:35,7.682,742.7
5670,12/11/23 21:45,7.582,742.7
5671,12/11/23 21:55,7.481,753.5
5672,12/11/23 22:05,7.481,753.5
5673,12/11/23 22:15,7.381,753.5
5674,12/11/23 22:25,7.381,753.5
5675,12/11/23 22:35,7.28,753.5
5676,12/11/23 22:45,7.28,753.5
5677,12/11/23 22:55,7.179,742.7
5678,12/11/23 23:05,7.179,753.5
5679,12/11/23 23:15,7.079,742.7
5680,12/11/23 23:25,7.079,742.7
5681,12/11/23 23:35,6.978,742.7
5682,12/11/23 23:45,6.877,742.7
5683,12/11/23 23:55,6.877,742.7
5684,12/12/23 00:05,6.877,731.9
5685,12/12/23 00:15,6.775,731.9
5686,12/12/23 00:25,6.775,731.9
5687,12/12/23 00:35,6.674,731.9
5688,12/12/23 00:45,6.674,731.9
5689,12/12/23 00:55,6.573,731.9
5690,12/12/23 01:05,6.573,731.9
5691,12/12/23 01:15,6.471,721.2
5692,12/12/23 01:25,6.471,731.9
5693,12/12/23 01:35,6.37,721.2
5694,12/12/23 01:45,6.37,721.2
5695,12/12/23 01:55,6.37,721.2
5696,12/12/23 02:05,6.268,731.9
5697,12/12/23 02:15,6.268,721.2
5698,12/12/23 02:25,6.166,721.2
5699,12/12/23 02:35,6.166,721.2
5700,12/12/23 02:45,6.166,721.2
5701,12/12/23 02:55,6.064,721.2
5702,12/12/23 03:05,6.064,721.2
5703,12/12/23 03:15,5.962,721.2
5704,12/12/23 03:25,5.962,710.4
5705,12/12/23 03:35,5.962,710.4
5706,12/12/23 03:45,5.86,710.4
5707,12/12/23 03:55,5.86,710.4
5708,12/12/23 04:05,5.86,710.4
5709,12/12/23 04:15,5.757,710.4
5710,12/12/23 04:25,5.757,710.4
5711,12/12/23 04:35,5.757,710.4
5712,12/12/23 04:45,5.655,710.4
5713,12/12/23 04:55,5.655,710.4
5714,12/12/23 05:05,5.552,710.4
5715,12/12/23 05:15,5.552,710.4
5716,12/12/23 05:25,5.552,721.2
5717,12/12/23 05:35,5.45,721.2
5718,12/12/23 05:45,5.45,721.2
5719,12/12/23 05:55,5.45,721.2
5720,12/12/23 06:05,5.45,710.4
5721,12/12/23 06:15,5.347,710.4
5722,12/12/23 06:25,5.347,710.4
5723,12/12/23 06:35,5.347,710.4
5724,12/12/23 06:45,5.244,710.4
5725,12/12/23 06:55,5.244,710.4
5726,12/12/23 07:05,5.244,710.4
5727,12/12/23 07:15,5.141,710.4
5728,12/12/23 07:25,5.141,710.4
5729,12/12/23 07:35,5.141,710.4
5730,12/12/23 07:45,5.037,721.2
5731,12/12/23 07:55,5.037,710.4
5732,12/12/23 08:05,5.037,710.4
5733,12/12/23 08:15,4.934,710.4
5734,12/12/23 08:25,4.934,710.4
5735,12/12/23 08:35,4.934,710.4
5736,12/12/23 08:45,4.934,710.4
5737,12/12/23 08:55,4.934,710.4
5738,12/12/23 09:05,4.831,710.4
5739,12/12/23 09:15,4.831,710.4
5740,12/12/23 09:25,4.831,710.4
5741,12/12/23 09:35,4.831,710.4
5742,12/12/23 09:45,4.727,710.4
5743,12/12/23 09:55,4.727,710.4
5744,12/12/23 10:05,4.727,710.4
5745,12/12/23 10:15,4.727,710.4
5746,12/12/23 10:25,4.727,710.4
5747,12/12/23 10:35,4.831,710.4
5748,12/12/23 10:45,4.831,710.4
5749,12/12/23 10:55,4.831,699.7
5750,12/12/23 11:05,4.831,710.4
5751,12/12/23 11:15,4.831,710.4
5752,12/12/23 11:25,4.934,699.7
5753,12/12/23 11:35,4.934,699.7
5754,12/12/23 11:45,4.934,699.7
5755,12/12/23 11:55,4.934,699.7
5756,12/12/23 12:05,5.037,699.7
5757,12/12/23 12:15,5.037,688.9
5758,12/12/23 12:25,5.141,678.1
5759,12/12/23 12:35,5.141,678.1
5760,12/12/23 12:45,5.141,678.1
5761,12/12/23 12:55,5.244,678.1
5762,12/12/23 13:05,5.347,678.1
5763,12/12/23 13:15,5.45,667.4
5764,12/12/23 13:25,5.655,667.4
5765,12/12/23 13:35,6.064,656.6
5766,12/12/23 13:45,6.471,645.8
5767,12/12/23 13:55,6.877,624.3
5768,12/12/23 14:05,7.28,613.5
5769,12/12/23 14:15,7.481,602.8
5770,12/12/23 14:25,7.682,581.3
5771,12/12/23 14:35,7.882,559.7
5772,12/12/23 14:45,8.082,549
5773,12/12/23 14:55,8.282,527.4
5774,12/12/23 15:05,8.581,516.7
5775,12/12/23 15:15,8.779,505.9
5776,12/12/23 15:25,9.077,495.1
5777,12/12/23 15:35,9.275,484.4
5778,12/12/23 15:45,9.472,473.6
5779,12/12/23 15:55,9.669,452.1
5780,12/12/23 16:05,9.669,452.1
5781,12/12/23 16:15,9.768,441.3
5782,12/12/23 16:25,9.669,419.8
5783,12/12/23 16:35,9.571,409
5784,12/12/23 16:45,9.571,387.5
5785,12/12/23 16:55,9.472,376.7
5786,12/12/23 17:05,9.373,376.7
5787,12/12/23 17:15,9.275,366
5788,12/12/23 17:25,9.275,366
5789,12/12/23 17:35,9.176,366
5790,12/12/23 17:45,9.176,366
5791,12/12/23 17:55,9.077,355.2
5792,12/12/23 18:05,9.077,355.2
5793,12/12/23 18:15,8.978,355.2
5794,12/12/23 18:25,8.978,355.2
5795,12/12/23 18:35,8.879,366
5796,12/12/23 18:45,8.779,366
5797,12/12/23 18:55,8.779,366
5798,12/12/23 19:05,8.68,366
5799,12/12/23 19:15,8.68,366
5800,12/12/23 19:25,8.581,366
5801,12/12/23 19:35,8.481,366
5802,12/12/23 19:45,8.481,366
5803,12/12/23 19:55,8.382,366
5804,12/12/23 20:05,8.282,366
5805,12/12/23 20:15,8.282,366
5806,12/12/23 20:25,8.182,376.7
5807,12/12/23 20:35,8.082,366
5808,12/12/23 20:45,8.082,366
5809,12/12/23 20:55,7.983,366
5810,12/12/23 21:05,7.983,366
5811,12/12/23 21:15,7.882,366
5812,12/12/23 21:25,7.782,366
5813,12/12/23 21:35,7.782,366
5814,12/12/23 21:45,7.682,366
5815,12/12/23 21:55,7.682,366
5816,12/12/23 22:05,7.582,366
5817,12/12/23 22:15,7.582,366
5818,12/12/23 22:25,7.481,366
5819,12/12/23 22:35,7.481,366
5820,12/12/23 22:45,7.381,366
5821,12/12/23 22:55,7.28,366
5822,12/12/23 23:05,7.28,366
5823,12/12/23 23:15,7.28,366
5824,12/12/23 23:25,7.179,366
5825,12/12/23 23:35,7.179,366
5826,12/12/23 23:45,7.079,366
5827,12/12/23 23:55,7.079,366
5828,12/13/23 00:05,6.978,366
5829,12/13/23 00:15,6.978,376.7
5830,12/13/23 00:25,6.877,366
5831,12/13/23 00:35,6.877,376.7
5832,12/13/23 00:45,6.775,387.5
5833,12/13/23 00:55,6.775,398.3
5834,12/13/23 01:05,6.674,409
5835,12/13/23 01:15,6.674,419.8
5836,12/13/23 01:25,6.674,419.8
5837,12/13/23 01:35,6.573,430.6
5838,12/13/23 01:45,6.573,430.6
5839,12/13/23 01:55,6.471,441.3
5840,12/13/23 02:05,6.471,462.9
