"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"La",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Nd",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Tl",2.1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"U",3.2e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"DIC",52.217016821,"MG/L","C",0.1,"TOC-L","NONE"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","WS",2023,174,"CaMg",71.19081348,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"depth",37.5,"CM","PHYS",-10,"Probe","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"SpC",305.3,"uS/CM","CHEM",-10,"Probe","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"pH",8.28,"UNITS","CHEM",-10,"Probe","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"temp",18.56,"C","CHEM",-10,"Probe","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"DOC",1.921,"MG/L","C",0.1,"TOC-L","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"TC",13.38570719,"MG/L","C",0.1,"TOC-L","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Mg",8.085149299,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Ca",53.60791756,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Cl",6.111940923,"MG/L","ANION",0.1,"IC","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"NO3",0.847174654,"MG/L","ANION",0.1,"IC","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"SO4",13.36385027,"MG/L","ANION",0.1,"IC","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Na",6.730122,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Al",0.005877,"MG/L","TE",7e-04,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Si",4.385688,"MG/L","TE",0.0307,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"K",2.099717,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Ti",0.000105,"MG/L","TE",4e-05,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"V",0.000618,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Cr",0.000222,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Mn",0.024873,"MG/L","TE",4e-05,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Fe",0.018374,"MG/L","TE",0.00066,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Co",7.7e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Ni",0.000355,"MG/L","TE",0.000352,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Cu",0.001119,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Zn",0.000387,"MG/L","TE",0.000774,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"As",0.000263,"MG/L","TE",7e-06,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Se",0.000415,"MG/L","TE",3e-05,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Sr",0.106975,"MG/L","TE",5e-05,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Y",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Mo",0.007133,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Cd",2e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Sb",0.000175,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Ba",0.030989,"MG/L","TE",0.003293,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"La",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Nd",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Tl",1.3e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Pb",3.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"U",0.000865,"MG/L","TE",5e-06,"ICP-MS","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"DIC",11.46470719,"MG/L","C",0.1,"TOC-L","NONE"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","WS",2023,174,"CaMg",61.693066859,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"depth",3,"CM","PHYS",-10,"Probe","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"SpC",91.07,"uS/CM","CHEM",-10,"Probe","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"pH",8.29,"UNITS","CHEM",-10,"Probe","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"temp",15.83,"C","CHEM",-10,"Probe","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"DOC",0.431124788,"MG/L","C",0.1,"TOC-L","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"TC",39.09628652,"MG/L","C",0.1,"TOC-L","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Mg",4.430198566,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Ca",10.85835936,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Cl",2.830874596,"MG/L","ANION",0.1,"IC","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"NO3",0.701225352,"MG/L","ANION",0.1,"IC","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"SO4",2.845587969,"MG/L","ANION",0.1,"IC","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Be",3.1e-05,"MG/L","TE",1.6e-05,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Na",2.057664,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Al",0.004393,"MG/L","TE",7e-04,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Si",4.465601,"MG/L","TE",0.0307,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"K",0.965649,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Ti",8e-05,"MG/L","TE",4e-05,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"V",0.000127,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Cr",0.000112,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Mn",0.007954,"MG/L","TE",4e-05,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Fe",0.003278,"MG/L","TE",0.00066,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Co",1e-04,"MG/L","TE",2e-06,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Cu",4.6e-05,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Zn",0.006281,"MG/L","TE",0.000774,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"As",7.4e-05,"MG/L","TE",7e-06,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Se",0.000153,"MG/L","TE",3e-05,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Sr",0.015514,"MG/L","TE",5e-05,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Y",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Mo",5.9e-05,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Cd",1.4e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Ba",0.02322,"MG/L","TE",0.003293,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"La",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Nd",5e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Tl",2e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Pb",3.8e-05,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"U",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"DIC",38.665161732,"MG/L","C",0.1,"TOC-L","NONE"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","WS",2023,174,"CaMg",15.288557926,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"depth",6,"CM","PHYS",-10,"Probe","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"SpC",77.35,"uS/CM","CHEM",-10,"Probe","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"pH",8.32,"UNITS","CHEM",-10,"Probe","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"temp",18.73,"C","CHEM",-10,"Probe","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"DOC",6.330433761,"MG/L","C",0.1,"TOC-L","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"TC",16.85577648,"MG/L","C",0.1,"TOC-L","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Mg",0.790717506,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Ca",13.30324329,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Cl",0.560240459,"MG/L","ANION",0.1,"IC","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"NO3",0.364419269,"MG/L","ANION",0.1,"IC","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"SO4",0.720216383,"MG/L","ANION",0.1,"IC","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Be",1.8e-05,"MG/L","TE",1.6e-05,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Na",0.208963,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Al",0.018584,"MG/L","TE",7e-04,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Si",1.026246,"MG/L","TE",0.0307,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"K",2.339042,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Ti",0.001017,"MG/L","TE",4e-05,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"V",0.000502,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Cr",0.000187,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Mn",0.001032,"MG/L","TE",4e-05,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Fe",0.02177,"MG/L","TE",0.00066,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Co",5e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Cu",0.002251,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Zn",0.004429,"MG/L","TE",0.000774,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"As",0.000413,"MG/L","TE",7e-06,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Se",0.000153,"MG/L","TE",3e-05,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Sr",0.019818,"MG/L","TE",5e-05,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Y",7e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Mo",0.000106,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Cd",9e-06,"MG/L","TE",5e-06,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
