"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Cl",12.8262,"MG/L","ANION",0.1,"IC","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"NO3",1.3317,"MG/L","ANION",0.1,"IC","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"SO4",24.7487,"MG/L","ANION",0.1,"IC","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Na",11.095,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Al",0.005572,"MG/L","TE",7e-04,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Si",2.715,"MG/L","TE",0.0307,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"K",2.145,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"V",0.000415,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Cr",0.000293,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Mn",0.019,"MG/L","TE",4e-05,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Fe",0.01,"MG/L","TE",0.00066,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Co",4.8e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Cu",0.001083,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Zn",0.001111,"MG/L","TE",0.000774,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"As",0.000285,"MG/L","TE",7e-06,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Se",0.000413,"MG/L","TE",3e-05,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Sr",0.112638,"MG/L","TE",5e-05,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Y",2.8e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Mo",0.008758,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Cd",2.4e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Sb",6.3e-05,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Ba",0.04897,"MG/L","TE",0.003293,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"La",8e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Ce",1.4e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Nd",1.1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Dy",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Yb",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Tl",5e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"U",0.008945,"MG/L","TE",5e-06,"ICP-MS","NONE"
"EFK16.2","WaDE_34",2023-04-12,13H 55M 0S,"Kurz","Y","F","WS",2023,102,"CaMg",76.494,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"depth",24,"CM","PHYS",-10,"Probe","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"SpC",259.1,"uS/CM","CHEM",-10,"Probe","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"pH",7.99,"UNITS","CHEM",-10,"Probe","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"temp",15.94,"C","CHEM",-10,"Probe","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"DOC",1.11,"MG/L","C",0.1,"TOC-L","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Mg",14.715,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Ca",59.633,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Cl",13.0921,"MG/L","ANION",0.1,"IC","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"NO3",1.5352,"MG/L","ANION",0.1,"IC","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"SO4",25.6115,"MG/L","ANION",0.1,"IC","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Na",11.264,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Al",0.008662,"MG/L","TE",7e-04,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Si",3.148,"MG/L","TE",0.0307,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"K",2.169,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"V",0.000427,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Cr",0.00038,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Mn",0.012,"MG/L","TE",4e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Fe",0.011,"MG/L","TE",0.00066,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Co",4.4e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Cu",0.001122,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Zn",0.001568,"MG/L","TE",0.000774,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"As",0.000262,"MG/L","TE",7e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Se",0.000382,"MG/L","TE",3e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Sr",0.116103,"MG/L","TE",5e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Y",3.6e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Mo",0.011796,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Cd",2.7e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Sb",6.4e-05,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Ba",0.050941,"MG/L","TE",0.003293,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"La",1.3e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Pr",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Ce",2.4e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Nd",1.6e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Sm",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Gd_160",4e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Dy",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Yb",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Tl",6e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"U",0.008913,"MG/L","TE",5e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_35",2023-04-12,14H 10M 0S,"Kurz","Y","F","WS",2023,102,"CaMg",74.348,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"depth",30,"CM","PHYS",-10,"Probe","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"SpC",392.6,"uS/CM","CHEM",-10,"Probe","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"pH",8.26,"UNITS","CHEM",-10,"Probe","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"temp",17.58,"C","CHEM",-10,"Probe","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"DOC",1.329,"MG/L","C",0.1,"TOC-L","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Mg",15.217,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Ca",61.925,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Cl",15.6632,"MG/L","ANION",0.1,"IC","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"NO3",1.575,"MG/L","ANION",0.1,"IC","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"SO4",34.0277,"MG/L","ANION",0.1,"IC","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Na",14.253,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Al",0.014633,"MG/L","TE",7e-04,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Si",3.439,"MG/L","TE",0.0307,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"K",2.608,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"V",0.000491,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Cr",0.00038,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Mn",0.022,"MG/L","TE",4e-05,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Fe",0.034,"MG/L","TE",0.00066,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Co",4.8e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Cu",0.001695,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Zn",0.002582,"MG/L","TE",0.000774,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"As",0.000337,"MG/L","TE",7e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Se",0.000538,"MG/L","TE",3e-05,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Sr",0.140394,"MG/L","TE",5e-05,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Y",4.2e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Mo",0.017614,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Cd",4.5e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Sb",6.5e-05,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Ba",0.056505,"MG/L","TE",0.003293,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"La",1.3e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Pr",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Ce",2.4e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Nd",1.9e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Sm",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Gd_160",6e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Dy",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Yb",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Tl",5e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"U",0.011352,"MG/L","TE",5e-06,"ICP-MS","NONE"
"EFK20","WaDE_36",2023-04-12,14H 50M 0S,"Kurz","Y","F","WS",2023,102,"CaMg",77.142,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"depth",11,"CM","PHYS",-10,"Probe","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"SpC",330.4,"uS/CM","CHEM",-10,"Probe","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"pH",8.29,"UNITS","CHEM",-10,"Probe","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"temp",19.35,"C","CHEM",-10,"Probe","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"DOC",0.9131,"MG/L","C",0.1,"TOC-L","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Mg",13.731,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Ca",57.139,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Cl",7.546,"MG/L","ANION",0.1,"IC","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"NO3",1.0809,"MG/L","ANION",0.1,"IC","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"SO4",7.5687,"MG/L","ANION",0.1,"IC","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Na",4.968,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Al",0.005317,"MG/L","TE",7e-04,"ICP-MS","NONE"
